"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"CYP26B1",-1.26069013473788,2.24534716423207,-4.74740795468827,3.83290165413834e-06,9.52509284762126e-06,3.00514907206535,"DOWN"
"OSBPL3",0.755638957983691,2.37059813010471,4.75513106246483,3.70311828490958e-06,9.22442168347848e-06,3.00275093571636,"NOT"
"OSBP",-0.711938194931382,6.71370321784698,-4.74995667147854,3.78959356587205e-06,9.42558787657733e-06,3.00200415185764,"NOT"
"RILP",-0.688782340173765,3.82551008662118,-4.7657207076426,3.53204291010116e-06,8.81730863409678e-06,2.99987306677495,"NOT"
"TNFRSF8",0.919545429935493,-1.88303834164757,4.69578408711125,4.82023767460437e-06,1.1804569746625e-05,2.99946254551415,"NOT"
"PUF60",0.684339212032656,6.44646930204385,4.74820214555,3.81935567872167e-06,9.4955197359924e-06,2.99867152909175,"NOT"
"RP11-889L3.1",-0.607754116615661,0.26154555486589,-4.72088125311683,4.3129640380934e-06,1.06390441465538e-05,2.99815845486856,"NOT"
"PLAC9",-0.79176761835065,2.11977225453854,-4.7449295989391,3.87547216141145e-06,9.62156002723913e-06,2.99346540436465,"NOT"
"TMEM30B",-1.0445615188077,1.46443421518538,-4.73448428570302,4.05996004217705e-06,1.00503934155748e-05,2.99161759737745,"DOWN"
"PADI4",-1.21964348802035,-3.74304398713157,-4.67333474776167,5.32238080898828e-06,1.29586693417703e-05,2.98999185467732,"DOWN"
"TCN1",1.48984259272285,-4.19675520766939,4.67431479282763,5.29944352236641e-06,1.29096323678166e-05,2.98887092859001,"UP"
"RP11-131J3.1",-0.78294150164044,-4.89200594734534,-4.66725767004257,5.4667625856076e-06,1.32877739561072e-05,2.98886265814418,"NOT"
"RP11-483I13.2",-0.78294150164044,-4.89200594734534,-4.66725767004257,5.4667625856076e-06,1.32877739561072e-05,2.98886265814418,"NOT"
"FAM46A",0.742036601517608,4.66496250112346,4.76187137526833,3.59332667929765e-06,8.95963552630839e-06,2.98675886346161,"NOT"
"CTD-2126E3.4",1.16752129386606,-3.67456921484616,4.67575905746265,5.2658151589138e-06,1.28317757420095e-05,2.98344690659384,"UP"
"KIAA1671",-0.731186250345255,5.51934040972831,-4.75768699796994,3.66110918334729e-06,9.12273146647292e-06,2.98139372404428,"NOT"
"PLXDC1",0.75680401117187,2.22288072206395,4.7474513252849,3.83216071546183e-06,9.52427710016622e-06,2.97771797523618,"NOT"
"ELF3",-1.06695209181721,-1.78045487633461,-4.6854739480052,5.04490227535882e-06,1.23233805686924e-05,2.97769644245055,"DOWN"
"CPEB1",-1.16743919278116,2.12465374016747,-4.73919045747755,3.97581254566378e-06,9.84948236811662e-06,2.97486199381689,"DOWN"
"OSR2",-0.89247354805004,2.86749425392751,-4.74943602487334,3.79840187699676e-06,9.44546028652173e-06,2.97225931184519,"NOT"
"CD2BP2",0.66036816268194,6.33906879443727,4.74297089284649,3.90943926667553e-06,9.70067184556549e-06,2.9703699812166,"NOT"
"NUB1",0.635355272150214,5.87359121694038,4.74796235609377,3.82344072664062e-06,9.50465193129458e-06,2.96897768698038,"NOT"
"C9orf117",0.745137810822934,0.505163904480445,4.7211976831448,4.30690954049613e-06,1.06252448193597e-05,2.96570178559324,"NOT"
"FAHD2B",0.732835591332929,2.77846433071835,4.75106912275475,3.77083912709144e-06,9.38298611473243e-06,2.96552545262482,"NOT"
"SLC25A39",0.778180499619036,7.12674545981196,4.73152456919987,4.11375826365209e-06,1.01770207918133e-05,2.96418673163559,"NOT"
"RP4-635E18.6",0.736374510852875,-2.35206962936653,4.68116001028932,5.14187333963165e-06,1.25469755556522e-05,2.96357603477425,"NOT"
"FAM3C",0.701422892833816,5.39237834959749,4.75112676661132,3.76986977486823e-06,9.38158556547163e-06,2.96293575157577,"NOT"
"RP13-188A5.1",-0.666794575345981,-1.3974509824106,-4.68690064915712,5.01322202568463e-06,1.22511807635298e-05,2.95775323464685,"NOT"
"HIST2H2BB",-0.830004925851627,0.0203390801078376,-4.70642992467856,4.59839742149327e-06,1.1297255066068e-05,2.95585177000005,"NOT"
"CCNE2",0.778947652872603,-0.180719270289462,4.7084131074149,4.55817453879088e-06,1.12079810548428e-05,2.95256634765465,"NOT"
"ZNF275",0.998450852710356,8.2469140190159,4.71315470230786,4.46337694338724e-06,1.09889349772172e-05,2.95060027673202,"NOT"
"STUB1",0.698291544342418,6.74279999628831,4.73337361989731,4.08006832222105e-06,1.00980050196825e-05,2.95047084612899,"NOT"
"CYP4F34P",-0.730911365005962,-5.72832206312593,-4.6540990887206,5.79244488634544e-06,1.4037821658722e-05,2.94919698092232,"NOT"
"TSC22D1",0.476869720410537,6.52400589591115,4.73625434843606,4.02811113411816e-06,9.97583183435059e-06,2.9485376709958,"NOT"
"AC006014.8",-0.706042735965942,-1.69921798129251,-4.67970704365508,5.1749367670427e-06,1.26199539672677e-05,2.94529753373514,"NOT"
"TDP1",0.52726525191912,2.90845387150353,4.74708440318663,3.83843353998559e-06,9.5367862707856e-06,2.94371704868569,"NOT"
"MYO1B",0.731532047457967,3.55046646890415,4.75200107688055,3.75519664005268e-06,9.34708620101119e-06,2.94335602101356,"NOT"
"TBC1D2B",-0.708575505365733,6.00826948565833,-4.7439258404204,3.89284319565819e-06,9.66052990458016e-06,2.94248610593388,"NOT"
"LINC00961",0.656356043954272,0.149600915384739,4.70959239799497,4.53441736372524e-06,1.11531299517654e-05,2.9389733064045,"NOT"
"TCEAL4",0.755230539060805,7.12529417095626,4.72545400171588,4.22626307941331e-06,1.04352118979116e-05,2.93748422856555,"NOT"
"PMF1",0.551244547559753,4.62610064157952,4.75054948673768,3.77958831432635e-06,9.40171574761132e-06,2.93496308924274,"NOT"
"ZNF267",0.537066276336336,2.47318174464351,4.73996496924869,3.96212641210276e-06,9.81979332741835e-06,2.93436615084639,"NOT"
"CHST14",0.605896461971324,3.82156608275529,4.75089149419724,3.7738276829628e-06,9.38941020861345e-06,2.93352267223631,"NOT"
"TMUB1",0.703675160545951,5.0467382244242,4.74687935626151,3.84194329648113e-06,9.54447893858859e-06,2.93210526757095,"NOT"
"WNT6",1.29369965330416,-1.06334843044752,4.6918974955106,4.90377176111171e-06,1.19989555210663e-05,2.93115722005575,"UP"
"RPS14P8",-0.940231932480608,-4.87703811941754,-4.65286686364,5.82388346368178e-06,1.41082614105502e-05,2.92853881538593,"NOT"
"FAM159A",0.960828831012586,-2.72133041029096,4.66917637254798,5.42077409648108e-06,1.31875918452761e-05,2.92524117355646,"NOT"
"AP000251.3",0.775254663389775,-5.5703052204158,4.64975740453233,5.9039501478863e-06,1.42917207324384e-05,2.92100139871448,"NOT"
"UGT2B11",0.916513084731484,-5.67838036001346,4.64936359373772,5.91416592374983e-06,1.43134474993941e-05,2.9204075248437,"NOT"
"CEP250",0.62450107800329,4.90915137933396,4.74499860814253,3.8742806421335e-06,9.61963667991383e-06,2.91870782529004,"NOT"
"LINC00882",0.650439934267297,0.0144452365744277,4.70241101573395,4.68096165909072e-06,1.1486646903791e-05,2.91652759139873,"NOT"
"PLXNB3",-1.27218389230155,5.68243968482591,-4.74123709198376,3.93974580486044e-06,9.76747163286864e-06,2.91419787955943,"DOWN"
"SSH2",-0.606890392675767,4.15898262073199,-4.74611634610249,3.85503085919861e-06,9.57493082215289e-06,2.90906827641813,"NOT"
"FMNL1",-0.810117684156069,3.53875331556088,-4.74211472951305,3.92437661666013e-06,9.73355055732392e-06,2.90889296121584,"NOT"
"DYX1C1-CCPG1",-1.98028138542188,-3.42637172741279,-4.65475397130364,5.77580307790145e-06,1.40006048981081e-05,2.9079793294302,"DOWN"
"CPVL",0.978936320989922,3.20702886862484,4.74126268853312,3.93929673660486e-06,9.76740754019162e-06,2.90678307069586,"NOT"
"STK32B",0.877857986655005,-1.07210254367003,4.68455388454016,5.06543483101037e-06,1.23721273602377e-05,2.90566041879331,"NOT"
"RHBDD1",0.587482555695234,4.31378068774511,4.74416969840733,3.8886160923227e-06,9.65107762068132e-06,2.90367898548297,"NOT"
"ANAPC4",-0.612674871610499,4.73602233501159,-4.74424929455993,3.88723730958881e-06,9.64869325317274e-06,2.90296109781209,"NOT"
"EIF3C",0.785173398494874,7.89978621535903,4.70735591057387,4.57957415201433e-06,1.12570020081307e-05,2.90293892727317,"NOT"
"VWFP1",1.11093603437961,-3.93456371129272,4.65387100434245,5.79825178882087e-06,1.40491184287871e-05,2.89831037858364,"UP"
"PCDHGA9",-1.01892678878959,1.36538887881232,-4.71061373941403,4.51393870473886e-06,1.11063103802418e-05,2.89548591866857,"DOWN"
"RP11-337C18.8",-0.630901279550517,0.862518709699976,-4.70474602694024,4.63281885335157e-06,1.13745559911171e-05,2.89400250289192,"NOT"
"FAM160A2",-0.618041608643315,5.18893202268058,-4.73966422495322,3.96743535219478e-06,9.83083964927028e-06,2.8935349428158,"NOT"
"CMTM3",0.775114846441904,4.35923531465349,4.74117616769475,3.94081486509088e-06,9.7690726392516e-06,2.89338008808582,"NOT"
"RP11-554D20.2",-0.879062754592926,-4.1202328470417,-4.64872202397387,5.93084527261199e-06,1.43523097458962e-05,2.89331289721261,"NOT"
"INO80D",-0.582510368893972,4.24786199714596,-4.74238051589071,3.91973359529829e-06,9.72475222716202e-06,2.89226793421004,"NOT"
"SETD8",0.606029667810769,4.58263931824496,4.74046426421516,3.95332766251776e-06,9.79903867718261e-06,2.89148960508153,"NOT"
"TMEFF2",-1.79353960592116,-2.76606486806274,-4.6554615945547,5.75787284093713e-06,1.39630080168108e-05,2.89146821088492,"DOWN"
"THNSL1",0.691062368550992,3.37357865292319,4.73870382339034,3.98443502350389e-06,9.86978382606486e-06,2.89038850962417,"NOT"
"RPS15A",0.772666529802816,8.30188170879386,4.69875803369789,4.75724772074078e-06,1.1658969963574e-05,2.88900786263737,"NOT"
"SPOCK1",1.34967860814395,5.8543249790052,4.7269052472959,4.19910033044738e-06,1.03714722309926e-05,2.88864925178893,"UP"
"SCARA3",-0.983191223122879,3.02874733859708,-4.73133555379667,4.11721723644853e-06,1.01833947701206e-05,2.88837645789809,"NOT"
"ZNF425",0.643755955950433,0.826710519835068,4.70630207281624,4.60100222806348e-06,1.13024513487469e-05,2.88476749886578,"NOT"
"AVEN",0.572058078692287,3.48504346385239,4.7377023707485,4.00223620268257e-06,9.91281490896233e-06,2.88291012501787,"NOT"
"PYGO1",-0.833347834424345,2.67219331220272,-4.72632407370113,4.20995778267156e-06,1.03971766363057e-05,2.88289721049964,"NOT"
"ZNF818P",-0.747923930542237,-1.93050866606427,-4.66197407338646,5.59535533613185e-06,1.35903184384958e-05,2.88283566325767,"NOT"
"CTD-2081C10.7",0.715922859291392,-1.70825250304293,4.66950113231061,5.41302708614366e-06,1.31710334339599e-05,2.88160814567564,"NOT"
"CTD-2396E7.9",1.33739097978811,-1.40697062978117,4.67540303931308,5.27408554883574e-06,1.28505722531229e-05,2.87996253923449,"UP"
"KB-226F1.2",-0.783413097688093,-2.23046312244708,-4.65783003095552,5.69824933669026e-06,1.38285905826997e-05,2.87862902070885,"NOT"
"PSG4",1.93148923796347,-3.10244309774446,4.65758961435663,5.70427438341287e-06,1.38417567547877e-05,2.87664209885157,"UP"
"PPM1A",0.636678761077428,5.44652853168629,4.73017500237566,4.138516885602e-06,1.02327867155355e-05,2.87420291836175,"NOT"
"RP1-257C22.2",1.04204845119677,-4.60429823275991,4.643707705869,6.06277731775726e-06,1.46546750855174e-05,2.87238032870672,"UP"
"NAB2",0.697468371261694,4.60005731320321,4.73515605926255,4.04784424054788e-06,1.00225509309735e-05,2.87013485942464,"NOT"
"SIAH2-AS1",-0.972357957307901,-2.6740004875476,-4.65191592133299,5.8482578757642e-06,1.41658211077626e-05,2.86971485771598,"NOT"
"KCNB2",-1.14261925005193,-5.26480799272662,-4.63672292262343,6.25127785850118e-06,1.50897648463915e-05,2.86913720982778,"DOWN"
"TUBB",0.829518763228512,8.27684842682002,4.69413985668389,4.85540804665642e-06,1.18856557391582e-05,2.86884423722371,"NOT"
"PURA",0.622596179470898,5.13950156755168,4.730884472291,4.12548335375024e-06,1.02026281671618e-05,2.86544546374441,"NOT"
"PRR36",0.864634303695085,0.791466205037931,4.70147466493976,4.70040243014518e-06,1.15294492172729e-05,2.86271770512428,"NOT"
"SLC19A3",-1.50553748856749,-1.57351650063033,-4.65975468132807,5.65023660414928e-06,1.37149569401726e-05,2.86262894041566,"DOWN"
"URM1",0.646917659963135,5.69167576684614,4.72487720060706,4.2371060073033e-06,1.04597464480215e-05,2.86198507828035,"NOT"
"NME1",0.703849859402196,5.59126293544664,4.72539899302689,4.22729599749923e-06,1.04366457345191e-05,2.86050027014311,"NOT"
"ZNF487",0.591526074079324,1.54018501683765,4.71008446467529,4.52453989323741e-06,1.1131207354869e-05,2.85887507177689,"NOT"
"YDJC",0.595533531300618,3.3949007146307,4.73006891423464,4.14046922246204e-06,1.02365173203215e-05,2.85263820877673,"NOT"
"DPP3",0.659175739039983,5.06597361416813,4.72782805602581,4.18191597314578e-06,1.03345581694219e-05,2.85037656753996,"NOT"
"GLYCTK",-0.651139739373724,3.03004928233349,-4.72359056587366,4.2613894839895e-06,1.05185676899459e-05,2.84953655170701,"NOT"
"MESDC2",0.644836970189862,5.62072532359051,4.72251491823868,4.28179389834514e-06,1.05655427541866e-05,2.8487521958992,"NOT"
"RPL32",0.807037729154446,8.69260870928268,4.68261044646142,5.10907074619333e-06,1.24722068702555e-05,2.84277598594863,"NOT"
"CNN3",-0.789898862777557,7.94879423206726,-4.69726913667528,4.78868352960247e-06,1.1731029315327e-05,2.84118894509509,"NOT"
"EARS2",0.6557662669734,5.02507612045184,4.72581645629115,4.21946322618038e-06,1.04195368924692e-05,2.84043289573754,"NOT"
"FAM86FP",0.830288592291521,-1.69798009373452,4.65996658820061,5.64497422888237e-06,1.37036247216132e-05,2.83942169170928,"NOT"
"C1QTNF1",-0.955062800951768,6.14684532347025,-4.71816888228503,4.36519995371428e-06,1.07609965532762e-05,2.83624025981357,"NOT"
"RRP1",0.608599406086192,4.39003834219055,4.72819516422833,4.17509864730969e-06,1.03188157722489e-05,2.83610021282002,"NOT"
"REXO4",0.593239795447229,4.53355653479417,4.72741138428931,4.18966672858514e-06,1.03503873291604e-05,2.8345662797886,"NOT"
"MIR3179-1",0.817753344495547,-3.94033782648242,4.63765422154825,6.2258221009509e-06,1.50314623148704e-05,2.83199677664492,"NOT"
"RP11-126O22.9",-0.897373638173217,-5.73831391725346,-4.62548639756402,6.56642889294063e-06,1.5809160486144e-05,2.8294090257978,"NOT"
"RTEL1-TNFRSF6B",-0.700743292234207,4.26494406450343,-4.72744706337365,4.18900249860064e-06,1.03498542624135e-05,2.82876461203091,"NOT"
"TTC28-AS1",-0.600729911077165,3.47770383016396,-4.7232199866068,4.26840854003761e-06,1.05347664095314e-05,2.82727890778797,"NOT"
"RP1-34B20.4",1.04860295291466,-4.4120273154776,4.63401785767732,6.32578713991784e-06,1.5264830761414e-05,2.82703051938041,"UP"
"CSNK2B",0.691016754946339,6.63658218197867,4.70559124778333,4.61551029490818e-06,1.13344713871234e-05,2.82599078499216,"NOT"
"FAM212B-AS1",0.857193279274087,-2.89335268417529,4.6433750355564,6.07162957669068e-06,1.4671462569411e-05,2.82477211458859,"NOT"
"ANKRD26P1",-1.38378489837875,-3.96696195452425,-4.63148581093443,6.39630571840524e-06,1.54156578608056e-05,2.81992492980844,"DOWN"
"ZAP70",-0.925125765208903,0.266747827693544,-4.67751152103321,5.22528696137669e-06,1.27383963010048e-05,2.81838422272346,"NOT"
"SPINK1",-1.44903567190136,-2.63220428562764,-4.63918750872446,6.18412932714344e-06,1.4935487729295e-05,2.81715681519091,"DOWN"
"PRKAG3",-0.643540718392274,-5.72401964896225,-4.6224659245304,6.65372122241107e-06,1.60159816533193e-05,2.81584852803213,"NOT"
"ATP13A1",0.660507389055912,6.35797280975955,4.70653837518508,4.59618900636153e-06,1.12930316275756e-05,2.81544277082363,"NOT"
"LINC01597",-1.22199920791735,-3.63105344384711,-4.63217614166741,6.37700495522618e-06,1.53786054705524e-05,2.81357527903657,"DOWN"
"CTB-36O1.7",1.3299279520307,-4.15643312858643,4.63167603605413,6.39098165615004e-06,1.54060440403475e-05,2.80895316952903,"UP"
"SCNM1",0.577138536265477,3.85228015610024,4.72170413300201,4.29723631415228e-06,1.06025141003122e-05,2.80787973682979,"NOT"
"APBB1",-0.64317038138659,5.15821894502497,-4.71790787574125,4.37025860061415e-06,1.07711659807319e-05,2.79937533816062,"NOT"
"RP11-175O19.4",0.529436974926492,2.34436053946058,4.70661639171355,4.59460096172973e-06,1.12903317286798e-05,2.79884914659017,"NOT"
"NCKIPSD",0.633559965807923,5.02388313905142,4.71580692695517,4.4111842767742e-06,1.08627530861792e-05,2.79727458008827,"NOT"
"MBOAT2",0.771703244354347,1.71024949872763,4.69815168094955,4.77002583865313e-06,1.16878040482297e-05,2.79582595784829,"NOT"
"RBBP8",0.603516372306057,3.32553748320427,4.71628911379455,4.40175888921125e-06,1.08406993281514e-05,2.79574189616543,"NOT"
"C6orf223",1.84708237305358,-4.15943700314141,4.62909920245704,6.46346690664755e-06,1.55726435680675e-05,2.79505044792594,"UP"
"RP11-589M4.1",0.94832702612005,0.60933067362893,4.68314367857946,5.09706215549619e-06,1.24442079220032e-05,2.7947676620449,"NOT"
"PPP1R35",-0.776310117468389,3.77756779391245,-4.71740796814198,4.37996325962145e-06,1.07927794222511e-05,2.79469307608807,"NOT"
"GIN1",0.641892866214738,2.83590198842566,4.71131821664095,4.49986544636633e-06,1.10728643391288e-05,2.79305400817238,"NOT"
"IL20",-1.08905044461071,-5.42111908560205,-4.61779625556443,6.79088003435801e-06,1.63205998451472e-05,2.7923883427678,"DOWN"
"ZSCAN2",-0.527927599720979,2.2796120234503,-4.70058462607113,4.71895385652977e-06,1.15724934709224e-05,2.79081698656787,"NOT"
"ZNF580",-0.650395436535648,4.62407030314927,-4.71795695795494,4.36930689167749e-06,1.07699704958907e-05,2.78889109218433,"NOT"
"RAB43P1",-0.873566327108986,-0.658863137338994,-4.65687635471935,5.72218544457823e-06,1.38822997871776e-05,2.78887471964233,"NOT"
"DDRGK1",0.716898665600114,6.28981146443972,4.70087005852288,4.71299679618182e-06,1.15591129712094e-05,2.78859123399422,"NOT"
"CREB3L1",-1.02590582221317,4.22703091284105,-4.71716159710951,4.38475368395757e-06,1.08028685457086e-05,2.78758839829964,"DOWN"
"SEMA4C",-0.722342214372104,4.43831094246555,-4.71776794906733,4.37297289074366e-06,1.07767048954055e-05,2.78719825570898,"NOT"
"PLSCR4",-0.777854243982675,5.36333880592142,-4.71343620937922,4.4578090729133e-06,1.09763976948433e-05,2.7860158171963,"NOT"
"ACVRL1",-0.672644916119551,4.23489041042349,-4.71692036121977,4.3894491596266e-06,1.08126904851129e-05,2.78373433694656,"NOT"
"TSPAN33",0.823785190639266,2.86657202280577,4.70900493285445,4.54623705859409e-06,1.11798194006705e-05,2.78106567028897,"NOT"
"FOSL1",-1.15942259974553,1.92127198044466,-4.69077535566704,4.92814843822887e-06,1.20547681829236e-05,2.7803426402984,"DOWN"
"ARPC1A",0.672309393208966,6.46052619398364,4.69687914868855,4.79695059754741e-06,1.1748787311981e-05,2.77973700957989,"NOT"
"RAB6C-AS1",1.38513864494422,-3.59161205793035,4.62763750947024,6.50493518644873e-06,1.56692828690168e-05,2.7765728347849,"UP"
"CCRL2",0.807631446767466,0.0936347224830362,4.67023886939536,5.39546832319024e-06,1.3132462922475e-05,2.77340421936535,"NOT"
"TMEM41B",0.618278598589582,4.709468680557,4.71213809813317,4.4835400761851e-06,1.10362224208912e-05,2.77291708090864,"NOT"
"KCNJ8",-0.893945335656752,4.02507856917733,-4.71311528249423,4.46415715520603e-06,1.09896835184e-05,2.77218261701281,"NOT"
"RAP2C-AS1",-0.690458758093968,-0.118176770789417,-4.66151743748319,5.60660489647463e-06,1.36162090293316e-05,2.77106782337939,"NOT"
"MYEF2",-0.743823987578128,5.12883486188759,-4.71149657481553,4.49630912801493e-06,1.10652930652012e-05,2.77084572111763,"NOT"
"DKFZp434P228",-1.58562221063559,-1.68856243915137,-4.63519399423718,6.29328664499805e-06,1.51895798452112e-05,2.76496638813527,"DOWN"
"ZFPM1",0.639022964078324,2.83354670094748,4.70467235859389,4.63433040820311e-06,1.13770568546877e-05,2.76480920876187,"NOT"
"TTC28",-0.607036178857863,4.6542732494749,-4.71195167226485,4.48724713543675e-06,1.10441694186568e-05,2.76354960953549,"NOT"
"MEA1",0.63866454479264,5.27236348498557,4.70582783231441,4.61067666841575e-06,1.13238061966976e-05,2.76320563334827,"NOT"
"TMA16",0.518803387044896,3.29773503522922,4.70785572628102,4.56944490737303e-06,1.12332998527122e-05,2.76066775323478,"NOT"
"KCNJ10",-0.795405229954032,-2.57209820907382,-4.62563931865381,6.56203891578829e-06,1.58002395552924e-05,2.75493808845834,"NOT"
"NPC1",-0.881237247268744,6.63945139975639,-4.69296623001495,4.88066339420078e-06,1.19449449071856e-05,2.75287843088372,"NOT"
"CCDC77",0.391044836903207,2.99348913409112,4.70309911472686,4.66672463377354e-06,1.14529283095342e-05,2.75259009131976,"NOT"
"YRDC",0.617117605665385,3.52239551488614,4.70684704823698,4.58990899008812e-06,1.12800031500632e-05,2.75013150057712,"NOT"
"FAM195B",0.663908417048952,5.53741823673358,4.69967615294228,4.73796235364025e-06,1.16155170659087e-05,2.74786196930927,"NOT"
"ZNF436",-0.852755076762457,4.50219878655302,-4.7082970213329,4.56051961123185e-06,1.1212552690702e-05,2.74745537883803,"NOT"
"ENAM",1.25787881592762,-4.5843941105882,4.61415221840959,6.89980195423921e-06,1.65685703154601e-05,2.74645671494194,"UP"
"PAN3-AS1",-0.596515315875181,-0.248871863994069,-4.65407801345855,5.7929812157229e-06,1.4037821658722e-05,2.74623385659188,"NOT"
"TSLP",-1.10340869108343,-0.754793450447521,-4.64461247790384,6.03876448044036e-06,1.45996904927805e-05,2.74606607347987,"DOWN"
"FOXL2",-1.55335067888145,0.989532054923118,-4.66782339825128,5.45316394417676e-06,1.32603066766047e-05,2.74500923043932,"DOWN"
"NOS2",-1.04182839772063,-0.727575070994475,-4.64355210502547,6.06691626070963e-06,1.466160841685e-05,2.73905773439164,"DOWN"
"NPIPB11",-0.758954289680877,1.29170001849587,-4.67366448405224,5.31465288992099e-06,1.29439504059188e-05,2.73777501234112,"NOT"
"COL26A1",-1.53877700622727,2.00397793289254,-4.67977732044155,5.1733328540875e-06,1.26184050876649e-05,2.73545841620911,"DOWN"
"AIFM1",0.739736664886178,6.42251582368897,4.68662866753602,5.01924660342672e-06,1.22646048025924e-05,2.73495297326786,"NOT"
"ZNF552",-0.534495617708829,1.27882304884984,-4.67343961576516,5.31992187833146e-06,1.29540490641498e-05,2.73456422655466,"NOT"
"YWHAB",0.719495421534024,7.7925768219547,4.66899250831167,5.4251648407578e-06,1.31963932714849e-05,2.73335411495099,"NOT"
"MMEL1",-1.22366149823127,-1.41004303258466,-4.63182570336906,6.38679573670681e-06,1.53975617682499e-05,2.73330358027914,"DOWN"
"ADAMDEC1",-1.35667762457761,-1.86346432383886,-4.62580858848166,6.5571829054663e-06,1.57901945195385e-05,2.7317907556805,"DOWN"
"C17orf49",0.60197026673467,4.81988019618101,4.7018944862464,4.69167637168265e-06,1.1509268599284e-05,2.73164808138683,"NOT"
"PEAK1",-0.652285095006738,4.73360855999279,-4.70394708870971,4.64923719270139e-06,1.14112246272844e-05,2.73047770584769,"NOT"
"PNMAL2",-0.991966692490603,5.01159079400411,-4.7021746657475,4.6858614900979e-06,1.14974481533031e-05,2.72809989556244,"NOT"
"SOX21-AS1",0.986534533861858,-5.17218709216112,4.60550424041179,7.16507233994073e-06,1.71734037317989e-05,2.72564559249972,"NOT"
"RP11-927P21.1",-0.898191157643067,-2.1895630653631,-4.62141044131514,6.68448771764779e-06,1.60816524586254e-05,2.72438854279675,"NOT"
"CCDC183",-0.692503067107785,0.202221199369211,-4.65476068843945,5.77563262178656e-06,1.40006048981081e-05,2.7224435605246,"NOT"
"IRF6",-1.32313416475676,3.96480375141285,-4.69956589542785,4.7402743543226e-06,1.16198398113023e-05,2.72107196176406,"DOWN"
"TSPAN6",0.642077908214321,4.74676660602199,4.69967399414729,4.7380076111818e-06,1.16155170659087e-05,2.72087126902834,"NOT"
"ZNF488",0.934946064277344,-2.91185564341853,4.61840847476476,6.77274382233525e-06,1.62837956740989e-05,2.71995185878334,"NOT"
"COTL1",0.717000336545888,5.40964225112085,4.69343722804792,4.87051277141633e-06,1.19213664494132e-05,2.71694431876862,"NOT"
"NSUN7",-1.04596171705912,0.593219805810903,-4.65737957527227,5.70954316982774e-06,1.38530852414271e-05,2.71604690044343,"DOWN"
"VASH1",-0.754795768443415,5.56453181733969,-4.69525543413673,4.83151876098592e-06,1.1829686132484e-05,2.71567295241843,"NOT"
"RP11-673E1.1",-1.04509508067578,-2.86041095723775,-4.61285103159875,6.93910128467228e-06,1.66577406437437e-05,2.71126646147331,"DOWN"
"HIST3H2A",0.836295468074698,4.01162148586505,4.69840096692815,4.76476844862911e-06,1.16761617143673e-05,2.70957241228207,"NOT"
"DCAF13",0.606057591687397,4.70294002127533,4.69701579119924,4.79405244798275e-06,1.17429353053485e-05,2.70816284183276,"NOT"
"TMEM41A",0.679247828842449,5.61683994042619,4.68945225482466,4.95704084331298e-06,1.21177360049593e-05,2.70800192047349,"NOT"
"SOX15",-0.681536850091331,-1.33716489949378,-4.62839839539881,6.48331693782574e-06,1.5618838372451e-05,2.70712372331097,"NOT"
"SLC47A1",-1.11414819943589,7.03987527454439,-4.67698672029824,5.23739206039795e-06,1.27665580230169e-05,2.70286443652704,"DOWN"
"BBS1",-0.372967121705176,5.09339598658862,-4.69509904389475,4.83486089860537e-06,1.18366134166663e-05,2.7014637638228,"NOT"
"RP11-138I17.1",1.02910719009498,-5.53753350394252,4.59745581993193,7.42075801353861e-06,1.7745692072786e-05,2.69935262889193,"UP"
"LINC00311",-0.971029540298963,-4.07398178210682,-4.60186133634465,7.27973255582762e-06,1.74301221761537e-05,2.69602846258391,"NOT"
"C8orf89",1.06218312563005,-4.31499591598996,4.60222032603719,7.2683553410796e-06,1.74046869596157e-05,2.69120822308801,"UP"
"KIF5B",0.697852745554155,6.86527629240412,4.67059117090769,5.3871026397103e-06,1.31134840018852e-05,2.68953769619787,"NOT"
"POLR2J2",0.839518533229276,2.22345395085519,4.68007632123188,5.16651417676484e-06,1.26044377046042e-05,2.68931191603681,"NOT"
"MAPKAPK5",0.593385177441385,5.10109074341118,4.68952275335245,4.95549726258912e-06,1.21152459028913e-05,2.68720040392028,"NOT"
"TRMT13",-0.557592163576933,3.43777893643786,-4.69010581401665,4.94274878309536e-06,1.20866390299913e-05,2.68713403895708,"NOT"
"HIST1H2BK",0.788916436680264,2.15992419385876,4.67762748235355,5.22261582957703e-06,1.27332295299819e-05,2.68304162140657,"NOT"
"FAM122B",0.650335001768895,5.33123424831844,4.68605322318388,5.03201611238841e-06,1.22932041767558e-05,2.68153151379522,"NOT"
"USP25",-0.606339095777113,4.61688092082464,-4.692553607508,4.88957271510791e-06,1.19654807222962e-05,2.6804240181841,"NOT"
"TMEM65",0.678657041536474,3.80883613719744,4.69066025587677,4.93065539466465e-06,1.20596222820544e-05,2.67658200036664,"NOT"
"PSME2",0.764758345308124,7.08158806939004,4.66444515702524,5.53485491583783e-06,1.34504492579363e-05,2.67578746505125,"NOT"
"ADGRL4",0.693088006342971,3.75385088319622,4.6899377507834,4.94642019604754e-06,1.20943353855897e-05,2.67425469835498,"NOT"
"TSPAN17",0.736899735891138,6.22103779300375,4.67449018236142,5.29534871867047e-06,1.29010190096269e-05,2.67362510249113,"NOT"
