"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RPS6KA4",0.652815659022017,4.71247348360365,2.57661654605101,0.0111500375606295,0.0189998843498891,-4.07000724844989,"NOT"
"PAPSS2",-1.01679964997115,3.63819003266136,-2.57953882343896,0.0110610036517387,0.0188679420852888,-4.07010317552923,"DOWN"
"GNPAT",0.61450432411618,4.99306534648264,2.57575377928169,0.0111764466424722,0.0190406100411044,-4.07049458588636,"NOT"
"GAPDHP1",0.531621921740873,-0.801083205645207,2.48477068218574,0.0142977653891002,0.0237763409538664,-4.0720900063391,"NOT"
"ATG2A",0.676131654394171,5.35197371892275,2.57274766113907,0.0112689030161324,0.0191765947715659,-4.07210326457724,"NOT"
"LRRC23",0.569664799974389,2.90016201037485,2.5605422082161,0.0116513960787634,0.0197639627672854,-4.07325027846492,"NOT"
"PHF23",0.622133300201803,4.47137966765033,2.57475953471654,0.0112069499513884,0.0190882909609731,-4.07423497904226,"NOT"
"DYNLL1",0.702150564189323,6.58565552769616,2.55421995497449,0.0118540706599493,0.0200897903888539,-4.07488023787949,"NOT"
"NXT1",0.579037968998843,3.09641201538931,2.5625261565845,0.0115884404668434,0.0196644993505198,-4.07504724771144,"NOT"
"TCF7L1",-0.761046830999347,3.46219090362342,-2.57595442449208,0.0111702999284718,0.0190315625755356,-4.07564690109534,"NOT"
"NEUROG2",-0.613922890872931,-6.4714782099713,-2.39627241350393,0.0180580970295528,0.0293456968004527,-4.0768945999309,"NOT"
"MRPL45",0.629872013978969,4.53685740657941,2.57361912677263,0.0112420296609015,0.0191408798205506,-4.07722126387485,"NOT"
"DNASE1L3",-1.26365878451393,2.9091243258742,-2.57271608740828,0.0112698777370113,0.0191768199136885,-4.07733570912932,"DOWN"
"ITIH1",1.33785287144991,-2.90278920226077,2.43113676173444,0.0164829621761701,0.0270252197477914,-4.07920855834832,"UP"
"LMO3",-1.72602368056033,-0.338496780342064,-2.52234466271962,0.0129248836098156,0.0217122020879523,-4.08115317853595,"DOWN"
"LINC00238",1.19858124244004,-3.86118744650879,2.41651962143029,0.017127843686512,0.0279697441664103,-4.08127227724619,"UP"
"SH3RF3-AS1",-0.808688156148127,-1.69142163330675,-2.47690086664226,0.0146012932337022,0.0242315257834801,-4.08231652713276,"NOT"
"NEBL",0.960316802224113,5.44090158714392,2.56793879169857,0.011418234866132,0.0194060548374368,-4.08281785350852,"NOT"
"OR1B1",-0.662696823013329,-6.19157106630485,-2.39668183680071,0.0180388510635817,0.0293188722712058,-4.08306824703276,"NOT"
"PSPC1",0.599724406609989,4.28571071909481,2.5703572286114,0.0113429133224399,0.0192910032777006,-4.08361376874407,"NOT"
"FBLIM1",-0.904679090516182,4.10757049617214,-2.57323470085842,0.0112538770812619,0.0191567530006615,-4.0845243881807,"NOT"
"NPIPB6",-0.795922962957725,-1.43071986762385,-2.48134778563835,0.0144290826535004,0.0239684499069091,-4.08549974429958,"NOT"
"CTA-363E19.2",-0.522443033359459,-2.36396664696911,-2.45480314733624,0.0154845345469668,0.0255353480460121,-4.08603757888255,"NOT"
"PRDM8",-1.04019866737867,-0.560842190548193,-2.50728850277525,0.0134601687589198,0.0225216671538442,-4.08604074204835,"DOWN"
"ATP2A1-AS1",0.697155160700245,-2.32017025716499,2.44435371319917,0.0159185329643484,0.0261865503974871,-4.08611076738948,"NOT"
"RPL17P50",-0.637950996364814,-2.91152315328077,-2.44527285011078,0.0158799286091243,0.0261287094223423,-4.08722382739854,"NOT"
"CEP57",0.606036495192022,4.50961063365947,2.5694718165713,0.0113704372714663,0.0193305925352993,-4.08758563017638,"NOT"
"COMMD7",0.641859062457143,5.46968195034816,2.56504811079844,0.0115088536579681,0.019544016760163,-4.08807586250916,"NOT"
"FDXR",0.603662038013088,3.09991505826072,2.55661942042785,0.0117767805542315,0.0199662346418803,-4.08859619699243,"NOT"
"MORC2",0.610425669087725,4.6749297332741,2.56908497907976,0.0113824813403695,0.0193496232717625,-4.08880654536361,"NOT"
"RP11-334E6.12",1.00730824460114,2.36463375965049,2.54048283866191,0.0123053902517144,0.0207660492806169,-4.09073892064868,"UP"
"FFAR2",-0.845587831776572,-2.72166446351033,-2.44910327744962,0.0157199438591474,0.0258954194955953,-4.09115137537297,"NOT"
"CCDC183-AS1",0.706343797370941,1.82197230960835,2.53372209864491,0.0125331154029578,0.021103915898582,-4.09156180601395,"NOT"
"BIRC6",0.684168054189401,5.73022009812589,2.56070907608643,0.0116460891419818,0.0197564329106546,-4.09188744685607,"NOT"
"LINC01444",1.13884980667744,-4.98549566598714,2.39667835933446,0.0180390144539847,0.0293188722712058,-4.09214420141285,"UP"
"PKNOX1",0.573358270226632,3.77579589049177,2.56340907120726,0.0115605217494373,0.0196256056229351,-4.09240062834818,"NOT"
"TRPC4AP",0.671170176512589,6.23248042367455,2.552105210107,0.0119225666323546,0.0201953498637487,-4.09436425093938,"NOT"
"GPR27",-1.34700443417463,0.27120501859446,-2.52499488121232,0.012832659513377,0.02157319704324,-4.0949472524461,"DOWN"
"ANOS2P",-1.24555289344079,-4.71770492477188,-2.41736695481452,0.0170898579648965,0.0279097156691946,-4.0955201919109,"DOWN"
"SPTA1",-0.8709151084888,-3.95402802164888,-2.4262811964092,0.0166947457695473,0.0273271872221165,-4.09570505266112,"NOT"
"PRPF40A",0.650711272441625,5.47759977899493,2.56172553279336,0.011613809391729,0.0197031418239171,-4.09614470241706,"NOT"
"DGAT1",0.673761051863365,5.38261567020794,2.56232646051549,0.011594763463376,0.0196737623345476,-4.09692551348715,"NOT"
"FAM149B1",0.600870908944125,4.53491797989626,2.56531765330088,0.0115003766517056,0.019531078342243,-4.09795610243962,"NOT"
"TRIM45",-0.633725469380221,1.85491373528935,-2.54457036867177,0.0121695143918224,0.0205723173633926,-4.09807452275003,"NOT"
"PARVA",0.658310922352054,5.69415236766925,2.55838937817966,0.0117200580070741,0.0198759890093895,-4.09832533888032,"NOT"
"MIATNB",0.481314345712915,0.484912017756021,2.5065076374535,0.0134884637660732,0.0225656933321739,-4.09866077751004,"NOT"
"DNAJC8",0.647193985569223,5.74691369243812,2.55726675076112,0.0117560067782725,0.0199354691821063,-4.09931426295101,"NOT"
"RP1-172N19.5",-0.697288334172236,-0.267407721334075,-2.50436216644103,0.0135664799321209,0.0226762133177767,-4.09951929069878,"NOT"
"ENSA",0.683008146937838,6.72608556932755,2.54046429678838,0.0123060096993288,0.0207660492806169,-4.10146448795851,"NOT"
"RP11-384K6.2",-0.670843315166174,2.48679914154421,-2.55269106556084,0.0119035554640695,0.0201676493438581,-4.10297352147085,"NOT"
"SELM",0.810373671339113,5.75612857026617,2.55612990359492,0.011792511739746,0.0199914162379787,-4.10323980821461,"NOT"
"IL1B",1.1065661620165,0.600999530024113,2.49869521802745,0.0137744921249914,0.0229951993790925,-4.10517671489744,"UP"
"HHATL",2.34659130530685,-0.405364015492398,2.45575741735811,0.0154454307432081,0.0254782453216225,-4.10532896375799,"UP"
"FDCSP",-1.03027177689428,-5.85165999074295,-2.39386448883664,0.0181716563029474,0.029515489409939,-4.10558434147457,"DOWN"
"JAKMIP1",-0.974570582436586,-3.2018561785471,-2.43502653943729,0.0163150296348375,0.0267730200841581,-4.10561676104109,"NOT"
"ALG6",0.53327103112856,2.60829105776477,2.54278051632261,0.0122288453954599,0.0206557421223009,-4.10632601431726,"NOT"
"B3GNT7",-0.764055785272702,0.706107332851257,-2.52245048048445,0.0129211899469265,0.0217092012659115,-4.10681627813412,"NOT"
"ZNF580",-0.645612679111909,3.91663154577551,-2.56426579202968,0.011533489070969,0.0195829302015021,-4.10763126742508,"NOT"
"MSX1",0.819065298049991,1.00158152711761,2.51006358097133,0.0133600416256707,0.0223639964384711,-4.10768142982427,"NOT"
"C5orf56",-0.575319317953401,2.19050797956237,-2.54552144276957,0.0121380928238462,0.0205237721935702,-4.10776203009575,"NOT"
"RP11-119F7.5",-0.623710288533133,-1.77175835034567,-2.46019094803745,0.0152649061811928,0.0252096869057366,-4.1083840013214,"NOT"
"TREX1",0.640202292414061,3.85822433159074,2.55603475013473,0.011795571794187,0.0199951147756999,-4.11092515831693,"NOT"
"PAQR5",0.953842040363405,5.97389203571315,2.55084493938078,0.0119635551366411,0.0202572425714443,-4.11096322223366,"NOT"
"ZSCAN29",0.285001299481663,3.92257111948594,2.55894551765503,0.0117022858926907,0.0198488067998815,-4.11130449748738,"NOT"
"RNF165",-0.987223445105438,-0.67632273834022,-2.4933027358497,0.0139750718382369,0.0232958798568853,-4.11182761278509,"NOT"
"RP11-655M14.13",-0.74558154741168,-5.01881814156184,-2.40130686363672,0.0178226997328851,0.0290149421954799,-4.11198423079081,"NOT"
"RP11-946P6.6",-0.713812579557752,-3.35553182272691,-2.42746775968786,0.0166427697653278,0.0272558281250304,-4.11198831760128,"NOT"
"RP11-649A18.12",0.5645658208162,-0.635544565723291,2.47087064338662,0.0148377475531693,0.0245719835079547,-4.11301676415177,"NOT"
"HTR1F",0.971577004239419,-3.09789709000353,2.41576621561398,0.0171616816069208,0.028016962141419,-4.11539925130632,"NOT"
"IGLV3-27",-1.11149762064832,-5.37672099210358,-2.39724406742638,0.0180124516371426,0.0292861544938157,-4.11540836243163,"DOWN"
"RP11-57H14.4",-0.645412217342825,2.27555136672741,-2.54399108774092,0.0121886883946163,0.0205986119239083,-4.11625382639049,"NOT"
"DNAJC22",-1.01715305105264,1.72243581039797,-2.538537121693,0.0123705455089045,0.0208656711592103,-4.11627077018034,"DOWN"
"ZNF284",-0.538565482507833,0.61443424546562,-2.5136232603328,0.013232581177538,0.0221734617538076,-4.11701733716152,"NOT"
"COIL",0.53799421297342,3.14917552022144,2.54627222592937,0.0121133398809752,0.0204849616707911,-4.11707042741638,"NOT"
"OCA2",-1.26940617135677,-2.61632278284675,-2.4445844900716,0.0159088323391654,0.0261724838743052,-4.11749954010832,"DOWN"
"HIST1H2BG",-1.11902868402632,-1.73218570905499,-2.46456514668585,0.0150886425436192,0.0249457374437467,-4.11775453201625,"DOWN"
"TICRR",-0.80248455012352,-1.00348270537438,-2.4789803331268,0.0145205372009092,0.024108052573955,-4.11883011521833,"NOT"
"PSMG1",0.644841512287482,3.53640675818214,2.5492907267521,0.012014277773634,0.0203325417618767,-4.11904804106557,"NOT"
"ERCC1",0.64356286725825,5.4652824416658,2.55236081246399,0.0119142689185173,0.0201827963730561,-4.11916194879128,"NOT"
"FKBP11",-0.745966625696392,3.0624404925313,-2.55391678986495,0.0118638683535883,0.0201034017568173,-4.12050806724827,"NOT"
"C15orf27",0.753499984103735,1.37646193504681,2.51291698010503,0.0132577838877959,0.0222140580319289,-4.12123264016192,"NOT"
"RPL5",0.78255442012934,8.7089754139334,2.48974890511235,0.014108683326419,0.0234996756598084,-4.12147236508715,"NOT"
"SAT2",-0.812031332829739,5.46230769971097,-2.54241703623989,0.0122409258727978,0.0206746131895214,-4.12215519865082,"NOT"
"RP4-800J21.3",-0.858683523712723,-4.20845800775479,-2.41041933927992,0.0174035374425637,0.0283873693280682,-4.12236964259287,"NOT"
"LINS",0.517672290738103,3.08484413320103,2.54329231242649,0.0122118536719923,0.0206301029305552,-4.1224859347717,"NOT"
"THYN1",0.59949348095622,4.28279321481168,2.55441384698083,0.0118478082639221,0.0200806721256736,-4.12263993627249,"NOT"
"INADL",0.742976073617291,5.85820049014094,2.54649931092871,0.0121058619267509,0.0204753578200874,-4.12309301965246,"NOT"
"PTX3",-1.23903109431445,0.283772690073044,-2.51253563498538,0.0132714095506424,0.0222319793223065,-4.12318407567687,"DOWN"
"APELA",-1.58481455959974,-4.24209351725653,-2.41563964246603,0.0171673722410848,0.0280242425024062,-4.1241057399991,"DOWN"
"CALM2P2",0.532520538749284,-1.78073909233372,2.43962184239611,0.0161185994426466,0.0264831322780517,-4.12456131974402,"NOT"
"NUPL2",0.57722651810626,4.09924439363902,2.55270880230978,0.0119029803262751,0.0201676493438581,-4.12469924163529,"NOT"
"PARP15",-0.973520118650176,-0.508348280859985,-2.49045809015764,0.0140819297028971,0.0234568306568674,-4.12473993174519,"NOT"
"ZNF597",0.531422238497061,1.60312932451864,2.51772164354541,0.0130871799540994,0.0219443550732999,-4.12531979164147,"NOT"
"RP11-77P16.4",-0.686670645960188,-1.11794052008309,-2.47156703913184,0.0148102674727352,0.024533614375589,-4.12555111668054,"NOT"
"TRAPPC1",0.654865321998886,5.68028636023465,2.54730434167103,0.0120793854536218,0.0204381693523299,-4.1255750415278,"NOT"
"TBPL1",0.565462972600384,3.27687923028759,2.54365002542757,0.0121999901096757,0.0206146507464858,-4.12691504569986,"NOT"
"DENND5A",0.652465624263845,5.48785995582568,2.54811516290462,0.0120527710575046,0.0203961701124765,-4.12899856639933,"NOT"
"CAPZB",0.68326135411885,6.85845586500616,2.52609704417636,0.0127944795261979,0.0215137783966885,-4.12973356037927,"NOT"
"ROGDI",0.697258559748207,5.09010570670183,2.55068773681281,0.0119686767852696,0.0202598868485929,-4.13039720127714,"NOT"
"BBS12",0.625535698879742,2.74801560181648,2.53400399762904,0.0125235451241684,0.021090921151629,-4.13104846283909,"NOT"
"CYBB",0.972309401034663,2.81520718972571,2.53117444020264,0.0126199043883283,0.0212390583687643,-4.13135079080846,"NOT"
"CCDC61",0.544775208621485,3.09971623676217,2.53951314145625,0.0123378234602076,0.0208151051099211,-4.13163483210016,"NOT"
"CLIP2",0.735440841758214,4.65081065566152,2.55090509924066,0.0119615956529873,0.0202554313356099,-4.13179770243871,"NOT"
"AC144831.3",0.641860787729167,-0.144372696537011,2.47458069307395,0.0146918699284973,0.0243623052922722,-4.13297565477651,"NOT"
"RP11-254F7.3",-1.07130139182622,0.499626472050573,-2.51031064434517,0.0133511597551501,0.0223524160231107,-4.13318130971171,"DOWN"
"CRIP3",-1.17259471021405,-0.165460570244194,-2.49759242460806,0.0138153012772534,0.0230531826913499,-4.13450561273241,"DOWN"
"C6orf48",0.709387796141216,6.1728690607875,2.53672994296702,0.0124313384561553,0.0209573419696303,-4.1346865083688,"NOT"
"LPAR1",-1.11079367009917,2.41425652727325,-2.54205696723185,0.0122529035314354,0.0206887031589969,-4.13517060719549,"DOWN"
"RP11-458J1.1",0.588332379064164,1.7022501498191,2.5142406645295,0.01321058502216,0.0221414929645451,-4.13646608993872,"NOT"
"DSCR3",0.656787526048722,5.35109675521482,2.54632677617044,0.0121115431526586,0.020483444898003,-4.1365380587633,"NOT"
"LINC01605",-0.931841286881877,-4.87848698698352,-2.3942374887067,0.0181540240667013,0.0294910585780624,-4.13668709179056,"NOT"
"SUGT1P3",0.551357441649007,-2.0210058318474,2.42950462536373,0.0165538825297833,0.0271278224683599,-4.13729349076204,"NOT"
"C6orf47-AS1",-0.714936866008602,-6.64322256287902,-2.36846168025925,0.0194087731522393,0.031339290114738,-4.13773955546073,"NOT"
"PLA2G4D",1.33479582636471,-4.10008956419834,2.38702386954619,0.0184977246108083,0.0299916099031653,-4.138207467206,"UP"
"EGFL6",1.33912180367331,-2.22179260692039,2.41859687003106,0.0170348543063466,0.0278358641468434,-4.1385826551809,"UP"
"AC009948.5",-0.543372917241429,1.63421610632234,-2.52331097110926,0.0128911888351005,0.0216667913941396,-4.13881031860353,"NOT"
"FASTK",0.731498515178522,6.44136956493948,2.53006826704157,0.0126577548551203,0.021298036183159,-4.13980663599596,"NOT"
"VAMP5",-0.719173917797674,3.77963541616559,-2.55079069579587,0.011965322166571,0.0202587276905781,-4.14021249280892,"NOT"
"LINC00706",1.42667942368288,-2.91805718632668,2.40389180629068,0.0177028953401747,0.0288364013970473,-4.14058820997042,"UP"
"ARHGEF26",-0.988859171792307,1.41538256414521,-2.5218407014101,0.0129424878026518,0.0217337557051908,-4.14309748280249,"NOT"
"RP11-211N8.2",-0.814592132009408,-0.957124319535394,-2.47049257114207,0.0148526854869702,0.0245928538042477,-4.14409726721665,"NOT"
"ZNF22",0.628452798941281,4.21211446523691,2.54496015974251,0.0121566276697629,0.0205535852847953,-4.1444070810488,"NOT"
"SUSD5",0.980955557756942,0.653984342359697,2.48336315179155,0.0143516346840641,0.0238572084086488,-4.1461077867671,"NOT"
"WNT3",-1.12940767188002,-0.211054635948639,-2.49131859621271,0.0140495284318956,0.0234062840473999,-4.14708002518783,"DOWN"
"HIST1H4J",0.846116603289475,-1.12650479617009,2.44026327349355,0.0160913489124961,0.0264517234722749,-4.14709540048315,"NOT"
"RP11-844P9.2",1.30600002554929,-0.378863201873178,2.45168961694577,0.0156127338404253,0.025729984300546,-4.14719902056426,"UP"
"ATR",0.635783946870486,4.54603904090384,2.54470994379938,0.0121648985485641,0.0205660416308588,-4.14774061811736,"NOT"
"IFFO2",-0.717216508858503,3.238010522634,-2.5444430587061,0.0121737259877164,0.0205779088426803,-4.14780373035946,"NOT"
"SDPR",0.829616082562813,4.6070818587842,2.54356233339175,0.0122028974619124,0.0206180329416592,-4.14823234947234,"NOT"
"TPSB2",-1.78965122760359,-0.594266965066339,-2.48847620593138,0.0141568090776089,0.0235694874455268,-4.14824435832949,"DOWN"
"PLEKHA7",0.762673886428018,5.37767487538366,2.54141337302614,0.0122743388101816,0.0207202854041508,-4.14825843626868,"NOT"
"CTC-338M12.4",-0.668435643395834,1.86950809982507,-2.52279062080893,0.0129093234485271,0.0216916447957027,-4.15202854824459,"NOT"
"KCNK13",1.07168268481985,1.45003243854888,2.49731033247737,0.0138257575086282,0.0230689396706305,-4.15203645594373,"UP"
"GPRASP1",-0.849629095335088,3.2703637396801,-2.54334648774063,0.0122100562815577,0.0206285973870699,-4.1526508007555,"NOT"
"SCARB1",0.686065431485068,3.81318018271805,2.53791819904258,0.0123913358058262,0.020894545798802,-4.15281093013821,"NOT"
"SAMD1",0.6528352486777,4.49296514610522,2.54212213344468,0.0122507350054455,0.0206865760450976,-4.15377761229376,"NOT"
"TCF4",0.708035460178063,4.42265806620386,2.54101767917151,0.0122875343094639,0.0207394847646353,-4.15478619738248,"NOT"
"C19orf12",0.609693942041798,4.49869212890911,2.54179587154961,0.0122615954248519,0.0207003083841092,-4.15506748681863,"NOT"
"ANKRD2",-1.60126099111133,0.0659885666195189,-2.49805206606814,0.0137982790128763,0.023028154211812,-4.15598244191374,"DOWN"
"TPSAB1",-1.71420183237531,-0.346373209525381,-2.48856576860458,0.0141534175719536,0.0235655644827349,-4.15892157124716,"DOWN"
"MCAT",0.612415050484155,4.06009768683429,2.5380474994514,0.0123869898754562,0.0208887649103552,-4.15913963374379,"NOT"
"HSFX1",0.620557028275082,-0.416222994891753,2.45615454707593,0.0154291832135375,0.0254551331115356,-4.15958211295274,"NOT"
"PAGR1",0.569962333333307,3.45275896578627,2.53222426245898,0.0125840759357993,0.0211818917925565,-4.15971464014166,"NOT"
"RP11-132F7.2",0.837926725412921,-0.695882318719735,2.44568980184587,0.0158624438515377,0.0261056009135631,-4.16025284564062,"NOT"
"HMCN2",-0.904018860592204,0.954575692193531,-2.50535035534319,0.0135304962475404,0.022624373187822,-4.16128651509238,"NOT"
"MIR762HG",0.478206369961945,0.0353747671257114,2.46922685629118,0.0149027925416434,0.0246653460388229,-4.16172706861822,"NOT"
"GRB2",0.663582213968172,6.3857789448215,2.52152046064297,0.0129536854890851,0.021749350676614,-4.16201303999115,"NOT"
"SLC51A",-0.645511155947394,0.834535046094769,-2.50012192195602,0.0137218564577816,0.0229140507926159,-4.16236108214108,"NOT"
"DUSP9",-2.08098273280474,2.22682327392434,-2.5343805414559,0.0125107719340444,0.0210740870435538,-4.16247695820252,"DOWN"
"TXK",0.911470644620183,0.847385988840526,2.48125082264563,0.0144328182069176,0.02397290577616,-4.16299366324654,"NOT"
"S100PBP",-0.595298068406363,3.25658574461215,-2.53742632304925,0.0124078807971036,0.0209208946348616,-4.16345107115677,"NOT"
"PTPRN",-1.03520866578548,-3.95636474733635,-2.39815798700114,0.0179696118101544,0.0292227634838088,-4.16354442629979,"DOWN"
"CRY1",0.634736975130705,4.01129364934875,2.5356498101877,0.0124678015299258,0.0210141443822917,-4.16356199719499,"NOT"
"OGFOD2",0.591292323604846,3.93205701176018,2.53517659874247,0.0124838063567855,0.0210369176539824,-4.16406184442412,"NOT"
"TMEM205",0.654484106486664,5.99130129034979,2.52696215531612,0.0127645825472367,0.0214666782731454,-4.16448249224854,"NOT"
"RP11-804A23.4",-0.81759399434327,-6.59203683361949,-2.35718279006506,0.0199815333663167,0.0321660155258351,-4.16495287119869,"NOT"
"RPL13A",0.83107876494366,10.0158011853639,2.43973478945526,0.0161137980287114,0.026477154491525,-4.16534014454768,"NOT"
"AGFG1",0.658169967243096,5.51956678954326,2.5327138751213,0.0125673975676826,0.0211553825505234,-4.16553278286146,"NOT"
"CAPN8",-1.20379050250143,-0.497199109104831,-2.47607888819405,0.0146333251009097,0.0242758353444912,-4.16825228396524,"DOWN"
"DCTN3",0.634313059828992,5.18331121024306,2.53448950288816,0.012507077902741,0.0210709829320601,-4.1683501187035,"NOT"
"LINC01215",-0.957273987686362,-4.30552088508129,-2.38868531163302,0.0184180565621962,0.0298794640522971,-4.17025395288555,"NOT"
"ZNF704",0.75223951933885,4.94908650377632,2.53449407015823,0.0125069230836263,0.0210709829320601,-4.1707755046658,"NOT"
"RPS13",0.733597536831416,7.64937228886462,2.49256680171627,0.0140026471885728,0.0233367201552582,-4.1713577010755,"NOT"
"RP11-110I1.12",0.548899162484291,-1.26622070741117,2.43044914483439,0.016512807833697,0.0270685380871076,-4.171736202384,"NOT"
"GK5",0.354968582871933,4.499061541782,2.53582151012496,0.0124619988907178,0.0210059194926546,-4.17185004614377,"NOT"
"VTA1",0.617529876769173,4.2532851561671,2.53360241609206,0.0125371805258272,0.021109199518486,-4.17253003491454,"NOT"
"HSPA12A",-0.897519482277485,4.50857704616736,-2.53422328124802,0.0125161051236954,0.0210804975490398,-4.17286525545112,"NOT"
"RP11-505K9.1",0.64466959875461,-0.256888537534108,2.45433644280365,0.0155036911221633,0.0255632351662266,-4.17322968883356,"NOT"
"MSRA",-0.856179394182238,4.16640873388611,-2.53648881331471,0.0124394702023413,0.0209694979032952,-4.17365781194088,"NOT"
"C3orf17",0.609329448383686,4.88067509054488,2.53375994666408,0.0125318301076563,0.0211033126624271,-4.17384757961368,"NOT"
"C4orf29",0.553901595188551,3.4266166552254,2.52577651123854,0.0128055725907374,0.0215292506983418,-4.17484360758079,"NOT"
"LRGUK",-0.741229383381041,-1.27082505664252,-2.44742410964775,0.0157898998589164,0.0259956086199734,-4.17495389483293,"NOT"
"TAOK2",0.663596875239464,6.10040092996377,2.52051905741678,0.0129887570095827,0.0217985892484621,-4.17586849881639,"NOT"
"MORF4L2",0.678834567312483,6.74604733147666,2.50900568308065,0.0133981326087564,0.0224244607533072,-4.17627896978131,"NOT"
"CDC42EP1",0.793327521347932,5.94288787429777,2.52300035448998,0.0129020113200225,0.0216817795429641,-4.17727586028036,"NOT"
"RIF1",0.625036803344256,4.55278360127209,2.53214482358507,0.0125867838436935,0.0211848833580657,-4.17821473535249,"NOT"
"KCNMA1",0.989266089888733,2.43708352166978,2.50574329354173,0.0135162116187305,0.0226071301461265,-4.1782777892285,"NOT"
"LINC00967",1.05620543791841,-4.8869028213704,2.36018987355174,0.0198273869852323,0.0319495035982041,-4.17864099806359,"UP"
"FREM3",1.0021589745591,-3.59707981243816,2.37996837007351,0.0188394543188945,0.0304957219736411,-4.17870117195792,"UP"
"RNASEL",0.600530102776162,3.43493153350462,2.52227397259002,0.0129273516381811,0.0217147456236389,-4.18262563148919,"NOT"
"TPR",0.664382371656331,6.0432487293559,2.51859442564001,0.0130564009726267,0.0218991977410016,-4.18287009192058,"NOT"
"RP11-727A23.10",-0.670076937115316,-3.73750132120241,-2.38991794028676,0.0183591471680869,0.0297945124498703,-4.18307809627135,"NOT"
"EIF3KP2",1.05511753718656,-5.28821532561269,2.3537741997907,0.0201575408092409,0.0324080979575931,-4.18344138914368,"UP"
"PGAP3",0.64771748670703,4.98115085678953,2.52898246657106,0.0126950071033159,0.0213591383370202,-4.18432420361775,"NOT"
"PTPRCAP",-0.825719692717872,1.04522104728733,-2.49639238876641,0.0138598316458534,0.0231207099213108,-4.18470342351076,"NOT"
"ABAT",-1.06662555903495,4.33254554316137,-2.53008335088312,0.0126572380407007,0.021298036183159,-4.18477420813893,"DOWN"
"LINC01123",0.652944166063508,3.45678693141893,2.52099305561103,0.0129721458840807,0.0217743197566829,-4.18507731378854,"NOT"
"MPP6",-1.00604704897013,1.99299684145403,-2.51398313544481,0.0132197559869162,0.0221552326648134,-4.18575379911694,"DOWN"
"NREP",0.738828912643616,4.77460613767928,2.52824514577479,0.0127203594778477,0.0213970489288204,-4.18669997360202,"NOT"
"RAB4A",0.595733570862778,4.43025653440923,2.52835179222382,0.0127166896943278,0.0213924567101447,-4.18726532964913,"NOT"
"ITLN1",-1.77906492130771,-2.78608388199619,-2.41812126592583,0.0170561053666227,0.0278645889597961,-4.18735199115696,"DOWN"
"CCNK",0.62984970557207,5.01947489515211,2.5275134833461,0.0127455621162717,0.0214378584317133,-4.18752413299067,"NOT"
"AC131056.3",-0.872103972344993,-4.74945016950036,-2.3732354962474,0.0191707567440386,0.030987936272193,-4.18763211365767,"NOT"
"PYCRL",0.591261206011791,3.66758268361305,2.52239488868778,0.0129231303100123,0.0217108589208207,-4.18880984083445,"NOT"
"PYGO2",0.616664660833447,5.23342091438557,2.52482114554417,0.012838687185256,0.0215817364558535,-4.19075623833705,"NOT"
"PAX3",-0.73289567379596,-5.88591072439413,-2.35342845711951,0.0201754699906316,0.0324323422686772,-4.19143137620346,"NOT"
"VAX2",1.17679625897816,-1.48393743748649,2.41009724481602,0.0174182029097254,0.028407905495798,-4.19193308906637,"UP"
"MORN2",-0.791713186996148,2.80275557195743,-2.5209862882885,0.012972382908985,0.0217743197566829,-4.19366884628813,"NOT"
"SLC2A6",-0.703751897705503,1.42672695992083,-2.49824304031304,0.0137912120270736,0.0230180475536552,-4.19399572395293,"NOT"
"LINC01183",-0.656425829127524,-4.41371333275961,-2.37360143155054,0.0191526186840072,0.0309674132909113,-4.19494749742832,"NOT"
"DPY19L2P1",0.782165996369679,-0.767711165729169,2.42891421074707,0.0165796042321567,0.0271660628187443,-4.19507606279768,"NOT"
"VIPR1",-0.695019307481029,0.930623221766659,-2.48796521189307,0.0141761729810321,0.0235970129262164,-4.19691127600259,"NOT"
"POLE4",0.603459595288458,4.26766243504438,2.52361812627202,0.0128804949485646,0.0216504162304604,-4.19718178978061,"NOT"
"CTC-564N23.2",0.563689191925091,1.39960302268324,2.48316854961006,0.0143590967790099,0.0238643848344441,-4.19743838287518,"NOT"
"MYCL",0.726293444774103,0.668431212439712,2.4659935194668,0.0150314787560673,0.0248566455326976,-4.19762977785261,"NOT"
"RPL34",0.761410918921343,7.95959999826244,2.47451992771918,0.0146942488537459,0.0243644752645256,-4.19807966432843,"NOT"
"C20orf202",0.531993847818138,-1.73849440247263,2.40860207463462,0.0174864240758665,0.0285123528159176,-4.19862775292054,"NOT"
"RP11-345J4.4",-0.904828135707859,-3.48718826516904,-2.38921228974477,0.0183928509319293,0.0298406997800897,-4.19918805135711,"NOT"
"LILRB4",1.09104065165726,1.32933398068919,2.47401860619044,0.014713888390983,0.0243917095348337,-4.19939145321226,"UP"
"AC006129.2",-0.753930944096341,-3.12655946572976,-2.39318031049882,0.0182040378455176,0.0295596488704874,-4.20043204469114,"NOT"
"UTP18",0.579519303896422,4.05312133339309,2.521015673358,0.0129713537275237,0.0217743197566829,-4.20053055582398,"NOT"
"DENND6A",0.56748843772731,3.9464253576308,2.51997351721377,0.0130078988732773,0.0218274959421558,-4.20133283884809,"NOT"
"LINC01135",0.787688340980569,-2.77834541501548,2.38543174885751,0.0185743548622179,0.0301029911778107,-4.20174109440292,"NOT"
