"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"LINC01415",-1.25670805720758,-0.92143744650591,-5.09182445426635,1.14230167441131e-06,1.95528543796608e-06,4.44412040090651,"DOWN"
"FGA",-2.49201911033796,-2.37663087158911,-5.06708629179797,1.27465713568701e-06,2.1747420381311e-06,4.43448218387095,"DOWN"
"AC006129.2",-1.10078024146813,-3.09360065278394,-5.06047572655817,1.31247824901954e-06,2.23648398388261e-06,4.43146085567383,"DOWN"
"LSM8",0.343882131147939,4.72015305188893,5.26789171401086,5.18578641172591e-07,9.07526332597566e-07,4.42960607270618,"NOT"
"CPNE7",1.5627737169851,-0.364496401987719,5.10835834759617,1.06139912729087e-06,1.82059638783569e-06,4.42824032745224,"UP"
"CFH",1.07223335576165,4.80758605170516,5.26788614225541,5.18591734841064e-07,9.07526332597566e-07,4.42640419998415,"UP"
"FCGR1C",1.69149376719967,-1.84294744572249,5.08111600979759,1.19786691877514e-06,2.04684378468459e-06,4.42609783003286,"UP"
"MT-ND4",-0.777666775883761,12.6949116185701,-5.29000817812831,4.69065495197731e-07,8.23956290980082e-07,4.4235695805543,"NOT"
"AAK1",-0.423079709888807,5.41710137570471,-5.28155840446042,4.87412882948772e-07,8.5514926983511e-07,4.42174429961168,"NOT"
"RP11-532M24.1",0.983493931990173,-1.5575578476579,5.08145909010782,1.19604662551462e-06,2.04387504590228e-06,4.42033690942408,"NOT"
"OR7E102P",1.43217294658124,-4.15119417467854,5.05264615468732,1.35868632026977e-06,2.31250588009462e-06,4.41889651834713,"UP"
"CASP16",-1.20514393569544,-3.1919198562778,-5.05648402052874,1.33584200827935e-06,2.27472385080491e-06,4.41813629189813,"DOWN"
"KRT87P",1.23226113965219,-5.32507214114476,5.0439757226171,1.41170268526738e-06,2.40058595552263e-06,4.41518905882332,"UP"
"SAMD12",1.08699097953901,1.75949333181242,5.16005688455067,8.42783360364945e-07,1.45645253415469e-06,4.4140006345253,"UP"
"TOP3A",0.440258234023977,4.42788218621572,5.25436851420453,5.51325600773974e-07,9.63305599991496e-07,4.40889872146425,"NOT"
"LYSMD3",-0.40260958479371,4.10476461002884,-5.24095790778446,5.85786580705924e-07,1.02221354764369e-06,4.40742214525337,"NOT"
"RP11-715J22.3",1.08927307753549,-2.57365815866323,5.06348241961132,1.29514265734848e-06,2.20770687242116e-06,4.40444003358512,"UP"
"EPB42",-1.28562908102949,-4.46489232716792,-5.04364200898669,1.41378289582907e-06,2.40395750779268e-06,4.40258972130188,"DOWN"
"AP001626.2",1.27651199130781,-1.92874003024508,5.07219931513638,1.24613281650179e-06,2.12710609281279e-06,4.40079817175982,"UP"
"RP11-379K17.12",-0.592820542228287,3.46663875210832,-5.21225456009716,6.66745593017098e-07,1.16012227266075e-06,4.39917865933176,"NOT"
"NRG3",2.12606421817736,-3.22725284754464,5.0576554719841,1.32894381544791e-06,2.26375918590532e-06,4.39826205746003,"UP"
"CTD-2162K18.3",1.46158800710649,-4.58467104723638,5.04477813933236,1.40671297484814e-06,2.39226602207204e-06,4.39791599142649,"UP"
"RP13-395E19.2",1.30472088062033,-5.26367910672389,5.04009138652568,1.43610108600995e-06,2.44056004221132e-06,4.39673946497346,"UP"
"DGCR14",0.395699366778632,4.70094207092087,5.25982108664015,5.37886422304242e-07,9.40423835648523e-07,4.39657194200874,"NOT"
"DHX30",0.286411474159411,6.73476323901573,5.29053186168562,4.67950828411469e-07,8.22115437713764e-07,4.39502051415252,"NOT"
"CTD-2263F21.1",-1.2909040187582,-3.64409836141345,-5.0455356182264,1.40201843609852e-06,2.38461145899687e-06,4.38618257284146,"DOWN"
"AC006946.16",1.64854924336295,-0.443438842938682,5.09635283947873,1.11956591359313e-06,1.9173003752621e-06,4.3834697039561,"UP"
"RP11-704J17.5",1.39555390581041,-4.91274574398804,5.03913536080263,1.44216866846971e-06,2.45053363765615e-06,4.38318453870979,"UP"
"GAGE2A",2.4909859437491,-4.98333288475339,5.03941511111694,1.44039061064419e-06,2.44768107352316e-06,4.37907390998712,"UP"
"HOXB-AS1",-0.889709690259774,0.318820734399016,-5.10486760195726,1.07800165566383e-06,1.84843130106592e-06,4.37903569108649,"NOT"
"ANKRD13A",-0.404918310035614,5.30592864098525,-5.26960156111702,5.14575672636385e-07,9.00818028819214e-07,4.37837156414336,"NOT"
"TNR",1.63376421859187,-3.55839405007077,5.04683962077013,1.39397242188889e-06,2.37109005343303e-06,4.37308309461922,"UP"
"RP11-176H8.1",-0.772680075581233,-0.576139895934436,-5.08369539932181,1.18424710631556e-06,2.02427261578776e-06,4.37172890402628,"NOT"
"RP11-678G14.3",-1.68822464097513,-1.60032291380747,-5.06166586895828,1.30558947536084e-06,2.22505300702353e-06,4.3699820970261,"DOWN"
"RPSAP53",1.78447059445159,-4.69178353382537,5.03785790059111,1.45031519497455e-06,2.46403653938749e-06,4.36961289133189,"UP"
"DPEP2",-0.96773957148838,0.137211881467484,-5.0980540225673,1.11113899399302e-06,1.90313336204516e-06,4.36930942737643,"NOT"
"FAM229B",0.455899377504574,3.85525137866549,5.22481769890502,6.30051480469175e-07,1.09774748014178e-06,4.36716355166711,"NOT"
"CLTCL1",-0.676474573768056,3.55247029893365,-5.2077016932812,6.80550752912811e-07,1.18314084349835e-06,4.36593487877937,"NOT"
"NPY6R",-1.92543523272915,-2.18447530393941,-5.05207629021702,1.36211057175576e-06,2.31801393172187e-06,4.36103441883864,"DOWN"
"PTBP3",0.504537815972624,5.66224263998552,5.27213147628172,5.08708017430225e-07,8.91242274585311e-07,4.36037222972627,"NOT"
"RP11-770G2.5",1.82845804098492,-4.20941547909066,5.03857173474813,1.44575748605802e-06,2.45646244029929e-06,4.35840404401264,"UP"
"RNF219",0.446211726160952,3.95377806143743,5.22644880389997,6.25434132295335e-07,1.09001076206042e-06,4.3581902875624,"NOT"
"FAM69C",1.89002383981404,-1.8240420912997,5.06611797901572,1.28013016083066e-06,2.18317320821843e-06,4.35744444099245,"UP"
"TMEM108",1.68701012316745,2.267869852429,5.16577838411115,8.21472159250725e-07,1.42042026161527e-06,4.35680369437105,"UP"
"RP11-53O19.1",-0.864557253851283,-0.592601964864687,-5.07931191093929,1.20748341103086e-06,2.06298988486608e-06,4.35613408142172,"NOT"
"RP11-795F19.5",-0.908242918474759,0.685948635151701,-5.10668230353463,1.06933937060899e-06,1.83383333316541e-06,4.34851441419015,"NOT"
"RP11-521O16.1",-1.32275529370619,-2.69476903606681,-5.0435712342633,1.4142244542819e-06,2.4043766377212e-06,4.34616079233119,"DOWN"
"LINC01602",1.08000008123796,-5.5900483330669,5.02587316741328,1.52895382258737e-06,2.59442246932984e-06,4.34476991722367,"UP"
"ABCB9",0.578201858607331,3.11657163457493,5.19108244231836,7.33346336847544e-07,1.27250326571167e-06,4.34453689058354,"NOT"
"ASB6",0.384600450759333,5.19116624048675,5.26010812908876,5.37187854218583e-07,9.39269095836337e-07,4.34417592351278,"NOT"
"RP11-707G18.1",-1.04428559574266,-1.13423987752445,-5.06269482876059,1.29966200271827e-06,2.21510423748692e-06,4.33374289201433,"DOWN"
"IQCH-AS1",-0.551037946599455,2.13814683933637,-5.14632713026116,8.96142283590446e-07,1.54606337567861e-06,4.3319558453005,"NOT"
"AC005562.1",0.501286524355873,1.75759048507741,5.1379696577771,9.30217490562105e-07,1.60227232932763e-06,4.32823380950951,"NOT"
"LIX1L",-0.587824614172225,6.11749049632402,-5.27014644616512,5.13306367841408e-07,8.98851298481773e-07,4.32734249106069,"NOT"
"TRA2A",-0.4245970989484,6.39172868862372,-5.27098758840445,5.11352924396096e-07,8.95685113842018e-07,4.31886866886379,"NOT"
"SLC16A1",0.750111703453169,6.09807619205203,5.26709887423406,5.20445063895616e-07,9.10575707250159e-07,4.31550207256964,"NOT"
"CXXC1",-0.420064923567617,6.17656174686456,-5.26825482694404,5.17726017402134e-07,9.06206514337458e-07,4.3152166498981,"NOT"
"METAP1D",-0.476966238554989,3.61758824499275,-5.19842045645284,7.09560878033043e-07,1.23235837433215e-06,4.30726428900073,"NOT"
"ZNF608",0.850129965058961,4.07491143121508,5.2187048153931,6.47653173331989e-07,1.12753856136866e-06,4.30663199276397,"NOT"
"LIMD1-AS1",-0.452602498973395,2.34634137175549,-5.1475673178217,8.9119042591069e-07,1.53773545037799e-06,4.30454199650717,"NOT"
"MIR22HG",-1.41315969213833,3.42228929697349,-5.18163567985104,7.65112744602214e-07,1.32622411615341e-06,4.30392881323797,"DOWN"
"BCR",0.49235636953935,6.14778851647402,5.26524469650735,5.24835578233198e-07,9.17996784064482e-07,4.30340880464464,"NOT"
"ABLIM1",-0.710076796437353,7.01556059993181,-5.27053484955377,5.12403449250857e-07,8.97397686198644e-07,4.30178746977921,"NOT"
"RP13-188A5.1",-0.967226053529751,-1.11401927638056,-5.05512774256077,1.34387205520734e-06,2.2877656173587e-06,4.29877658644659,"NOT"
"SREK1IP1",0.390374627935224,4.43937534983687,5.22952697874035,6.16810047486968e-07,1.07543682655412e-06,4.29786923107723,"NOT"
"KIAA0020",0.531893436557189,4.68449173747786,5.2367228803023,5.97098905758037e-07,1.041658921856e-06,4.29766666806023,"NOT"
"LINC01134",1.27225591665905,-2.40297678819025,5.04128408178701,1.42856621871258e-06,2.42808979755257e-06,4.29695343288318,"UP"
"LINC01311",-0.779552773723242,0.642879749192295,-5.09350205768843,1.13382700979969e-06,1.94104885038763e-06,4.29445999974911,"NOT"
"DOCK7",-0.391943814893857,5.16841123026971,-5.24687344438701,5.70334300463882e-07,9.96024452751177e-07,4.29100288323019,"NOT"
"NDRG1",-0.936669489434221,7.66850304574938,-5.26968810406824,5.14373867440068e-07,9.00528696834924e-07,4.28992615589358,"NOT"
"RP11-21A7A.4",1.41370994038597,-4.29663611090257,5.02064171022673,1.5645653933093e-06,2.65156510902385e-06,4.2869313403092,"UP"
"DLGAP1-AS1",-0.752753289086621,2.37949315429049,-5.14290593939889,9.09941756035154e-07,1.56899238789806e-06,4.28609367473541,"NOT"
"PMS2P6",-1.85847647409278,-3.57334470718257,-5.02149645794998,1.5586923670285e-06,2.64233834630632e-06,4.28421781405759,"DOWN"
"GLS2",-1.25577359550633,0.573280620947467,-5.08695217590716,1.16726551070872e-06,1.99649131825375e-06,4.28177769799072,"DOWN"
"TAX1BP1",0.401256400985736,6.54839143175858,5.26323304141741,5.29639814378237e-07,9.26268494895878e-07,4.2796270731117,"NOT"
"PPA2",0.468812149520008,5.00442182224123,5.23974233104877,5.89012004254243e-07,1.0276965056887e-06,4.27351644352972,"NOT"
"AC007228.11",-0.919841651583494,-0.0269303368098042,-5.07199745038388,1.24724710795316e-06,2.12886074259234e-06,4.27284809788659,"NOT"
"C1QTNF6",0.850970611322916,4.57435642268533,5.22653957698464,6.2517814161446e-07,1.08964165349828e-06,4.27020655762282,"NOT"
"IL7",-1.12451370786337,-0.594239642459072,-5.05672654154352,1.33441105103061e-06,2.27244413028506e-06,4.26311716899969,"DOWN"
"CPLX2",1.92054160855008,-2.33125500429782,5.03623248260572,1.46074537425398e-06,2.48124405471709e-06,4.2596977221681,"UP"
"CCDC144NL",-1.82983243077928,-2.38663095425103,-5.0256599954282,1.53038940625273e-06,2.59667971938483e-06,4.25794442810997,"DOWN"
"EMD",-0.395250424932774,6.3066710440859,-5.25618470236904,5.46813220577294e-07,9.55760033584193e-07,4.25655303097522,"NOT"
"PPP1R16A",0.553886759918772,5.46411766218546,5.2436143363137,5.78797772128146e-07,1.01030394947979e-06,4.24922283654788,"NOT"
"ERCC5",-0.361067670400978,5.62367094038003,-5.24583527941405,5.73017102841703e-07,1.00056790049962e-06,4.24748623692341,"NOT"
"OVCH1-AS1",-1.23097681800149,-5.22929359374441,-5.00232992018035,1.69567804985631e-06,2.8674616055054e-06,4.24712631739792,"DOWN"
"E4F1",-0.332172365425993,5.44297705939151,-5.24251354993888,5.8168392122953e-07,1.01519801955047e-06,4.24641008722182,"NOT"
"NXPE3",-0.640059402950829,4.50173304806283,-5.21668250722525,6.53581053289187e-07,1.13769807411983e-06,4.24436380922586,"NOT"
"RAD23A",0.4559849926641,6.72959282750755,5.25612364064394,5.46964344070343e-07,9.55956399150804e-07,4.24358305262996,"NOT"
"LINC01194",1.76566613774332,-5.30534200696986,5.00456051791788,1.67915341560447e-06,2.84010222994727e-06,4.24326255258269,"UP"
"OLFM4",2.22656250729785,0.174510540676781,5.07748352756484,1.21730593275648e-06,2.07933937460593e-06,4.23419417144711,"UP"
"BEND5",0.705451856019665,2.93733035975754,5.15788507009962,8.51012960656142e-07,1.47005616327484e-06,4.22863453684777,"NOT"
"GCNT2",1.03130376179807,2.16558511493412,5.13076147503953,9.60616893626199e-07,1.65244069930033e-06,4.22855447554795,"UP"
"CHST14",0.464223377078011,5.16236736809679,5.23306910555068,6.07029437527319e-07,1.05868338832143e-06,4.22825047753501,"NOT"
"TMEM173",-0.588007008505513,6.11915277563304,-5.24744133404049,5.68871955905863e-07,9.93541017144268e-07,4.22714195434677,"NOT"
"HNRNPUL2-BSCL2",-1.53272826184246,5.03207187046632,-5.22125416374214,6.40254999230779e-07,1.1150523660217e-06,4.22586216722202,"DOWN"
"SIRPB2",-1.23082485669184,-0.0649006700718786,-5.05828397431132,1.32525711261379e-06,2.25779117761956e-06,4.22265957632865,"DOWN"
"HERC2P4",-2.0486718248478,-1.00084822734625,-5.03563239422346,1.46461449065773e-06,2.48764478597866e-06,4.22038444835799,"DOWN"
"CYP1A1",-2.21872956927237,-1.93273641405123,-5.02183638001395,1.55636269953807e-06,2.63893343895814e-06,4.21918132019058,"DOWN"
"SLC38A9",0.360816461492188,3.33287462409099,5.17018063017453,8.05432877296595e-07,1.39385969049601e-06,4.21884353912965,"NOT"
"RAC1P2",0.87323724993593,0.504774663788495,5.07752971660738,1.21705683998961e-06,2.07905794604836e-06,4.21462911648918,"NOT"
"FZD1",0.819216996038146,5.24371667976337,5.23073801048049,6.13448967201e-07,1.06972794365417e-06,4.21348984208176,"NOT"
"FPGS",-0.448164044221029,5.86049214573745,-5.24049371309177,5.87016243226734e-07,1.02428683663827e-06,4.20924854057894,"NOT"
"KRT4",-2.02863819394033,0.426200040442421,-5.06300202432136,1.2978974355023e-06,2.21224971167826e-06,4.20880424920473,"DOWN"
"ENO1P1",1.84286507360418,-2.82824976783254,5.01681995909402,1.59108896018905e-06,2.69503401446891e-06,4.20672799835563,"UP"
"NOP56P1",1.84250585839592,-4.32087195367282,4.99985341402092,1.71420949374097e-06,2.89800387050489e-06,4.19700593838235,"UP"
"BRSK2",-1.27237794156753,1.35368056621536,-5.08656267543876,1.16928392081355e-06,1.99980485749241e-06,4.19342052699047,"DOWN"
"AC007009.1",1.46815347378203,-2.4401446386106,5.01687154646652,1.59072804346559e-06,2.69460782845556e-06,4.19135140829011,"UP"
"SFTPA2",-1.59379590727668,-2.26959214644964,-5.0111165794502,1.63148559404774e-06,2.76156158091629e-06,4.19038660338451,"DOWN"
"ISPD",0.687436503515023,1.0604615705153,5.08452801406025,1.17988293667924e-06,2.01723241244307e-06,4.18374706312319,"NOT"
"AP001055.6",-0.896581323394882,-2.5138345540307,-5.00741520237519,1.65823354260731e-06,2.80587365586899e-06,4.18347758775962,"NOT"
"SMTNL2",1.340424057841,2.23924143119255,5.12383291580896,9.9074707169038e-07,1.70284437086462e-06,4.18242973096008,"UP"
"VEGFC",-0.903248885428688,3.09292317115833,-5.14472884343497,9.02563479755178e-07,1.55703253344469e-06,4.18104702700416,"NOT"
"CA10",2.77275409174179,-2.09975992912349,5.02409963005212,1.54093747652379e-06,2.61367762978288e-06,4.17944561431816,"UP"
"TAF10",-0.507348808511773,6.1687040506065,-5.23617677644704,5.98573026457495e-07,1.04408280253521e-06,4.17473097775871,"NOT"
"HSD11B1L",0.492804450909897,2.85632965074201,5.14017582565497,9.2110190974529e-07,1.5875693406307e-06,4.16843367135519,"NOT"
"ZNF526",0.451001887439226,3.7339045634063,5.17408178953512,7.91474392259686e-07,1.37085833752447e-06,4.16547427705393,"NOT"
"MOSPD1",0.580728080645064,3.52839541314031,5.16613465957287,8.20162613370429e-07,1.41835487511805e-06,4.16524764974135,"NOT"
"FAM35DP",-0.919139598195698,-1.20639038608764,-5.02153949975694,1.5583971912652e-06,2.64201963820024e-06,4.16259517762988,"NOT"
"RP11-219A15.1",-1.99715531119253,-3.64502092197541,-4.99200765406118,1.77422675046453e-06,2.99741213352875e-06,4.16194259217618,"DOWN"
"CTD-3184A7.4",-0.62154519851272,2.18818647497074,-5.10758462450635,1.06505747999202e-06,1.82674438160184e-06,4.1583889558979,"NOT"
"AKNAD1",-1.54663671588605,-1.64688825951341,-5.01121213272054,1.63080066051362e-06,2.7605917656377e-06,4.15704497073336,"DOWN"
"RP11-1166P10.1",-1.42753885018565,-1.67712652948216,-5.00956926154289,1.64261587962816e-06,2.78001968039224e-06,4.15143657475885,"DOWN"
"MIF4GD",-0.467722379702,3.98323808681553,-5.17746741407635,7.79551629723007e-07,1.35087211977587e-06,4.15137792409442,"NOT"
"SPEF1",1.1495531807911,0.00735744573325324,5.05109179444,1.36804607251718e-06,2.32795415059664e-06,4.15029015454453,"UP"
"RP11-930P14.2",0.845225748837996,-1.25553842453407,5.0221730668819,1.55405854017887e-06,2.63520780936095e-06,4.14616877152953,"NOT"
"PITPNC1",0.65068558647558,4.41836121371909,5.1934781114356,7.25496888593986e-07,1.25941478048158e-06,4.14415689758379,"NOT"
"CD81-AS1",-0.850088506614929,-1.31454847470362,-5.01539100876119,1.60111790143099e-06,2.71183500557038e-06,4.14388720513826,"NOT"
"TMEM219",0.378197108827512,6.03234731243802,5.22779829834871,6.21638905006151e-07,1.08354962074607e-06,4.14335195108801,"NOT"
"ZFYVE9",-0.3561978714502,5.1297850194225,-5.21143528121121,6.69209511901095e-07,1.16408078516693e-06,4.13879140670226,"NOT"
"RP11-603B24.2",1.49612587195111,-4.16434737966524,4.98570845758571,1.8238859719368e-06,3.07877547111654e-06,4.13432982246975,"UP"
"RP11-702H23.6",-1.73491248845354,-4.66083026415624,-4.97840999463615,1.88311202596254e-06,3.17505489802534e-06,4.13267644183472,"DOWN"
"KCNC2",1.71527947784641,-4.81997544706725,4.9810915532043,1.86113763894586e-06,3.13886331499578e-06,4.13252859357513,"UP"
"RP11-147L13.13",-0.643864244477952,3.27923863370359,-5.1429548346922,9.097430864179e-07,1.56875955276819e-06,4.13226339252018,"NOT"
"ATAT1",0.525780108240017,4.71639585580783,5.19950049794457,7.06124074796495e-07,1.22664862884104e-06,4.13041146718234,"NOT"
"RP1-60O19.1",1.57791272085156,-4.70269655018048,4.98027181544192,1.86782852375848e-06,3.14993219097647e-06,4.12651928542312,"UP"
"DCLK2",-0.719851933384944,3.89564879472492,-5.16598669807462,8.20706221935161e-07,1.41919541127565e-06,4.12396564139573,"NOT"
"HSD17B7P2",-0.852312929491956,1.68851356588763,-5.08241499567633,1.19098902151062e-06,2.03551451457847e-06,4.12364172061397,"NOT"
"TMEM42",-0.435479706431243,3.90213807921695,-5.1678602927005,8.13848487215765e-07,1.40774085237687e-06,4.12245114573973,"NOT"
"CDH22",1.75276607616926,-1.65885019461709,5.01195599718029,1.62547812510786e-06,2.75233784876427e-06,4.11822040530712,"UP"
"IGFL1",1.52336118515358,-5.0185988916159,4.97599217916705,1.90314100169808e-06,3.20750885170309e-06,4.11723258774476,"UP"
"EGR2",1.40470852853882,1.68383699546173,5.08946814530062,1.15430903741211e-06,1.97487864461679e-06,4.11342067048571,"UP"
"CNOT4",-0.312626195011231,4.45385354203237,-5.1862176362661,7.49541261957235e-07,1.29968989166278e-06,4.11084388284749,"NOT"
"MCM9",-0.396170645917824,3.64983578616068,-5.15426938953717,8.64887594859662e-07,1.49350020933598e-06,4.10731019884303,"NOT"
"LINC01271",-1.33187020714108,-2.71005306928695,-4.9871460996954,1.81243489372963e-06,3.0598647445708e-06,4.10681218331285,"DOWN"
"RP11-477H21.2",-1.09323502395507,-0.52111313739862,-5.02143096146108,1.55914163865874e-06,2.64291822018946e-06,4.10509580136917,"DOWN"
"FGF21",1.39700959893255,-5.31527093286448,4.97094948342442,1.94558216594544e-06,3.27769367558853e-06,4.10386356433035,"UP"
"NMNAT3",-0.765042457482461,2.84062332868359,-5.11742439632472,1.01943307519159e-06,1.75043979728516e-06,4.10229921921644,"NOT"
"KLRC1",-1.47733704100085,-3.08021568848965,-4.98210109287286,1.85292952971896e-06,3.12608943105884e-06,4.09923361362389,"DOWN"
"ZNF786",0.517405310020307,3.03104819794483,5.1311142434984,9.59106906710382e-07,1.64995837154392e-06,4.09913628000993,"NOT"
"CCDC74B",-1.00046017824671,3.34476543802206,-5.13515766955233,9.41963577040912e-07,1.62159819142546e-06,4.09833108228988,"DOWN"
"RPS15AP1",0.845698473835471,-1.31453187460962,5.00908112988672,1.64614242832258e-06,2.78579687945412e-06,4.09475749413941,"NOT"
"SNHG24",-1.75837476314124,-2.47524963466434,-4.98594928640245,1.82196283944882e-06,3.0757397738884e-06,4.09318799456932,"DOWN"
"CTC-205M6.1",0.705948884472537,-0.301179433901426,5.02859197365853,1.51075870650806e-06,2.56390084213388e-06,4.09042043604563,"NOT"
"RRAGB",-0.526688067259687,4.11574037008745,-5.16813445237184,8.12849697867845e-07,1.40620145626934e-06,4.08999468079985,"NOT"
"OSTM1",-0.609904476043141,4.96297256216602,-5.19443244300484,7.22392847555783e-07,1.25411468154543e-06,4.08617040817269,"NOT"
"LINC00518",1.33759165469245,-5.41821841453793,4.96591631357971,1.98885904548676e-06,3.34877079361653e-06,4.08524965398341,"UP"
"DRP2",-1.13013848800067,0.857678985228615,-5.04842144432858,1.38427241875849e-06,2.35507823790438e-06,4.08384068165417,"DOWN"
"PRRC1",0.352372434619715,5.83072919608026,5.21065877528789,6.71552979675409e-07,1.16799238429224e-06,4.07870796362334,"NOT"
"ZNF212",0.428487967453457,4.22533624727623,5.17218872539913,7.9821817253601e-07,1.38205326516068e-06,4.07822836316268,"NOT"
"GPC4",0.932310678825629,5.67775726070534,5.20725740080035,6.81912747639453e-07,1.18534149307628e-06,4.0778957763777,"NOT"
"ADH5",-0.395562793532886,7.17667141291993,-5.22001298967747,6.43846527131275e-07,1.12122807197232e-06,4.07591153601583,"NOT"
"KIAA2012",1.53912437553254,-4.03785727224582,4.97229436678056,1.93417410582291e-06,3.25869737949332e-06,4.07345008652504,"UP"
"GOLGA5",0.363136023311307,5.28497682978788,5.20040944691367,7.0324427353156e-07,1.22173205293164e-06,4.07329027210818,"NOT"
"EHD3",0.605571885190494,3.88882626113312,5.15870183495103,8.47908878241175e-07,1.46500207922634e-06,4.07258486607344,"NOT"
"CLUAP1",-0.332396131352772,4.76068321859771,-5.18628456626351,7.49316107304369e-07,1.29939087487812e-06,4.07006624138064,"NOT"
"PART1",1.96904640464759,-0.612972876087138,5.02010529643655,1.56826210274022e-06,2.65728210576341e-06,4.06913557257944,"UP"
"LRP11",0.567991515377301,4.95167878019521,5.19133790990035,7.32505369713829e-07,1.27122297600741e-06,4.06758629138349,"NOT"
"VN1R108P",-1.0471210322935,-1.66205210023732,-4.99025721168288,1.78789289101521e-06,3.02008603188343e-06,4.06578717313412,"DOWN"
"ST20-MTHFS",0.795572314787081,-0.312118468577638,5.02157570917882,1.5581489132833e-06,2.64178039960521e-06,4.06035934158224,"NOT"
"C8orf44",-0.526663779841734,1.83098132496088,-5.07241440771967,1.24494657280149e-06,2.12522837149105e-06,4.05493460890119,"NOT"
"CTD-2626G11.2",2.14136045364515,-3.52952833013245,4.97342354567762,1.92464596232428e-06,3.24330933510275e-06,4.05460312267479,"UP"
"NOTCH2NL",-0.601542913557667,2.98435650580556,-5.11166121416697,1.04591936606106e-06,1.79441883305292e-06,4.04755083171498,"NOT"
"JUP",0.784310460786458,7.30966569342459,5.21348525070475,6.63060983291636e-07,1.15395547900497e-06,4.0465807735333,"NOT"
"RGS6",-1.3433884217832,0.941112636571599,-5.04073747414045,1.43201463732486e-06,2.43378316713772e-06,4.04591666774843,"DOWN"
"ZBTB44",-0.483651916198654,5.76261285639894,-5.20154751185147,6.99654693014583e-07,1.2155816119667e-06,4.04473322523556,"NOT"
"RHOBTB3",0.847776434008362,5.55513167795021,5.19714538620766,7.13639255129257e-07,1.23917975047168e-06,4.04122393224601,"NOT"
"CAMK1",-0.601138391605574,4.75027764695151,-5.17765235519215,7.78905405927959e-07,1.34984717518004e-06,4.0381605548718,"NOT"
"HNRNPD",0.370165435963536,8.00388416909459,5.21279412894615,6.65127709343563e-07,1.15747058384424e-06,4.03709180055398,"NOT"
"RP5-884M6.1",1.39369649243727,-5.25298506262837,4.95540557154504,2.08226896454669e-06,3.50270177509417e-06,4.03688653689248,"UP"
"PSCA",1.32774733007021,-1.77487853276752,4.98738825920903,1.81051293397462e-06,3.05682931637165e-06,4.02794005618169,"UP"
"AMFR",-0.36691606120697,6.13448594251831,-5.20188946604255,6.98579623196139e-07,1.21379932837829e-06,4.02512149013647,"NOT"
"OR2A7",-1.19864153743878,-0.730322084505618,-4.99738867198638,1.7328481874978e-06,2.92891145136755e-06,4.02317844337266,"DOWN"
"RP11-350N15.5",0.856917393012465,-1.97469218038153,4.97972511656307,1.87230378276402e-06,3.15704739074546e-06,4.01663580818184,"NOT"
"RP13-270P17.1",-0.924689487377707,-1.96703917054781,-4.97366817776853,1.92258774353976e-06,3.24006241822137e-06,4.01423813578521,"NOT"
"RP11-342K6.1",0.402592683776757,2.72477554982917,5.09819596396901,1.1104386734777e-06,1.90206602130157e-06,4.01055695975524,"NOT"
"FLJ31104",-0.917139507518141,-1.71762565262755,-4.97623205445445,1.90114468741309e-06,3.20436338261366e-06,4.00902687117201,"NOT"
"RP11-1070N10.7",1.47881106142136,-5.42257116822368,4.9469819290107,2.16019231746944e-06,3.63155080539121e-06,4.00452753473952,"UP"
"AQP8",-1.4708495448612,-2.52765636580224,-4.96456535892416,2.00063321910503e-06,3.36790563489328e-06,4.00446659810039,"DOWN"
"DACH1",1.47446522049613,3.07226456088907,5.11173398124993,1.04558080871924e-06,1.79396284079528e-06,4.00155478664765,"UP"
"ARL6IP4",0.427548959662126,7.1381404883003,5.20273307463696,6.95934278013841e-07,1.20937345422228e-06,4.00095209085203,"NOT"
"LINC01287",-1.62537132599617,-3.38328335926793,-4.95444607517317,2.0910052026368e-06,3.51715749559242e-06,3.99320073005207,"DOWN"
"NEU4",1.63328512663427,-1.56793401700001,4.98274160053549,1.847740093341e-06,3.11754765457822e-06,3.98951267432606,"UP"
"GPR15",-1.24916833074039,-5.08804589978237,-4.94176838885277,2.2098308773776e-06,3.71246768359769e-06,3.98784952234904,"DOWN"
"ZNF396",0.695955726678046,0.573125716492461,5.02495334846538,1.53515761797624e-06,2.60423242487959e-06,3.98477918365394,"NOT"
"LAMB4",1.48203784139872,-2.247981440926,4.97050581409338,1.9493599329237e-06,3.28360922900137e-06,3.98322973726552,"UP"
"FAM212A",0.980062383292792,1.95239599423331,5.06646377903094,1.27817303805839e-06,2.17998628298155e-06,3.98312584120287,"NOT"
"MED25",0.41653812337762,6.09995447028376,5.19190000891288,7.30658315625985e-07,1.26819607102808e-06,3.98305074623519,"NOT"
"CTD-2132N18.2",-1.04649143651727,-1.27531125157368,-4.97682425216215,1.89622494369666e-06,3.1965082954055e-06,3.97971859087245,"DOWN"
"MIPOL1",-0.538204120773188,2.8743028384888,-5.09142930601942,1.14430677185646e-06,1.9584456081509e-06,3.97832189263942,"NOT"
"AC097374.2",1.38106321407533,-4.76245462851341,4.94424623271753,2.18610258759828e-06,3.67410696683071e-06,3.97732822860527,"UP"
"C2",1.34021531142909,3.48554414249218,5.12066944354028,1.00480794149892e-06,1.72628931450493e-06,3.97574971505945,"UP"
