"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"CD160",-1.4588628091687,-0.807150550658736,-13.5468720861577,1.08736569767055e-35,3.09855947865735e-35,69.9045549750712,"DOWN"
"TRAPPC5",1.17774188827041,3.90561504521848,13.5792566640816,7.89420342099116e-36,2.25401916967497e-35,69.900745010351,"UP"
"UBE2O",0.896185489148298,5.20376238982924,13.5818827772602,7.69174266480363e-36,2.19644137724577e-35,69.8919376189218,"NOT"
"ANKRD13D",-0.958573099077468,5.49121056582821,-13.5768126411769,8.08739465573274e-36,2.30893844483921e-35,69.8337567904968,"NOT"
"AC007238.1",1.01810013862596,-1.6344348276122,13.5358885100273,1.21201664789023e-35,3.44960172734401e-35,69.8114076430939,"UP"
"CXorf40A",0.772668157578355,3.73693255156532,13.5693760960552,8.70469116709424e-36,2.48413296910321e-35,69.8082666807858,"NOT"
"LINC00707",2.21886213612948,-3.52127166189686,13.5315586001003,1.26498259960779e-35,3.59829028438357e-35,69.8052561342447,"UP"
"PRR13P1",-0.862026084002463,-6.24785659993135,-13.523989356194,1.36317447101366e-35,3.87597983147035e-35,69.7376580243983,"NOT"
"RP1-267L14.6",-1.40117971197445,-1.85078147425289,-13.5233682117302,1.37156177769957e-35,3.89860560464374e-35,69.7214713495204,"DOWN"
"RP11-1223D19.3",2.05113130769798,-2.60064392272985,13.5245161259494,1.35610157756614e-35,3.85627212817931e-35,69.7159089520625,"UP"
"GLTSCR1",-0.950841591938436,4.22094402303233,-13.5615964283814,9.40077801560638e-36,2.68109400679893e-35,69.7135527598675,"NOT"
"ATP8B2",-1.09351779694664,5.66495383647486,-13.560715957792,9.48297315458293e-36,2.70425252688285e-35,69.6750468594443,"DOWN"
"RP11-326I11.5",-1.35186781960383,-1.83492472107794,-13.5155843370258,1.48113223060245e-35,4.20829633774347e-35,69.6441823285429,"DOWN"
"MAPK4",-2.29966370247957,1.40060192264424,-13.5321369644238,1.25777637574948e-35,3.57816600077287e-35,69.6403866154186,"DOWN"
"RP11-503N18.5",-1.60330769976714,-4.21041363001202,-13.510810578652,1.55260235477609e-35,4.41090162563932e-35,69.6225390388806,"DOWN"
"RHBDD1",0.792243386899302,4.44465929441598,13.5515882761716,1.03784439089356e-35,2.9589929987878e-35,69.6057314325096,"NOT"
"PEX11B",0.880486532329171,4.64459649215502,13.5514260363807,1.0395100172443e-35,2.96312085376459e-35,69.599953588476,"NOT"
"ZBTB39",0.907941534883656,3.35073041049486,13.5457177241692,1.0998413511154e-35,3.1331256916708e-35,69.5962785252609,"NOT"
"PIGV",0.909642800087537,3.59485280997546,13.5463985608574,1.09246612178899e-35,3.11244170069476e-35,69.5897902951136,"NOT"
"ELOF1",0.85948130724034,4.84103558142827,13.5500648853398,1.05358956192156e-35,3.00262541120371e-35,69.5825365798347,"NOT"
"INO80C",0.948288591986813,3.58462104299407,13.5429411069362,1.13043674936343e-35,3.21960882201196e-35,69.5564500973413,"NOT"
"LSM14B",0.904780258347949,5.22126072101154,13.5467039124217,1.08917440296437e-35,3.10338853867993e-35,69.5454519293767,"NOT"
"HMGB3P14",-1.55213767427309,-4.77530990278349,-13.5026698763855,1.68249689699618e-35,4.77494269046334e-35,69.5396510648852,"DOWN"
"IGLV1-51",2.58330962493867,3.43368536742576,13.5386962096349,1.17885863457974e-35,3.35611444277971e-35,69.5379988842812,"UP"
"B3GALT5-AS1",2.29858634056171,-4.48489686677658,13.5023708120301,1.68746974043015e-35,4.78855618456648e-35,69.5339498039772,"UP"
"COL1A1",2.12781530767255,9.61184378082619,13.5356124540394,1.21532654919168e-35,3.45848810275151e-35,69.5250103346909,"UP"
"STON1",-1.23142492527766,4.84472098111984,-13.5427181612402,1.13292985649465e-35,3.22637173283508e-35,69.5084135672852,"DOWN"
"LRRC4",2.09371786337573,2.82097257335457,13.5330609644519,1.24634845387999e-35,3.54602621909095e-35,69.5058341620173,"UP"
"ASNSD1",0.878564406141823,4.94928026119586,13.5418688023816,1.14247818823869e-35,3.25288264395127e-35,69.5003671322342,"NOT"
"ADNP-AS1",-0.854748763728725,-0.303050763844672,-13.5085682815097,1.58734919771868e-35,4.50914564330025e-35,69.4936137904648,"NOT"
"TNNT1",2.32690850869288,1.72335052915539,13.5238635676966,1.36486885356825e-35,3.88039203426174e-35,69.4802728746544,"UP"
"DGKE",-1.12846371815117,4.04778707040341,-13.5358834651566,1.2120770550356e-35,3.44960172734401e-35,69.4713313472558,"DOWN"
"IL11",2.22963706258131,-0.504740564413614,13.5069067225708,1.6135958193708e-35,4.58226855792096e-35,69.4566385996569,"UP"
"PPID",0.943784366533974,4.42523797029574,13.5361604055879,1.20876541272619e-35,3.44089656303141e-35,69.455824386743,"NOT"
"KB-1460A1.5",-1.53790659190691,2.01949730157274,-13.5177823206575,1.44933706868843e-35,4.11881794076403e-35,69.444764728767,"DOWN"
"RP11-359E3.4",-1.03679289273648,0.789266296349129,-13.506864390821,1.61427012805165e-35,4.58370503486009e-35,69.4136080213572,"DOWN"
"FAM111A",-1.03161466451624,5.70743315628798,-13.5335109244745,1.24082092997585e-35,3.5306688833699e-35,69.407180332814,"DOWN"
"POU5F1P5",-1.4757953427446,-5.62673183047488,-13.4882548824074,1.9396319895235e-35,5.49838582735522e-35,69.3915047867025,"DOWN"
"XRCC6P2",1.04038977887986,-1.5398544898316,13.4928351908942,1.85394523215828e-35,5.25877208888266e-35,69.3837650264053,"UP"
"CSK",0.914635516304989,6.03037551744203,13.5300128976771,1.28444411289256e-35,3.65326734513703e-35,69.3824078928613,"NOT"
"RP11-504I13.2",-1.6960644757966,-4.92769444565188,-13.4856933705376,1.98926108495817e-35,5.63672314096459e-35,69.3716717340902,"DOWN"
"RP11-53I6.4",-1.80246756177121,-3.71585552647544,-13.484648863206,2.00985975920795e-35,5.69449800359574e-35,69.3671051590278,"DOWN"
"IGLC6",2.24336348060547,-3.67993055539982,13.4860226241884,1.98281161058483e-35,5.61961857299916e-35,69.361377553695,"UP"
"RP11-16K12.2",-1.39591132125503,-5.3414036681452,-13.4843279165109,2.01623172604882e-35,5.71195676825658e-35,69.3557131281452,"DOWN"
"RNA5-8S5",1.95717830139083,1.39919891314688,13.5075676735544,1.6031037713132e-35,4.55342388661547e-35,69.3444217663581,"UP"
"C10orf131",-1.64880888069351,-3.20433111318808,-13.4817583546847,2.06797817184909e-35,5.85733396831877e-35,69.3388198249295,"DOWN"
"RP11-571M6.18",-1.44874933818469,-3.49705796109785,-13.4815615112479,2.07199640672842e-35,5.86810432333369e-35,69.3376527357946,"DOWN"
"HDAC3",0.800275169529118,5.53019631218777,13.5255492309402,1.34233619979483e-35,3.81752726288468e-35,69.3353339928273,"NOT"
"EPB41L3",-1.34565542969382,5.32041386012417,-13.5235976606017,1.36845755831158e-35,3.89018840732854e-35,69.31253342276,"DOWN"
"DESI2",0.902022269206162,5.99501383593606,13.5199639283115,1.41845157339042e-35,4.03146666758661e-35,69.2831591193204,"NOT"
"CTPS2",0.85697945436489,4.08628317353861,13.5174040602348,1.45475996008715e-35,4.13379728397401e-35,69.2819365767999,"NOT"
"RP13-415G19.2",1.90143507243214,-3.90642293938246,13.4752969441861,2.20402357054256e-35,6.23747382019159e-35,69.2654670535465,"UP"
"AC096670.3",-1.79985501719084,-3.38038017540517,-13.4740220628269,2.23190177734927e-35,6.31505652642668e-35,69.2630198822413,"DOWN"
"IGKV6-21",3.23522119353467,-0.507662549254575,13.4879549989305,1.94537782768638e-35,5.51409937865309e-35,69.2602332373353,"UP"
"CEP83-AS1",1.28537348563664,-1.9067949233578,13.4777891095396,2.15052505918439e-35,6.08733726698803e-35,69.2479950661146,"UP"
"HRSP12",1.0762954148879,3.04461815140853,13.5059443866439,1.62899458902778e-35,4.6245497473151e-35,69.2234150859628,"UP"
"CLIC3",-1.81770807971872,3.58265082578971,-13.5058927134678,1.62982556566246e-35,4.62594345822493e-35,69.2180991953001,"DOWN"
"ADAMTS7",-1.3998738570505,3.73908833813648,-13.5065833586111,1.61875385843894e-35,4.5959569008042e-35,69.2064145969302,"DOWN"
"CTD-2008L17.2",2.67466221377122,-2.28265198585481,13.4745973448855,2.21927866625599e-35,6.27999313068051e-35,69.2049229557928,"UP"
"FAM228A",-1.72719858909514,-1.2385527478485,-13.4730405549111,2.25360389961298e-35,6.37447290785632e-35,69.2035136330261,"DOWN"
"TRPC1",-1.146929519228,2.7162724327227,-13.4976598957138,1.76776385887264e-35,5.01483881474369e-35,69.1879235247798,"DOWN"
"TYW1",0.81879773679004,4.2022487783322,13.5075531592052,1.60333344273898e-35,4.55360086743656e-35,69.180498831769,"NOT"
"SUPT3H",0.840520373348416,2.62266846214761,13.49772976333,1.76654563667282e-35,5.01190549349262e-35,69.1712115778207,"NOT"
"SNORA14A",-0.804526723545817,-6.29938430725663,-13.4659957328672,2.41566826379739e-35,6.82720495703744e-35,69.1681386155116,"NOT"
"RP11-454F8.2",-1.69889664129182,-3.85831208898817,-13.463718077369,2.47051048414679e-35,6.97930113723038e-35,69.1616573916035,"DOWN"
"FBLN1",-1.38380541374497,8.74971748247319,-13.5021584107037,1.69101044459628e-35,4.79810326171401e-35,69.1494959445522,"DOWN"
"NUP210",1.19485470880165,5.51934369568822,13.5059125637603,1.6295062953495e-35,4.62551980009069e-35,69.1457160179176,"UP"
"ADGRF5P1",1.98413899944854,-3.31628504561549,13.463865867599,2.46691459124552e-35,6.96986627192193e-35,69.14002674507,"UP"
"FTH1P10",-1.12533887371781,1.16451070414714,-13.4785495434476,2.13446024784891e-35,6.04249239657403e-35,69.1122806152989,"DOWN"
"RP11-575M22.1",-1.79169835669723,-4.92342314475116,-13.4592462928514,2.58181932663869e-35,7.29072550484541e-35,69.1120987782697,"DOWN"
"RP5-1125A11.6",1.31589314704543,-3.17432491075151,13.4570199205021,2.63908646294881e-35,7.45089389684667e-35,69.0800201977285,"UP"
"RP3-415N12.1",-1.41596798080863,-5.32123174188488,-13.4555173578675,2.67844939893208e-35,7.56045764562133e-35,69.0733131509801,"DOWN"
"AJAP1",-2.34922620103812,0.426533408887906,-13.4677578670241,2.37407289433967e-35,6.71104159056558e-35,69.0694384750675,"DOWN"
"RHOB",-1.51927061050033,8.19578834302051,-13.4914288025364,1.87984613743872e-35,5.3311292169515e-35,69.0298636190363,"DOWN"
"ALKBH3",0.960059206569351,3.56381798367206,13.4885893171407,1.93324408869954e-35,5.48141987967249e-35,69.0231942850769,"NOT"
"SCCPDH",1.00708853667299,4.83839351863537,13.4914606677059,1.87925531489561e-35,5.33000923670174e-35,69.0076533531577,"UP"
"POLR1D",0.930201912043923,6.17664183617296,13.4898424868114,1.90949373779511e-35,5.41464362875762e-35,68.9889595249985,"NOT"
"PPP1R9A",-1.66489133708336,3.20029289500567,-13.4788490051997,2.12816673938136e-35,6.02592992455907e-35,68.9759985831581,"DOWN"
"TNR",-2.86505558412981,-0.781703551924357,-13.4508393432664,2.80478609725325e-35,7.90968284971668e-35,68.9748452553708,"DOWN"
"PRR15",2.17928786109132,0.689803491579608,13.4652614364533,2.43321507535652e-35,6.87608182076238e-35,68.9739931913215,"UP"
"GORASP1",-0.855718848337238,5.67128588142745,-13.4883549917736,1.93771763861908e-35,5.49353146937042e-35,68.9631031027417,"NOT"
"GGTLC3",-2.60541108205403,-1.25610332400884,-13.4475973191463,2.89580894064481e-35,8.16383480023457e-35,68.9608798690385,"DOWN"
"PZP",-2.55158060833265,-0.520122343378314,-13.4510524394522,2.79890409206569e-35,7.89473175792279e-35,68.9606218754203,"DOWN"
"FAM86EP",1.01356940609864,0.749071353266814,13.462999531852,2.48806803851533e-35,7.02817225829787e-35,68.9603267226331,"UP"
"FCF1P7",-1.57994203420905,-4.79260845750362,-13.4432853205834,3.02144962833098e-35,8.50922280174198e-35,68.9570831393545,"DOWN"
"TRAPPC2B",0.775340540784252,2.35963998741375,13.4736735842177,2.23958303572456e-35,6.33547257600269e-35,68.9541469077705,"NOT"
"TMC8",-1.24402560004228,4.87316708361685,-13.4857840859883,1.98748205204246e-35,5.63226868784203e-35,68.9479460625541,"DOWN"
"HOXD9",1.72989492276622,-0.071163698761432,13.4558990366167,2.66839538725805e-35,7.53285969044584e-35,68.9355032916705,"UP"
"CTD-3214H19.6",-1.44163578923501,-1.32631233591112,-13.4447295783724,2.97877393596138e-35,8.39251126122369e-35,68.9273229694311,"DOWN"
"COPE",1.01475342514542,6.63451079458499,13.4824798304096,2.05331671937162e-35,5.8164124206833e-35,68.9233876177203,"UP"
"EIF2S2",0.968258828412039,6.66656561416927,13.4810570721434,2.0823292587905e-35,5.89675421244504e-35,68.9095514933966,"NOT"
"RASA4B",-1.53357408516497,3.62445876929938,-13.4737427629457,2.23805608663298e-35,6.33181137622026e-35,68.8941159038265,"DOWN"
"RANGAP1",1.08464104678156,6.65982268224423,13.4786487670953,2.13237290482016e-35,6.03721144582174e-35,68.8867012878645,"UP"
"AP000662.4",-1.41870903033358,-1.1921674570671,-13.4407908221632,3.0965983507405e-35,8.71725276016011e-35,68.8823779257022,"DOWN"
"GDPD1",1.12883971478502,0.213169542042376,13.45102431165,2.79967978723614e-35,7.8961011351841e-35,68.8762384605255,"UP"
"S100A14",2.06437691258541,5.69018439174492,13.4759255078057,2.19040659634032e-35,6.19958209437507e-35,68.8608758915271,"UP"
"RP11-767N6.2",-1.27801736537787,-1.68886789617304,-13.4356389504799,3.25775011537665e-35,9.16901470354483e-35,68.8535409037317,"DOWN"
"SIRPB2",-1.61633513474594,2.74915449012256,-13.462154011386,2.5088875348675e-35,7.0862464495666e-35,68.8448453338543,"DOWN"
"JAGN1",0.908635430001317,4.49500777127256,13.4728404300363,2.25805460715089e-35,6.38639810305212e-35,68.8312688659887,"NOT"
"RPA4",-1.87895388876248,-2.86691302712358,-13.4300225081033,3.44296950047777e-35,9.68230637405677e-35,68.82860801639,"DOWN"
"RP11-126O1.5",1.46579166820661,-2.93427486053863,13.4320463704887,3.37504710045731e-35,9.49522091916476e-35,68.8271519641024,"UP"
"METTL7B",2.15825948746889,0.384141948393349,13.4472149632602,2.90673618244272e-35,8.19379175838184e-35,68.8174283849976,"UP"
"FOXRED1",0.885097331838371,4.09351688055319,13.4698235332345,2.32622063073862e-35,6.5771392415189e-35,68.8144402818963,"NOT"
"TIMM17A",0.918915418960894,5.18035591734909,13.4713742122389,2.29093109773318e-35,6.47870837824803e-35,68.8052803644288,"NOT"
"POMGNT1",0.86814988560714,5.84715664785578,13.4705041106527,2.31066618736994e-35,6.53383970338406e-35,68.7958664183339,"NOT"
"LINC01146",-1.70565294169743,-2.11016618929898,-13.4276627846558,3.52388561248007e-35,9.90678649972698e-35,68.792230729452,"DOWN"
"CASP2",0.862669351035368,5.37661011498391,13.4693505042878,2.33709302904424e-35,6.60719317687403e-35,68.7838109302413,"NOT"
"ZDHHC2",1.14936758864333,4.76938905037329,13.4668527484522,2.39534837215362e-35,6.77047979529978e-35,68.7687172458245,"UP"
"PLXNA4",-1.54095201062597,2.56362032708681,-13.4526022567553,2.7564933696277e-35,7.77671833272816e-35,68.764454073236,"DOWN"
"POT1-AS1",1.1835369071825,-1.0191330583097,13.430393410023,3.4304205907709e-35,9.64801358628226e-35,68.7444062028342,"UP"
"CTD-3105H18.14",-1.66930675041494,-1.37300181046917,-13.4256076035962,3.59590127694786e-35,1.01071572255369e-34,68.7443778771114,"DOWN"
"KRTCAP2",0.916880628340725,5.84998981792384,13.4652145786557,2.4343390952904e-35,6.87854378488535e-35,68.7443208091948,"NOT"
"MYOZ3",-1.46364067202113,-0.156247453350133,-13.4318947577286,3.38008873842856e-35,9.50842167030235e-35,68.7405313934535,"DOWN"
"HDAC8",0.724776607911063,3.5257914287613,13.4579435214622,2.61517736931011e-35,7.38415793526251e-35,68.723498368726,"NOT"
"RP11-497H16.9",-0.995237516851482,1.70968046774817,-13.4424030250761,3.04781941950012e-35,8.58259892007443e-35,68.7183044206093,"NOT"
"ALB",-3.02957850941733,-0.336334886519297,-13.4262616969698,3.57282346061396e-35,1.00433289303011e-34,68.7141129842089,"DOWN"
"SNHG20",-1.03961878793349,3.03311106473258,-13.4519856565059,2.77328935991669e-35,7.8232925769428e-35,68.7132713197834,"DOWN"
"CSPG4P10",-1.55432406819024,2.67648278349602,-13.4479957721134,2.88446522494615e-35,8.1326973927808e-35,68.7105681462312,"DOWN"
"AC005863.1",2.15760138720533,-5.10637062230106,13.4181000957867,3.87166213971956e-35,1.0875509343123e-34,68.7094104151356,"UP"
"GADD45GIP1",0.992636305160383,5.14268792749014,13.4607984194756,2.54262959856981e-35,7.18080403963954e-35,68.7024718255956,"NOT"
"THBS1",-1.84754000729337,9.24756549067227,-13.4552922710314,2.68439622432842e-35,7.5764577252622e-35,68.7002585961894,"DOWN"
"AC139100.4",-1.39707329543177,-1.86805621273177,-13.4176434057558,3.88910119540962e-35,1.09233679492831e-34,68.6852999187398,"DOWN"
"RP11-192M23.1",-1.61508734788912,-2.95615367833121,-13.4132339616695,4.06155838413644e-35,1.14006892103151e-34,68.6660612227264,"DOWN"
"RP3-449M8.6",-1.60213231039496,-2.18755948022066,-13.4143590552186,4.01684389482545e-35,1.12786675635099e-34,68.6640939168483,"DOWN"
"RPGRIP1L",0.993933786206124,2.48750478376055,13.4450025658331,2.97077532386718e-35,8.37084248257852e-35,68.6620085438082,"NOT"
"RP11-805I24.1",-1.05569384685282,-6.10573194823662,-13.4140702481996,4.02827490421994e-35,1.13095969037268e-34,68.6607201805727,"DOWN"
"CTD-2377D24.6",2.23807983719457,-3.07261892230514,13.4154741395436,3.97301130639086e-35,1.11578955020936e-34,68.6552356822495,"UP"
"MORC4",0.96968837140579,4.76608074746741,13.4551397683148,2.68843284349765e-35,7.58706366620518e-35,68.6518204241232,"NOT"
"ZNF691",1.04056332507884,2.68241066588253,13.4443509341874,2.98990386404057e-35,8.42299692822695e-35,68.6419850070066,"UP"
"NTMT1",0.92511587577238,4.27695464653638,13.452731028958,2.75299847437019e-35,7.76766384845629e-35,68.6403802481231,"NOT"
"RPL6",1.051082428609,9.14492697984821,13.4466094911822,2.9241239206999e-35,8.24109836693628e-35,68.62911573404,"UP"
"TBC1D8B",1.00234464583297,3.02743511977451,13.444144785534,2.99598084558765e-35,8.43924286641978e-35,68.6177257800062,"UP"
"SDR39U1",-0.890290668168038,5.28632668959417,-13.4530104317621,2.74543062275945e-35,7.74711433147054e-35,68.6175208758835,"NOT"
"IGLV3-9",3.13807519011807,-0.152365646038532,13.4240215972886,3.65247767844703e-35,1.02640583221635e-34,68.6138846395006,"UP"
"FKBP9",1.11310419070189,7.00639296031057,13.4497047309483,2.83631237632732e-35,7.99776009276751e-35,68.6088121197904,"UP"
"LINC00632",-1.75426071688609,-2.30220285462719,-13.4074189665262,4.30069295138414e-35,1.20657098186492e-34,68.5987564433276,"DOWN"
"HOTTIP",1.85484228142803,-5.10563375525998,13.4049520486465,4.40633365854162e-35,1.23582647336976e-34,68.5812071463951,"UP"
"PSMD13",0.913672062644501,6.63903438628282,13.4470204512223,2.91231084803307e-35,8.2086557084102e-35,68.5746158623103,"NOT"
"RP11-195F19.30",-1.27882756599165,-1.14286320718232,-13.409069965467,4.23140605548876e-35,1.1873772272869e-34,68.5678547041201,"DOWN"
"ASB8",0.81271901435623,4.3150860090398,13.4433607263621,3.01920649753811e-35,8.50378575414253e-35,68.5463104926542,"NOT"
"DAPK1",-1.38889464025349,5.86755669973653,-13.4454524650934,2.95763982644494e-35,8.3346933607368e-35,68.5428146492199,"DOWN"
"AC004076.5",-1.21139796486541,-0.874532449633697,-13.4057289550626,4.37278822293885e-35,1.22654455638887e-34,68.5207711356652,"DOWN"
"PLLP",-1.35301287049446,5.02491059087627,-13.4416017498264,3.07196638237519e-35,8.64970105884964e-35,68.5117607081942,"DOWN"
"SLC35F6",0.967810607574772,5.51628821512919,13.4413896693939,3.07838941589867e-35,8.66688940684717e-35,68.510090518397,"NOT"
"WDR5B",1.01562232907627,2.8972006645068,13.431767198427,3.38433633092069e-35,9.51938621851445e-35,68.5045687933746,"UP"
"GPR143",1.48067702657378,0.592207824965428,13.4147781657908,4.00031293063532e-35,1.12334104878445e-34,68.4928642554978,"UP"
"LINC00871",2.15197613060469,-5.00646399557011,13.3953321718572,4.84357720413026e-35,1.35705950540599e-34,68.4868101339463,"UP"
"ERLEC1",0.942555641537923,6.06787780303672,13.4381729801298,3.17746674859684e-35,8.94398047753186e-35,68.4808225795219,"NOT"
"PRRT3-AS1",1.50766712986595,-1.29505895972195,13.4018327720583,4.54362022713807e-35,1.27380545224083e-34,68.4749117263236,"UP"
"RP11-142L16.2",-1.2371010170689,-5.96600558974223,-13.3943854856593,4.88887618691537e-35,1.3696102068945e-34,68.4691518581508,"DOWN"
"ITPKA",1.60051841215366,-0.410432741067244,13.4047095062966,4.41685864319713e-35,1.23865069020931e-34,68.4551239069633,"UP"
"EMC7",0.890112857821496,5.43969696501144,13.4352989313329,3.26867535116703e-35,9.19881246944069e-35,68.4497829366466,"NOT"
"DNAJC16",0.788341816556647,4.27755125715829,13.4326759143926,3.35419267735311e-35,9.43752578753085e-35,68.4425386207477,"NOT"
"RP11-9H20.2",-1.42228094865879,-5.69052355897495,-13.3913479981472,5.0370901762141e-35,1.41069634085881e-34,68.4416870052573,"DOWN"
"HOXA4",-1.52224325425101,2.43679600987801,-13.4187018906126,3.84880110207962e-35,1.08124089195025e-34,68.4410566765371,"DOWN"
"RP11-403A3.3",-2.26670285844643,-0.365517050739595,-13.3985770471775,4.69146035895144e-35,1.31498149218451e-34,68.4349448893963,"DOWN"
"STON2",1.25817347031446,3.7818027252574,13.4293012402349,3.46750365226647e-35,9.74928587071057e-35,68.4327198909556,"UP"
"LMCD1-AS1",1.35044990388569,-1.19677690764214,13.3969413431954,4.76753604197058e-35,1.33602966968725e-34,68.4240785994833,"UP"
"SAFB2",-0.959094784285664,5.84593315570647,-13.4331470891919,3.33866850003489e-35,9.39481772147577e-35,68.4216443483005,"NOT"
"RP11-204L24.2",1.67978266997134,-3.90341358282618,13.3878493419824,5.21336410606169e-35,1.45946301674788e-34,68.4115834434225,"UP"
"ZNF831",-1.51495631616483,1.24595358212081,-13.4070499091503,4.31633502079484e-35,1.21083455248774e-34,68.4115598292054,"DOWN"
"ZNF281",0.843251633388769,4.30950508987447,13.4293974333808,3.4642215703525e-35,9.7410645397014e-35,68.4097216167574,"NOT"
"RP11-154J22.1",-1.14316105508344,-0.734246257739132,-13.3931209311302,4.95004450276463e-35,1.38646088975932e-34,68.3889189073341,"DOWN"
"FCHO2",-0.761115731935857,5.39499869979068,-13.4252800625247,3.60751339004422e-35,1.01387485090717e-34,68.3446074245861,"NOT"
"USP37",0.843445337082802,3.90442673171084,13.4204259679622,3.7840487857038e-35,1.06315984470703e-34,68.3372435762627,"NOT"
"TMCC1",0.814009897873549,4.85880830039058,13.4212545436401,3.75331683571433e-35,1.05463435367258e-34,68.3164184842652,"NOT"
"BDKRB2",1.6527871572955,2.54193006431193,13.4098872063043,4.19752195456285e-35,1.17799048313302e-34,68.3117079299143,"UP"
"RP11-561B11.2",-2.09967142689072,0.478446292696153,-13.3896577860178,5.12149439116745e-35,1.43403951214247e-34,68.2979130272219,"DOWN"
"RP11-346M5.1",-2.08047445431408,-4.47052238835556,-13.374680151797,5.93377736290097e-35,1.65909171194954e-34,68.286635756044,"DOWN"
"IGHV1-58",2.90673726565183,-2.33119100266782,13.3803228348584,5.61368822870652e-35,1.57023984092369e-34,68.2786230556563,"UP"
"JAG1",1.34005298695774,7.00028863014604,13.4135844008023,4.04757797928326e-35,1.13626188258707e-34,68.2562357645324,"UP"
"BST1",-1.10231207956568,2.85877981227561,-13.4017871397695,4.54565992644961e-35,1.27424598473976e-34,68.2356135861674,"DOWN"
"PARD3",1.02362981150378,5.87869520030768,13.4126964080389,4.08309711149713e-35,1.14599655673214e-34,68.2302634938986,"UP"
"PLCL2",-1.04293104444463,3.19157501428223,-13.4037707642928,4.45783148868909e-35,1.25001215236785e-34,68.2291330521042,"DOWN"
"FOXF2",-1.20249945550764,4.02020283276304,-13.4086612298155,4.24845500669095e-35,1.19203840179486e-34,68.224679009846,"DOWN"
"SH2D1B",-1.76336473613123,0.217470702313689,-13.37968911428,5.64876145754555e-35,1.57988797015727e-34,68.211291320015,"DOWN"
"PGA4",-3.41650769151198,-2.61586883280937,-13.3671665537345,6.38840087572343e-35,1.78510435479802e-34,68.2000099040162,"DOWN"
"MCM3AP-AS1",-0.889364725880421,1.83763514214998,-13.3903057142115,5.08897344550275e-35,1.42508017193535e-34,68.1973627748642,"NOT"
"FOXA1",1.84261895567508,3.60039762222935,13.4033656730295,4.47562911236987e-35,1.25487342219043e-34,68.1931197596143,"UP"
"AC010547.9",-1.87010267502983,0.0125831471103305,-13.3731942703025,6.02104987983241e-35,1.68314728378178e-34,68.1612142649788,"DOWN"
"LINC00941",2.23476131197362,-1.95337382184918,13.3668107030172,6.41077290283503e-35,1.79117179236327e-34,68.1474910641257,"UP"
"FAM69C",2.59066116197127,-3.80560843351337,13.3620423148608,6.71819946348627e-35,1.87629615071376e-34,68.1446288834355,"UP"
"ANKS1B",-1.71997042365904,-0.886763990139718,-13.3666210298382,6.42272937317794e-35,1.7943281731741e-34,68.1444385300059,"DOWN"
"RP11-66N24.6",-2.19539416621918,-2.78452472663011,-13.358847933305,6.9323210416951e-35,1.93569982453243e-34,68.1300018752922,"DOWN"
"RP11-810M2.2",-1.25372256829126,1.32911712236759,-13.3789246486029,5.69136149428518e-35,1.59163905372095e-34,68.1267151346424,"DOWN"
"PACSIN1",1.67058837324639,-0.745336216551168,13.3690011894523,6.2742876309791e-35,1.75339788274116e-34,68.1241211408542,"UP"
"IFIT1B",-2.0558373483208,-4.45072527088782,-13.3566744802437,7.08188360580781e-35,1.97705611683582e-34,68.1108710632743,"DOWN"
"RP11-259P15.4",-1.67789106546676,-3.90097776223435,-13.3562198934964,7.11356955266778e-35,1.98549446439254e-34,68.109580570332,"DOWN"
"ZNF23",-0.866743317177838,3.48324673673553,-13.3936990522589,4.92198588636764e-35,1.3787438690033e-34,68.1065201573632,"NOT"
"RTBDN",2.13621620554999,-4.61066184026565,13.3558576860229,7.13891751114494e-35,1.99236503890893e-34,68.1009730087923,"UP"
"ALPK1",-0.977682851032243,4.64959508588894,-13.397827768672,4.72615754719975e-35,1.32457040115586e-34,68.0890468762761,"NOT"
"WFDC13",-1.63271572848302,-4.76602669473982,-13.3543196750772,7.2475568152202e-35,2.02247718798473e-34,68.0868377556224,"DOWN"
"ADGRG6",-1.48837838702313,4.81476448446638,-13.3954685162063,4.83708767237886e-35,1.35538085880622e-34,68.0663387829525,"DOWN"
"MBOAT4",-1.39242773210511,-2.5428913959367,-13.3517434198038,7.43323739949391e-35,2.07365449774869e-34,68.0601829046324,"DOWN"
"DRD1",-2.28318024326157,-0.749430049177294,-13.356361563589,7.10367963297491e-35,1.9829374725965e-34,68.0429644637636,"DOWN"
"CTSB",1.40461823381134,9.96888441864753,13.3819629044048,5.52392302784503e-35,1.54544881996512e-34,68.0216418870339,"UP"
"SPICE1",0.831828075134231,3.942649520709,13.3863768158867,5.28938071553391e-35,1.48028667463738e-34,68.0020145320087,"NOT"
"WRNIP1",0.849663793054625,5.44450945640241,13.3890988264969,5.14971615871629e-35,1.44179334478651e-34,67.9967314142821,"NOT"
"RP11-223P11.3",-1.77649225752599,-4.67031961410979,-13.3448318293207,7.95513531823051e-35,2.21811151607313e-34,67.9944976401301,"DOWN"
"CRLF3",0.82260586092647,4.23702965864089,13.3867727778053,5.26883195236143e-35,1.47468758111151e-34,67.9943859311343,"NOT"
"ROR1",-1.55842519391383,2.73660990563383,-13.3732159121632,6.01976962133557e-35,1.68296230843915e-34,67.973651107332,"DOWN"
