"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"CTB-43P18.1",0.892829902597264,-0.547404012733564,9.65208014525138,1.64115255432327e-20,3.62520870357318e-20,35.1342499658813,"NOT"
"HLA-DRB6",1.8819488359916,3.17488312914282,9.68563216598219,1.23861202937341e-20,2.74535850099051e-20,35.132056785453,"UP"
"ZNF876P",-0.871831429953404,-0.356996802144553,-9.65267329897197,1.63301791800453e-20,3.6078241318234e-20,35.1300616715381,"NOT"
"SSRP1",0.567380652832201,6.99443787449711,9.69867609618882,1.11005099179394e-20,2.46421021015476e-20,35.125726674666,"NOT"
"MRPL52",0.631680886170935,4.58200413269243,9.69681625040553,1.12753887830634e-20,2.50221710557999e-20,35.1202258989913,"NOT"
"APPL1",0.5045861568532,5.47211634856302,9.69809495675018,1.11548628547828e-20,2.4760745379806e-20,35.109636079676,"NOT"
"TMEM108",-0.989684377263922,3.48449220827001,-9.68746105023458,1.21973384037883e-20,2.70395483015059e-20,35.1076734410766,"NOT"
"RP11-803B1.8",-1.00863583796879,-2.40527054316274,-9.63624108536165,1.87387301365724e-20,4.13391785186953e-20,35.096063356452,"DOWN"
"MLST8",0.639891194955517,4.77821343060225,9.69374248252264,1.15704182143279e-20,2.56727183937207e-20,35.0878252755281,"NOT"
"UMODL1",2.16818091666276,-1.44751578126718,9.64048078554843,1.80855189354059e-20,3.99078241632659e-20,35.0803647710337,"UP"
"AC092192.1",-1.0434720281961,-4.53325562059349,-9.63470238927029,1.89815369361969e-20,4.18680576962402e-20,35.0779559654636,"DOWN"
"RGS7",1.63286681792715,-3.1961441462029,9.63281425951659,1.92837498941964e-20,4.25243400528823e-20,35.0647852771533,"UP"
"R3HCC1",0.539733210310361,4.3930812848468,9.6891489308488,1.20256438275457e-20,2.66610957522667e-20,35.0637386351949,"NOT"
"MAP2K7",-0.522148106500063,5.16372502329652,-9.69120364998388,1.18198647840103e-20,2.62176654345503e-20,35.0536393329237,"NOT"
"RP11-274B21.1",-1.06454161318759,-0.420065405611907,-9.64240992404571,1.77958181166015e-20,3.92812766001798e-20,35.0494713995515,"DOWN"
"ZNF551",0.600898402105309,2.37643526187608,9.66791230363225,1.43719908870884e-20,3.17983795778897e-20,35.040640776461,"NOT"
"INPPL1",-0.616541311763804,7.12723922487302,-9.68678834939377,1.226644222869e-20,2.71905305347216e-20,35.0274387272032,"NOT"
"AC004951.5",1.02513825033913,-3.34797685313989,9.62531997844451,2.0531046969822e-20,4.52419483881779e-20,35.0092697528891,"UP"
"PHKB",0.552892025818251,6.23041047259107,9.68530465445127,1.24202313554568e-20,2.75269546153766e-20,35.0042169436575,"NOT"
"UPF3A",-0.565650427960439,5.31660459076504,-9.6848834014207,1.24642427763663e-20,2.76222526785966e-20,34.9989515932936,"NOT"
"RP11-701P16.5",-1.36125895914013,-1.54681500986915,-9.62739112873243,2.01785545951026e-20,4.44723864848107e-20,34.9901653966606,"DOWN"
"CMTM4",0.686735852900592,5.57323912482253,9.68317945453989,1.26438498926823e-20,2.80180071226585e-20,34.9859586484885,"NOT"
"CD160",-0.918848992124663,-0.638483155669632,-9.63258988526837,1.93199787139578e-20,4.26007873404942e-20,34.9817828271496,"NOT"
"WFS1",-0.797482726623336,6.39819572164987,-9.68233218654909,1.27341102468423e-20,2.82157263276094e-20,34.9793011072429,"NOT"
"PGD",0.843840984049092,7.12802721105078,9.68025393480203,1.29582228938866e-20,2.87053104567247e-20,34.9756238879915,"NOT"
"PPP4R1",0.575030330351426,6.72284313419055,9.68110941314256,1.28655009325165e-20,2.85045409337439e-20,34.975179481463,"NOT"
"IGLV1-36",1.9787424934275,-0.931117784739595,9.62923303325387,1.98701218567899e-20,4.38067768966863e-20,34.9647960625856,"UP"
"TRBV14",1.11750683614655,-4.02799821003606,9.61983161447597,2.14949144593358e-20,4.73467888874137e-20,34.9609503183213,"UP"
"RP11-506H20.1",1.36008933850284,-3.63364099764793,9.61964146601817,2.15291003593724e-20,4.74182607721448e-20,34.9602022178547,"UP"
"CFB",1.18963530022335,6.51161511314907,9.67816472442606,1.31874582529043e-20,2.92083728222671e-20,34.9505749092545,"UP"
"IGLV3-27",2.05919642749685,-0.840001955975018,9.62742387511026,2.01730298896544e-20,4.44638030925424e-20,34.944553076388,"UP"
"CTD-2310F14.1",-0.766979507300853,-1.92096130457374,-9.61869831630459,2.16994631238584e-20,4.77896290808527e-20,34.9361019105872,"NOT"
"IMP4",0.590367146601543,5.30188621233286,9.67663290246333,1.33580853372762e-20,2.95814837752331e-20,34.9333944519715,"NOT"
"PARD6G-AS1",-0.857263977454346,-0.317232904335431,-9.62829951048638,2.00258545852761e-20,4.41465456775229e-20,34.9254142394755,"NOT"
"TACC3",0.72517025223017,4.58478550114138,9.67265117320532,1.38119107161204e-20,3.05740688762296e-20,34.9199791257637,"NOT"
"CPT1C",-0.925282713587775,1.68213319612082,-9.64504281736181,1.74078443514847e-20,3.84311098770618e-20,34.9139349943508,"NOT"
"WDSUB1",0.536093928752928,3.1110761529292,9.65975109574915,1.5389817869073e-20,3.40337824060999e-20,34.9078195152925,"NOT"
"CTD-2006C1.6",1.17003890190746,-3.50379480364265,9.6128032850459,2.27949866794576e-20,5.01780370162929e-20,34.9048888152473,"UP"
"GJA9",1.21641042015076,-3.02850281652943,9.61134874868996,2.3073622076088e-20,5.07872914579871e-20,34.8904220720179,"UP"
"REV1",-0.541639369106776,5.21700885418379,-9.67124238968655,1.39761134822717e-20,3.09325276973744e-20,34.8867873675793,"NOT"
"CTC-343N3.1",-1.20765714943355,-3.2696264283509,-9.60256222073143,2.48300527042352e-20,5.46137019240965e-20,34.8254944242055,"DOWN"
"FGD5P1",-1.17408531243343,-3.78475953641869,-9.60228844559417,2.48868587108993e-20,5.47342330429358e-20,34.8195689323449,"DOWN"
"DKFZP434I0714",-0.591463527465209,1.59236475088882,-9.63153845880997,1.94906493219267e-20,4.2973644079288e-20,34.8086880314919,"NOT"
"RP11-366L5.1",-0.782838324828964,-1.00672024126113,-9.6081237479206,2.37035120817818e-20,5.21611129925518e-20,34.8016283463635,"NOT"
"POLE4",0.619656745678459,4.49790278382148,9.65753300919444,1.5678587783445e-20,3.46639507482568e-20,34.7969242801848,"NOT"
"KLHL22",0.537213158606957,4.01030503410642,9.65337140022668,1.62349520357296e-20,3.58736675086326e-20,34.7871524729404,"NOT"
"C19orf24",0.732231924381177,4.23482179799015,9.65284263333713,1.63070297397816e-20,3.60300156486257e-20,34.7719448689409,"NOT"
"KLHDC9",1.00923234248678,1.52163612965071,9.62535836480055,2.05244587456827e-20,4.52310848143525e-20,34.7614086758745,"UP"
"PLEKHA4",-0.81321313995595,4.54385629592621,-9.6525759790337,1.63434983784361e-20,3.61047429958875e-20,34.7513908971077,"NOT"
"DACT1",-0.976611601235815,3.30996193043145,-9.64188955808305,1.78735058322284e-20,3.94463747131534e-20,34.7433423504978,"NOT"
"SPRYD4",0.584255758975249,3.70281099086755,9.64311892697145,1.76905064772195e-20,3.90519791738943e-20,34.7231123284769,"NOT"
"ASZ1",-1.38002004022366,-3.49649720627125,-9.59029791231765,2.75053131836907e-20,6.04686807768476e-20,34.7225995728241,"DOWN"
"ZMYND8",0.643224873179077,5.49335922682129,9.65133845326693,1.65138081804393e-20,3.64750693926359e-20,34.7215860080659,"NOT"
"DFNB31",-0.838587082003876,3.06961338741192,-9.63590505991511,1.87914909108979e-20,4.14522204679055e-20,34.7135438102481,"NOT"
"ZNF598",-0.654384088994898,5.42984231838006,-9.64987515628967,1.67174602819476e-20,3.69189091288481e-20,34.7070714469147,"NOT"
"IGHM",1.66544903011482,7.24810442288685,9.64580468617353,1.72971506580021e-20,3.81898236480222e-20,34.6950824979677,"UP"
"LRRC18",-1.5813184324254,-1.1870907327481,-9.59284836919018,2.69264096224852e-20,5.92055420284486e-20,34.6862861538012,"DOWN"
"KLF14",-1.24392435781009,-3.29491968164766,-9.58501472351796,2.87440289247992e-20,6.31613737978589e-20,34.6803965971801,"DOWN"
"KRT14",-1.92484639372342,-0.852423830215654,-9.59261822385029,2.69781484826072e-20,5.93145234573267e-20,34.6656399469996,"DOWN"
"PAICSP5",-0.932648555738518,-5.51370489549951,-9.58547150715941,2.86347809802515e-20,6.29263846291767e-20,34.6542654750311,"NOT"
"HUNK",1.25660879436343,1.78496134709034,9.61480001526555,2.24179117436139e-20,4.93559577624355e-20,34.6522840955262,"UP"
"ANO7P1",0.761070092673717,-1.75266411671654,9.58497241490887,2.8754168663753e-20,6.31734759945651e-20,34.646264203499,"NOT"
"MAP2K4",0.477960703599821,4.81489266695204,9.63942331762891,1.82462988054267e-20,4.02593468869778e-20,34.6338634598516,"NOT"
"MAPKAPK3",0.67251465660181,5.63051574598304,9.64068280288439,1.80549639226117e-20,3.98436242680548e-20,34.6325874774159,"NOT"
"RP11-1078H9.5",-0.980980015147318,-5.10686688746612,-9.58044378447347,2.98602602725752e-20,6.55402316886427e-20,34.6199341639723,"NOT"
"SIGLEC1",-1.13498874315376,5.09174753877481,-9.63792016213697,1.84772834623589e-20,4.07657028002346e-20,34.6152500233831,"DOWN"
"AC002310.14",-0.745625605159347,-0.847703320082766,-9.5857473220248,2.85690143380329e-20,6.27869176604774e-20,34.6072243058981,"NOT"
"RP11-173A16.2",-1.17521661805465,-4.48341400439673,-9.57563954137213,3.10797911594621e-20,6.81730907652181e-20,34.5904629342747,"DOWN"
"SPECC1L-ADORA2A",-1.57662459195731,-3.1118608299954,-9.57381351672824,3.15561558089103e-20,6.92124240787903e-20,34.5860676229849,"DOWN"
"DPF3",-0.729807952185413,-0.48547033842574,-9.58498034456615,2.87522679613282e-20,6.31734759945651e-20,34.5780389976462,"NOT"
"IMMT",0.527408268490575,5.98982294476909,9.63395667351537,1.91003306425101e-20,4.21266773352556e-20,34.5761249089026,"NOT"
"PSMD11",0.601836127656623,6.40471930675248,9.63348600161918,1.91756885113979e-20,4.22894631174715e-20,34.5757367967892,"NOT"
"CDK5R2",1.57846831308501,-3.79595970605296,9.57262777094877,3.18693558164926e-20,6.98937484321501e-20,34.5703065687437,"UP"
"ZSCAN25",0.533138100635714,3.72924432399226,9.62370243011432,2.08105793851945e-20,4.58505139992378e-20,34.559866956604,"NOT"
"OR2A20P",-1.40192866263498,1.93718709090528,-9.6038736246194,2.4559724981041e-20,5.40321873352858e-20,34.5525718526407,"DOWN"
"FCGR1A",0.979903693701055,3.37810928246532,9.61815630178725,2.17979721161946e-20,4.80027036526177e-20,34.5448092788548,"NOT"
"IGHV2-26",1.9087185607709,-0.672633890075095,9.5792064303961,3.01697442655899e-20,6.62035353651031e-20,34.5370229184857,"UP"
"SNHG25",-1.17091694453458,-3.71330019606179,-9.56785600463325,3.31612131078196e-20,7.26918949392339e-20,34.5362345814864,"DOWN"
"HPN-AS1",-1.30153318239184,-2.70319560485127,-9.5678312053482,3.31680607810942e-20,7.27010628306916e-20,34.5349443871239,"DOWN"
"COX17",0.594236340861324,4.51509470357674,9.62511899529013,2.05655758102191e-20,4.53143748121445e-20,34.527058314789,"NOT"
"EHMT2",0.627455357165194,5.53260657768759,9.62777886444659,2.01132350958366e-20,4.43355907931177e-20,34.5258485802543,"NOT"
"RP5-858B6.3",0.978941917302641,-3.1108545751044,9.56675261780428,3.34672444876522e-20,7.33450554913386e-20,34.5252056034807,"NOT"
"TLR3",0.846920855886,3.61763293401009,9.61804352235646,2.18185249810433e-20,4.80440855237699e-20,34.5242732688566,"NOT"
"NOP58",0.587774362297355,5.58209313914561,9.62366076774916,2.08178287763663e-20,4.58627814961771e-20,34.4911749741605,"NOT"
"MEP1A",1.31223490467427,-3.01092818397745,9.56280743030615,3.45845430251234e-20,7.57632315117875e-20,34.4886688116191,"UP"
"DR1",0.524043701318292,5.84388171097721,9.62273865794846,2.09789213870896e-20,4.62139444156239e-20,34.4827440017494,"NOT"
"RP11-234B24.6",1.12920264093298,0.0268394261009055,9.57762529986186,3.05698439229378e-20,6.70707096880672e-20,34.4803041434192,"UP"
"FAM228B",-0.558007816160846,2.48619285631469,-9.60140856046582,2.50703011481868e-20,5.51332366458069e-20,34.4798415865006,"NOT"
"GPR21",-1.32230031802125,-3.70624614002996,-9.55979909124082,3.54612949689733e-20,7.76651904266674e-20,34.469644127924,"DOWN"
"CWF19L2",0.503395361112806,3.77273219386402,9.61320537282079,2.27185517496993e-20,5.00138190092654e-20,34.4694852482096,"NOT"
"CLCNKA",-1.20781146477346,-1.33470472827527,-9.56547934441568,3.38238753911396e-20,7.41087657778717e-20,34.4685599879216,"DOWN"
"NOP16",0.731936303535622,3.65036715715803,9.61057399194881,2.32234122338842e-20,5.11128695304951e-20,34.4586602642249,"NOT"
"CTA-292E10.8",-0.846577102975875,-2.57097657533457,-9.55761041340675,3.61129747269369e-20,7.90734124309168e-20,34.4512371496959,"NOT"
"LYPD2",-1.68270162911985,-3.30260816837687,-9.55732959361765,3.61974435572374e-20,7.92520043720667e-20,34.4499803026591,"DOWN"
"SH3PXD2A-AS1",1.28669926907755,-2.35276230267143,9.55925903056598,3.56210067878104e-20,7.80087178758986e-20,34.4481737641817,"UP"
"KCNJ13",-1.38993348998926,-3.93552083751496,-9.55668766542338,3.63912677061293e-20,7.96635808950547e-20,34.4414590530191,"DOWN"
"RP3-467L1.4",-1.15214780101281,-2.76095521719549,-9.5560783432249,3.65761982987463e-20,8.00619841743522e-20,34.4399925950651,"DOWN"
"CTD-2376I4.2",1.04820673920085,-2.23695524707465,9.55690136788079,3.63266283147547e-20,7.95284624699614e-20,34.4291170633489,"UP"
"MTX1P1",1.24936855261569,-4.13147394714043,9.55514428767309,3.68614960607354e-20,8.06735269640231e-20,34.4257961624189,"UP"
"SIPA1",-0.645493800085019,6.07956034055482,-9.61589233100405,2.22142554064642e-20,4.89115297438422e-20,34.4250187088769,"NOT"
"IGSF5",1.22973417715845,-4.10710693164575,9.55429084766513,3.71240984291297e-20,8.12352112918526e-20,34.419069840116,"UP"
"PACERR",-1.42929585396041,-2.30634949179521,-9.5547042001299,3.69966796764501e-20,8.09628879055562e-20,34.4169237655541,"DOWN"
"ZIC2",2.04496751849672,-3.37207536623295,9.55274452998721,3.7604630457006e-20,8.22801139375337e-20,34.4008333633958,"UP"
"TCTN2",0.61144739421167,3.88445205552695,9.60259969419812,2.48222872866104e-20,5.46010248410957e-20,34.3751602704204,"NOT"
"RP11-24B13.2",-1.04930613650898,-5.47415831811634,-9.55044150715257,3.83317662664339e-20,8.3857656134364e-20,34.3662896652847,"DOWN"
"MIB1",0.582010612967059,5.56081743470843,9.60836735535407,2.36553425983107e-20,5.20593129507441e-20,34.3646443586257,"NOT"
"UBTF",0.565598629351114,6.40502183994621,9.60731938528643,2.38632535682559e-20,5.25083982194053e-20,34.3589204425002,"NOT"
"CTD-2531D15.4",-1.50520419352283,-3.84332752976065,-9.54648040722989,3.96151485644081e-20,8.66236004683978e-20,34.3582334119214,"DOWN"
"LSM7",0.631633806802399,4.28933544481346,9.602985078522,2.4742565795515e-20,5.44300527976826e-20,34.3547825183751,"NOT"
"EMX2",-1.19525003293485,-4.70421487237889,-9.54707412148147,3.94201083148342e-20,8.621094246275e-20,34.3516670419828,"DOWN"
"VTI1B",0.506260307176229,6.16820551761543,9.60401300577274,2.45311655695505e-20,5.39737091292297e-20,34.3291512502282,"NOT"
"TNFSF12-TNFSF13",-2.25101807308673,1.01375576595641,-9.56705687527864,3.33825782967131e-20,7.31653841399074e-20,34.3278005267158,"DOWN"
"HACD1",-0.988579511749129,2.58026793846248,-9.58236412605651,2.93861698022627e-20,6.45308081093727e-20,34.3152313598418,"NOT"
"DNM3",-0.868103652279022,2.79276225105554,-9.58360704268047,2.90833060045717e-20,6.38811607811803e-20,34.3056472809094,"NOT"
"PTN",-1.15187397474621,2.92718463195831,-9.58474998652812,2.88075344988065e-20,6.32805275823021e-20,34.3047678207467,"DOWN"
"MCM8",0.646722476618522,3.14019809092332,9.58184737401242,2.95130058966147e-20,6.47884707312725e-20,34.2608969853268,"NOT"
"LINC00243",-1.05595492659718,-2.77369340333988,-9.53377984478924,4.40241992898679e-20,9.61489358499829e-20,34.2573412713429,"DOWN"
"SLC4A4",1.00727928298617,4.13428889442979,9.58918297694349,2.77622410601564e-20,6.10286014794348e-20,34.253856113913,"UP"
"RP11-159D12.8",-0.675104550927452,3.19673473961799,-9.58163446886578,2.95654208848931e-20,6.48983116092343e-20,34.2525352259398,"NOT"
"NOC3L",0.586440783582943,3.86442999213758,9.58719379775055,2.82265534263579e-20,6.20392805203334e-20,34.2489295085593,"NOT"
"EN2",1.63796239914017,-3.82861697880148,9.53360784952564,4.40871291080359e-20,9.627095777366e-20,34.2487255992635,"UP"
"RRAGB",-0.513855371456498,3.45038346258448,-9.5834887918209,2.91119867235601e-20,6.39390087665533e-20,34.2458869783514,"NOT"
"IRF3",-0.584495432952799,5.91661814892895,-9.59419515956288,2.66256042765117e-20,5.85488537766957e-20,34.2447078300189,"NOT"
"RP11-1C1.4",-1.09110534362147,-5.18670002244305,-9.53497226518474,4.35903566166045e-20,9.52166707034919e-20,34.2439588192637,"DOWN"
"RP11-380M21.1",-1.03124826022581,-5.15072013211211,-9.53485087310708,4.36343286977888e-20,9.53050888501672e-20,34.2436734459128,"DOWN"
"RP4-569D19.8",-1.05639894939625,-5.55817286935311,-9.53559449757342,4.33656527982795e-20,9.47410128735181e-20,34.2427769843935,"DOWN"
"NDUFAF2",0.62256794918432,3.40991392805586,9.58213743891274,2.94417431961679e-20,6.46424364017286e-20,34.2409585459145,"NOT"
"EID2",0.534610607286576,3.24914094996643,9.58037183614364,2.98781693282582e-20,6.55742634854819e-20,34.2390138342475,"NOT"
"RP11-326C3.13",-1.10966058007377,-3.14400505358877,-9.53102454935097,4.50431061607067e-20,9.83348618248308e-20,34.2366065649026,"DOWN"
"ESYT3",-1.11092129685442,4.30828982797801,-9.58877033709349,2.78579325392253e-20,6.12340211088652e-20,34.2361561372182,"DOWN"
"LCE2A",-0.784959702987265,-5.79027626959514,-9.53522525996173,4.34988549405817e-20,9.50244087265183e-20,34.2356492082547,"NOT"
"LAGE3P1",-1.0972014251148,-3.94046781772647,-9.53121468425679,4.49720497492446e-20,9.8187595370239e-20,34.232324511819,"DOWN"
"IGLV5-45",1.81975395792056,-0.576518603292303,9.54270710800783,4.08772596414542e-20,8.93332372390277e-20,34.2307562038965,"UP"
"TWF1P1",1.18924696852441,-2.91370006708501,9.53050456731042,4.5238000415739e-20,9.87445341981193e-20,34.2230923642724,"UP"
"TRBV30",1.3094106652412,-3.73061157045952,9.52784624855742,4.62474979492123e-20,1.00931889427326e-19,34.2035608357794,"UP"
"FAM90A25P",-1.21773700062214,-3.52378395303439,-9.52652823193523,4.6756262590359e-20,1.02025905473171e-19,34.1977889333282,"DOWN"
"TRIM60P18",-0.708413288045802,-1.13862041593148,-9.53355198919152,4.41075865228738e-20,9.63079194682922e-20,34.1945278349857,"NOT"
"TMEM229B",0.791051220392412,1.87614651464879,9.56019505411943,3.53446482677886e-20,7.74159340040313e-20,34.1932523657078,"NOT"
"SLC9A9",-0.710386255380925,3.37636056372105,-9.5760992774475,3.09609849254595e-20,6.79179527768081e-20,34.1917474058799,"NOT"
"SLC22A18",0.75052022267808,4.15629555997275,9.58200584714983,2.94740512969343e-20,6.47081634880216e-20,34.1899107674896,"NOT"
"CTC-246B18.8",-1.10717654840726,-2.69035343746696,-9.52548029173114,4.71647309046427e-20,1.029007518921e-19,34.1876710417391,"DOWN"
"HADHA",0.534042281575109,7.33754033098744,9.58477133104791,2.8802409187554e-20,6.32743647712407e-20,34.1873538237499,"NOT"
"NPM1P39",0.976487805659442,-2.30380924177801,9.52683577994754,4.66370527405047e-20,1.01773921957757e-19,34.1843239289059,"NOT"
"RXRG",-1.55901947338436,0.279936054409392,-9.54312712537366,4.0734822032274e-20,8.90362213119885e-20,34.1828325271882,"DOWN"
"NR4A3",-1.51586384614808,3.93442193284335,-9.57828969543505,3.04010842196002e-20,6.67058139468919e-20,34.176222192028,"DOWN"
"SYT11",-0.67871596515795,4.382795953144,-9.58215469117547,2.94375100647855e-20,6.46383452364425e-20,34.1746914615442,"NOT"
"FAM225B",1.23769762726632,-0.284103891955101,9.53765187242617,4.26308249459402e-20,9.31505552531814e-20,34.1717100762089,"UP"
"NCKAP1",0.585604637517124,7.31977248557081,9.58283691875728,2.92705968666678e-20,6.42821900269913e-20,34.1711619204434,"NOT"
"RP5-1101C3.1",-1.1693305597602,-4.06215488760692,-9.52313717406743,4.80908749022339e-20,1.04912957196939e-19,34.164362055321,"DOWN"
"NPFFR2",1.54504444154526,-4.54928932092634,9.52238666409455,4.83913165735643e-20,1.05551503467456e-19,34.1508358754107,"UP"
"TRIML2",-1.20126793011629,-5.095926532068,-9.52249566757127,4.8347565467089e-20,1.05464507012182e-19,34.1429054908493,"DOWN"
"SLC9A8",-0.567686654201702,4.96580581472803,-9.58006996404456,2.99534260979293e-20,6.57341419460231e-20,34.1364067302565,"NOT"
"AC007405.4",-1.25634257484756,-0.745574024153413,-9.5287642173054,4.58964001833847e-20,1.00173658590222e-19,34.1324364150136,"DOWN"
"SMYD4",-0.498131581057525,3.75438913762299,-9.57237477580055,3.19365791360661e-20,7.00355469139201e-20,34.1308570428368,"NOT"
"DYRK3",0.714104224357039,2.66756297865872,9.56089936497114,3.51381044507989e-20,7.69697186797294e-20,34.129583591774,"NOT"
"CRISP3",-1.98787175099059,-1.66711383324648,-9.52217769720729,4.84753000893362e-20,1.05717780861656e-19,34.1243514004755,"DOWN"
"ALDH1L1",-1.54072616426415,1.4173283049253,-9.54619194824858,3.97102547658122e-20,8.68106843786402e-20,34.1211987858933,"DOWN"
"DPPA4",-1.08896247480521,-3.77219559763969,-9.51655924989299,5.07883062567858e-20,1.10673631178405e-19,34.1138782228833,"DOWN"
"SNRPGP4",-0.945791508363324,-5.26599254219285,-9.51886929779476,4.98243523446021e-20,1.08599091781314e-19,34.1104073706387,"NOT"
"CRYBB1",1.01548639928482,-1.69317147662316,9.52014880515792,4.92982563439875e-20,1.07478158423675e-19,34.1082985078239,"UP"
"NMNAT1",0.602444071387131,2.7180320941359,9.55878252076235,3.57625166788009e-20,7.83123318024223e-20,34.107276364043,"NOT"
"EMC2",0.503843558003606,5.0532012375094,9.57630774823579,3.09072597960848e-20,6.78055512103281e-20,34.1058314571276,"NOT"
"RP11-184J23.2",-1.63795617344709,-4.07447807880494,-9.51503183462108,5.14358051012328e-20,1.12057749196584e-19,34.0968479234783,"DOWN"
"UGT2B17",1.53507974221776,-3.01770067572124,9.51533721043532,5.13056997868166e-20,1.11783230879879e-19,34.0956105804431,"UP"
"KCTD7",-0.587910033087925,4.08954974257393,-9.56994846268177,3.25884544518853e-20,7.14535919316418e-20,34.0891770573222,"NOT"
"DNAJB9",0.676383613172078,5.51594785336545,9.57236372058499,3.19395198193048e-20,7.00363648678639e-20,34.0680758432759,"NOT"
"PDLIM1",-0.755326757000216,7.63962181587857,-9.56841379343179,3.30075640088108e-20,7.2366716172681e-20,34.0572801508023,"NOT"
"MT-ND2",-0.890704079029257,11.9800219432184,-9.55010549618669,3.8439013864198e-20,8.40855355008312e-20,34.0359630924024,"NOT"
"RP11-81A1.4",-1.07051679956846,-5.04100539122958,-9.50858033504085,5.42621814896156e-20,1.18149218672528e-19,34.0298394058274,"DOWN"
"PLEKHA2",-0.484309977472412,5.60640089277831,-9.56797753464452,3.31276760314366e-20,7.26242156754112e-20,34.0281331553703,"NOT"
"ARHGAP1",0.596808168680552,6.78137698134193,9.56601091047454,3.36745334193407e-20,7.37934099418283e-20,34.0227837474093,"NOT"
"SLCO3A1",-0.698426470284585,5.37754825123751,-9.56591353142838,3.37018428010019e-20,7.3847321998725e-20,34.0130598156783,"NOT"
"RCAN2",-0.885324301824636,4.59690936793092,-9.56331297878885,3.44393292626287e-20,7.54511763026072e-20,34.0111970438156,"NOT"
"CTD-3126B10.5",-1.603233563434,-2.78195864255202,-9.50396926256848,5.63760730571279e-20,1.22693191471014e-19,34.00841991252,"DOWN"
"CTD-2162K18.4",1.26334966976288,-3.38292468202069,9.50187656377792,5.73621772916879e-20,1.24819365600964e-19,33.9908126303037,"UP"
"RP4-738P15.1",1.26393244427712,-4.80486162624387,9.50321782492245,5.67282108396047e-20,1.23449711094707e-19,33.9902394251821,"UP"
"CTD-2530N21.5",-1.81251812097037,-3.7640542360766,-9.50163373986816,5.74776998686839e-20,1.25060764328193e-19,33.9897860727355,"DOWN"
"CCL15",-1.70615407571455,-1.56317149931144,-9.50589742077216,5.54823820638033e-20,1.2077713113905e-19,33.9884519339251,"DOWN"
"CTD-2036P10.5",-1.50338264334419,-2.7666611928117,-9.50002194346394,5.82503723387744e-20,1.26731846208216e-19,33.9768372996987,"DOWN"
"RASGRP1",0.906487594493944,3.18065045136989,9.54692838405233,3.94678959961921e-20,8.63085329264921e-20,33.9714853010602,"NOT"
"ADGRB1",-1.17532564185945,1.17468144400131,-9.52226021569481,4.84421187731642e-20,1.05653864677501e-19,33.9429143019135,"DOWN"
"CR1",-1.1813409419287,3.15404904748126,-9.54313338737615,4.0732702168359e-20,8.90362213119885e-20,33.9421165830732,"DOWN"
"ANXA13",1.66198621773847,-3.76561299219275,9.49583847979979,6.03042313800828e-20,1.31127089853566e-19,33.9386889840074,"UP"
"CYP1A2",-1.76929654101231,-3.63620450095131,-9.49487358413785,6.07880372990311e-20,1.32158018919845e-19,33.9355011057157,"DOWN"
"HBEGF",-1.12168734709794,5.21988027272498,-9.55541102907214,3.67797983614856e-20,8.05011860141134e-20,33.9306235933224,"DOWN"
"GUCA1A",1.34629714981095,-4.60032694471319,9.49555316074036,6.04468937509658e-20,1.31426821359214e-19,33.9303857485222,"UP"
"AC010733.5",-0.770887517368591,-1.59990652074076,-9.49777383311798,5.93453046364805e-20,1.29052262557972e-19,33.9258104530263,"NOT"
"LRRC37A9P",1.21965300135711,-4.33121886155488,9.49448460432582,6.09841608428586e-20,1.32573840053384e-19,33.9254608083179,"UP"
"FAM72D",1.15343185670986,0.0291081684941239,9.50968293418722,5.37684603004309e-20,1.17102245540926e-19,33.921072016419,"UP"
"ALPK1",-0.582959687363264,4.78456108383563,-9.55220634517166,3.77733182964718e-20,8.26425787963877e-20,33.9116043154986,"NOT"
"CXorf57",-1.03637834639222,1.38579167072806,-9.5192473267465,4.96683414262405e-20,1.08267696055473e-19,33.9004812274638,"DOWN"
"RP11-203F10.6",1.13452552314143,-3.94258195565828,9.49017918789757,6.31972815535512e-20,1.37341172150001e-19,33.8942983702103,"UP"
"ETS1",-0.798690552982533,7.12181328127555,-9.54896578244978,3.88050064532371e-20,8.48725327574769e-20,33.8862885476934,"NOT"
"NBPF20",-0.590194469455945,1.87604912116613,-9.52187842409416,4.85958292029809e-20,1.05972164801767e-19,33.8794970717314,"NOT"
"EDC4",-0.555427153473258,5.99044413531898,-9.54904177499901,3.87804961050476e-20,8.48257266849462e-20,33.8724424195354,"NOT"
"MSMB",3.0395632787825,-0.64391961011992,9.49855191977355,5.89640521212657e-20,1.28233414579783e-19,33.8674744986209,"UP"
"FBXO2",1.11889843688942,2.89115201579154,9.53066440364007,4.51780034249467e-20,9.86214663000277e-20,33.8639029463819,"UP"
"LLNLR-246C6.1",-0.925759993622257,-1.92328600139434,-9.48846157975985,6.41022336995003e-20,1.39285631035415e-19,33.8636373116787,"NOT"
"RLIMP1",-1.27194699156172,-4.8896591016775,-9.48787298213548,6.44152917571414e-20,1.39954715466607e-19,33.8624169813059,"DOWN"
"ABCC11",1.07076539125057,-2.71838779467973,9.48594940686455,6.54489907215043e-20,1.4216665373256e-19,33.8564980158745,"UP"
"STAT6",-0.588581658284295,7.96574830682678,-9.54291484737283,4.08067488232462e-20,8.91862885338834e-20,33.8548151161345,"NOT"
