"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"OPRL1",0.84789744157727,1.82804560162468,10.0340499314493,6.34846323159109e-23,1.38621122716454e-22,40.5227017837634,"NOT"
"TLK2P1",0.83875244413252,-1.08003679739754,10.014472778004,7.63723935243815e-23,1.66418986080349e-22,40.518220155464,"NOT"
"LINC01030",-0.698856482661176,-6.56263110649343,-10.038879952141,6.06519488328171e-23,1.32552954862024e-22,40.5074332403729,"NOT"
"COA1",0.373483165832578,5.0555577611054,10.0757463667259,4.27826964418766e-23,9.39015757988321e-23,40.5056512775059,"NOT"
"PRR4",-0.964793920375002,1.21553146591679,-10.0381944579287,6.10462125708428e-23,1.33365469846687e-22,40.4954018144218,"NOT"
"AC006126.4",-1.01504922940023,-2.36661548741418,-10.0117659783816,7.83473009059641e-23,1.70672243670216e-22,40.4901165089705,"DOWN"
"CD8A",1.53732797127173,2.60600272010024,10.0320680644341,6.46845330461323e-23,1.41199570590656e-22,40.4821810478826,"UP"
"PLEKHA4",-0.963679070775214,4.58694567562173,-10.0795979271528,4.124823061848e-23,9.05671655251331e-23,40.4779322663412,"NOT"
"KRTAP3-2",-0.792656442840349,-6.35706666038862,-10.0328569469134,6.42042431066973e-23,1.4016146373484e-22,40.4775097383968,"NOT"
"MYEOV2",0.741552007609593,4.99500089750473,10.0680301805419,4.60290702376466e-23,1.0089994044186e-22,40.4772631908788,"NOT"
"SHBG",-0.872555682439364,-2.75553388968555,-10.0082160729455,8.10142423050002e-23,1.76404185634241e-22,40.4760460780628,"NOT"
"ARHGAP29",-0.821200645671122,6.33047235264833,-10.0945522662934,3.57904058499195e-23,7.87468580936766e-23,40.470449327513,"NOT"
"PRAF2",0.655903224666801,4.64304247964784,10.0630935770243,4.82328777338407e-23,1.05637196921281e-22,40.468444473724,"NOT"
"KIRREL",-0.834263549301142,5.48945181652186,-10.0871760281964,3.83865963680286e-23,8.43828771791326e-23,40.4681401335591,"NOT"
"RB1CC1",0.619236815467283,6.17821417993534,10.0823036814587,4.02030021786763e-23,8.83179647150107e-23,40.4626193864872,"NOT"
"SPTSSA",0.668771363092269,5.90708156718041,10.0783359560914,4.17448951254335e-23,9.16373210365801e-23,40.4583441046625,"NOT"
"RP11-488I20.8",-0.6605781202702,-6.65756889750873,-10.0331730206246,6.40128033430092e-23,1.39753826599213e-22,40.4453973169201,"NOT"
"SLC44A4",3.4247553221267,5.00095254577162,10.036558765521,6.19972764400043e-23,1.35413301563744e-22,40.444622961037,"UP"
"AC011525.4",-0.702893009991725,-6.52559605868312,-10.0315346097796,6.50113289290828e-23,1.41892045382859e-22,40.4422373244767,"NOT"
"NDUFV2-AS1",-0.597321935669328,-0.693905552002007,-10.0134358226755,7.71230675647767e-23,1.68030049284046e-22,40.4348656912455,"NOT"
"RP11-293I14.2",1.94728596346718,-3.22754295738884,10.0175155091876,7.42112395938615e-23,1.61745381769131e-22,40.432768042538,"UP"
"DNMT3L",-0.64970809526094,-6.56710516224184,-10.0309153762555,6.53927257491538e-23,1.42713970051078e-22,40.4296235609725,"NOT"
"PPIG",0.368248286747454,6.26677531176145,10.0807156174965,4.08132430278339e-23,8.9631986298595e-23,40.4208652175757,"NOT"
"TLR1",0.954015919750625,2.85862658386847,10.0317242392139,6.48949743642342e-23,1.41648516681544e-22,40.4124958993111,"NOT"
"AC079586.1",-0.80326522318807,-6.55312556115778,-10.0268343519784,6.79623619204806e-23,1.48223817354183e-22,40.4020393854391,"NOT"
"STX5",0.367746504869644,5.5741090430814,10.0709093912093,4.4790117342574e-23,9.82276020602931e-23,40.3986735400814,"NOT"
"MAGEE1",0.771833802330113,2.59414583945325,10.0274917253685,6.75417833012367e-23,1.47328215851392e-22,40.3867873028834,"NOT"
"MAGEB10",-0.652827489359757,-6.65731504975454,-10.0255308533961,6.8804013531668e-23,1.50048399804099e-22,40.3734793292384,"NOT"
"RP11-286B14.1",-2.19832828134394,-2.03741016135569,-10.0056459531761,8.30010588010548e-23,1.80677313980219e-22,40.3716527491998,"DOWN"
"RP1-224A6.8",-0.999669560992703,-5.7324780442446,-10.0129736828719,7.74599716522988e-23,1.68751674690431e-22,40.3704953375638,"NOT"
"G6PC3",0.689743048286337,5.93133212702496,10.0677722748966,4.61416932910869e-23,1.01139345304881e-22,40.3578788947269,"NOT"
"CHMP2A",0.62201154014454,6.48466514110254,10.0735611250947,4.367831669681e-23,9.58389579722341e-23,40.3525487760278,"NOT"
"QPCTL",0.635215982270634,3.40760592838139,10.0338943815025,6.35780052580304e-23,1.3881478636248e-22,40.3505006601423,"NOT"
"C16orf70",0.461000376824252,4.61553384988854,10.0518246749838,5.36631233977683e-23,1.1740886521499e-22,40.3457985327211,"NOT"
"CTD-2369P2.12",1.0578189944874,4.01602259431948,10.0368030061892,6.1854337012023e-23,1.35111045915421e-22,40.3442775241348,"UP"
"COMMD8",0.51478734649877,3.43400840156275,10.0346052824009,6.3152375749613e-23,1.37915934935408e-22,40.3399992109405,"NOT"
"ZCCHC5",-1.19195152320818,-2.69125797455134,-9.99225027523645,9.41649889975253e-23,2.04753622337068e-22,40.3164051910848,"DOWN"
"CHRM5",-0.787732110135863,-2.29341681908293,-9.99257559312161,9.3877004122996e-23,2.04157359237714e-22,40.3155513996909,"NOT"
"NDUFAF5",-0.392821203633837,3.18707166578833,-10.0363810646606,6.21014797986902e-23,1.35630912323222e-22,40.3026884445263,"NOT"
"C8orf37",0.708938091847487,2.1046525751616,10.0140888363309,7.6649489094202e-23,1.67010519912205e-22,40.3021446463259,"NOT"
"BSDC1",0.358917831784645,6.62495434179198,10.07096897667,4.47648293631414e-23,9.81794035407387e-23,40.2975148896175,"NOT"
"WEE1",0.760767424152569,5.62156286399007,10.0552715121895,5.19408111821611e-23,1.1368257094323e-22,40.2847853423702,"NOT"
"ATP8A2",1.77094059499427,1.01946758737599,9.9970195013394,9.00293723316391e-23,1.95875964934279e-22,40.2837041001513,"UP"
"CTB-134H23.3",-1.41889772527279,-3.91692055189123,-9.98701553628779,9.8921223818518e-23,2.14953811798185e-22,40.281209971735,"DOWN"
"COL16A1",-0.888932492933513,6.26548112939608,-10.0740804618366,4.34637977947679e-23,9.53753165725822e-23,40.2808168418515,"NOT"
"RP11-53B2.5",1.02465671826428,-4.42957937885824,10.0053977652669,8.31954568124932e-23,1.81087190195342e-22,40.2796559980211,"UP"
"CHAC2",0.879420980620278,0.794828925235452,9.99932454603092,8.80955958202594e-23,1.91696792108076e-22,40.2767421985527,"NOT"
"AXL",-0.668529076126218,5.66776262709892,-10.0667629924545,4.65850617982057e-23,1.02088543510639e-22,40.271584422059,"NOT"
"CBX3P9",0.836446944347041,-2.95615889418497,9.99051179576712,9.57188678370125e-23,2.08086630592828e-22,40.2688754174448,"NOT"
"TONSL-AS1",0.926887554117556,-3.82647055759984,9.99610840808207,9.08052652935004e-23,1.97549575540228e-22,40.2550347900729,"NOT"
"ANAPC1",0.467120138576318,5.44106189131074,10.0513079292246,5.39261636352645e-23,1.17966963214214e-22,40.2377175093802,"NOT"
"ADGRL2",-0.909506326334711,4.86546203116239,-10.0564201732103,5.13791102614185e-23,1.12461478320547e-22,40.2329184648721,"NOT"
"RP11-397P13.6",-1.01208745242279,-6.00131317563767,-10.0006898036329,8.69697072771322e-23,1.89274621964519e-22,40.2324788798952,"DOWN"
"TMEM171",1.41280704427224,-2.71525938531918,9.98722695620659,9.87245956524198e-23,2.14542261317051e-22,40.2192616983463,"UP"
"LDLRAD3",0.991327481326279,5.80220328151589,10.0484635945792,5.53970617688277e-23,1.21139973088672e-22,40.2182597843685,"NOT"
"THG1L",0.461626687679944,3.47117948365338,10.0223100511685,7.09281974819546e-23,1.54646725657376e-22,40.216933539858,"NOT"
"GS1-165B14.2",-0.818384800930507,-6.27903953842269,-10.0037480302114,8.4499161345064e-23,1.8391139842469e-22,40.2155216713709,"NOT"
"RP11-974F13.5",-1.5862828894986,-3.38489405671129,-9.98019875520461,1.05473357281226e-22,2.28990140077877e-22,40.2154614562809,"DOWN"
"LARP4B",0.418196831797921,6.24750428870396,10.0581919617121,5.05244805632139e-23,1.10615307376125e-22,40.2147581688009,"NOT"
"EMX1",2.31882861788854,-1.73005925645042,9.9840376760015,1.0173232401701e-22,2.20981324009118e-22,40.1972436562614,"UP"
"LINC01273",-1.41823531320272,-4.01974702268318,-9.97812921463035,1.07546356111573e-22,2.33439503506524e-22,40.1953839655312,"DOWN"
"HS3ST2",-1.20831785576048,0.413649872227733,-10.0001436412119,8.74183901215376e-23,1.90237143782719e-22,40.1933653328891,"DOWN"
"RNF213",0.740987272372288,7.93173521255164,10.0673949085402,4.63069751815758e-23,1.01494130720541e-22,40.1856953735742,"NOT"
"PHF10",-0.490044384812672,5.96026007747121,-10.057990483721,5.06209498830591e-23,1.1081833130954e-22,40.1764269079419,"NOT"
"PIP5K1B",-1.41370457399955,1.33333857329474,-10.0090031843692,8.04152516235481e-23,1.75125629481079e-22,40.176261937781,"DOWN"
"PLA2R1",-0.811511505972776,4.02576289036776,-10.0385346164391,6.08502530788685e-23,1.32966746928915e-22,40.1721290255478,"NOT"
"HGS",-0.447569909279849,6.37331786738753,-10.0584057411974,5.04223204206306e-23,1.10399793396979e-22,40.1498258194974,"NOT"
"SNHG18",-1.04355515230284,1.98734295301697,-10.010124043446,7.9569847204384e-23,1.73297260848497e-22,40.1454862605783,"DOWN"
"XAF1",-1.00414838864872,5.14987619660395,-10.0496007699698,5.48042802957544e-23,1.19861378164721e-22,40.1338938581497,"DOWN"
"RP5-849H19.3",-1.08651785075434,-5.51268662733154,-9.98439671201723,1.01389241203553e-22,2.20252215985949e-22,40.1315343282178,"DOWN"
"NDUFB10",0.624110840213909,5.91986248658908,10.0423598065284,5.8689092552618e-23,1.28272645248202e-22,40.1154682975803,"NOT"
"AC007163.6",-0.916238332408987,-5.99719419185912,-9.98822902014217,9.77978956490302e-23,2.12559562293316e-22,40.1073074726063,"NOT"
"RP11-362F19.1",-1.82435401189864,-3.499164042217,-9.96862097712179,1.1760140349976e-22,2.55003657435253e-22,40.1040517916059,"DOWN"
"APOBEC3H",1.17550140516849,-1.50164031549578,9.9677471129662,1.18570985229171e-22,2.57087276183346e-22,40.0993911160952,"UP"
"NEGR1",-1.17158144388389,3.23091877460747,-10.0234659667992,7.01584736357646e-23,1.52990969014274e-22,40.0961301851171,"DOWN"
"USP22",0.52931565964083,7.65041490983389,10.0566810372275,5.12523877327584e-23,1.12192380822635e-22,40.093765886708,"NOT"
"USP36",-0.413438295919052,5.9163975246641,-10.0472062312584,5.60598938875339e-23,1.22580388735651e-22,40.0839736337778,"NOT"
"AJAP1",-1.1095527348793,-0.328572488085512,-9.98083805136141,1.04841034615665e-22,2.27650651267737e-22,40.0806540987414,"DOWN"
"ZBTB8OS",0.437477124637909,3.7043528183252,10.0102939144218,7.94424934837281e-23,1.73032600002489e-22,40.0738084689214,"NOT"
"RP11-328C8.4",-1.61740582301586,-3.75097197193549,-9.96328773185588,1.23643538136186e-22,2.67792003620647e-22,40.0632043679561,"DOWN"
"KCNQ1-AS1",-1.09724212273094,-5.59286964208448,-9.97783698363415,1.07842310187085e-22,2.34064769691822e-22,40.0629367258543,"DOWN"
"CLEC4C",1.33501901307229,-4.64664138620361,9.98582718306253,1.00033678218347e-22,2.17339305712252e-22,40.0519594396323,"UP"
"AC006077.3",-0.931915714869781,-2.35626411518874,-9.96422928026527,1.22554920196043e-22,2.65492394864834e-22,40.0501580210494,"NOT"
"RP11-398E10.1",-2.03223793448475,-4.86528807646798,-9.9634819452932,1.23418207010662e-22,2.67323493882219e-22,40.0391530887442,"DOWN"
"RP11-44N21.3",1.05920730297492,-3.98859730927898,9.975101827788,1.10651734785256e-22,2.40092164898378e-22,40.0368507967424,"UP"
"PIFO",1.4970006730049,2.32812317478155,9.98045862117138,1.05215871353219e-22,2.28447842493787e-22,40.0221122590337,"UP"
"RP11-231E6.1",-0.692805190860939,-6.54866594055256,-9.9864186831857,9.9478415520037e-23,2.16148741824819e-22,40.0181533020977,"NOT"
"HIST1H4D",1.178907819555,-4.56040968001148,9.97932311447431,1.06345583892736e-22,2.30866906212462e-22,40.0125909137155,"UP"
"CTD-2270L9.4",0.778753550544363,0.305519661607483,9.96677734746172,1.19656247999182e-22,2.59364515048436e-22,40.0016354152159,"NOT"
"ANKRD30BP1",1.91102967912982,-3.2116455112931,9.97009512989336,1.1598355596407e-22,2.51532340328923e-22,39.996020259804,"UP"
"IGFL1",1.77713499168889,-3.10953768166776,9.96740529855,1.18952391410706e-22,2.57876542420155e-22,39.9870772914232,"UP"
"RP11-648O15.1",-0.988314010464741,-5.99069127127964,-9.97411732382464,1.11680622676984e-22,2.42271473667106e-22,39.9823946920052,"NOT"
"RGL4",-0.971053180806135,-1.30964091826925,-9.96216627987126,1.2495266997886e-22,2.70587853307755e-22,39.9773059422549,"NOT"
"HRH2",-1.11436717514831,-0.667125131025633,-9.96672162883107,1.19718900775143e-22,2.59481356188977e-22,39.9718019954823,"DOWN"
"TPM4",0.526985373528362,9.21304072799163,10.0545834589367,5.22801828988004e-23,1.14416908544534e-22,39.9714007964828,"NOT"
"HNRNPA1P57",2.14877162178645,-3.88094303150354,9.97526698362211,1.1048005575937e-22,2.39737194451796e-22,39.9683786703471,"UP"
"HRH4",-1.06298537034196,-4.06857678670363,-9.95348802522765,1.35558628334742e-22,2.93298319067706e-22,39.9512090941674,"DOWN"
"VGLL2",-1.10717671053346,-5.9815893819852,-9.96960609322518,1.16517802246758e-22,2.52672479113592e-22,39.9497554097988,"DOWN"
"RABGAP1L-IT1",-0.741518684606402,-6.36446884320856,-9.97663040559839,1.09072829547627e-22,2.36700889116343e-22,39.9485043476299,"NOT"
"RP11-1094H24.4",-1.18003959482932,-3.45597174257261,-9.94973079266203,1.40422744621736e-22,3.03755975693681e-22,39.9399350548123,"DOWN"
"MMS22L",0.808850574919186,3.52820157923051,9.98892897996955,9.71556978259061e-23,2.11194726020122e-22,39.9303256290434,"NOT"
"BCL2L12",0.834791748958818,3.43536588778668,9.98501110504932,1.00804805553194e-22,2.18998661580881e-22,39.9083461629196,"NOT"
"RP11-93G5.1",-1.22921828093176,-3.64784655945377,-9.94604885602438,1.45357073537921e-22,3.1424633311912e-22,39.9041203410465,"DOWN"
"LINC01181",-0.676296754968599,-6.48230638306949,-9.9732104862815,1.12636728242749e-22,2.44327705913238e-22,39.8997327874855,"NOT"
"LINC00662",0.649231690325201,2.80040305574273,9.9782783823684,1.07395598364217e-22,2.33129331177949e-22,39.8972766782596,"NOT"
"DCAF15",-0.459086218592623,4.41244107586741,-10.0107970404564,7.90664795764929e-23,1.7222625717973e-22,39.8969636387414,"NOT"
"DOCK10",0.95490854118879,4.25310340384868,9.99315520401442,9.33660697589119e-23,2.03061103100357e-22,39.8946862144195,"NOT"
"WNT4",1.69387001852085,2.23409448098158,9.96434933013231,1.22416803067188e-22,2.65212561151916e-22,39.8933803119438,"UP"
"ZFP28",-0.679057179189649,2.93149638509897,-9.9912446488423,9.50607587196212e-23,2.06686243154112e-22,39.8855833650712,"NOT"
"HSPB9",-0.896277990771676,-2.31690458030711,-9.94649988603976,1.44743513619151e-22,3.12942693572708e-22,39.8846016132947,"NOT"
"KPNA1",0.417205492435742,6.11358367268673,10.0213602094826,7.15669563142986e-23,1.56016490799396e-22,39.8817831089986,"NOT"
"HLA-DPA1",0.958811328641914,7.63344258400911,10.0308130801961,6.54559447630265e-23,1.42841429308116e-22,39.8773614371692,"NOT"
"CT62",2.76291278280359,0.36461578951213,9.94590081888958,1.45559017479513e-22,3.14659978092192e-22,39.8763144440618,"UP"
"FLNA",-0.719721737577206,9.60540372310589,-10.0520713639085,5.35379996216967e-23,1.17143749965319e-22,39.8723007976998,"NOT"
"RP11-305L7.7",-0.93353039196835,-1.30847734805096,-9.95030695829185,1.39665765688267e-22,3.02140550295282e-22,39.869431593353,"NOT"
"RP11-24F11.2",-1.15692862974326,-4.04599560320282,-9.94262146385243,1.50104510403218e-22,3.24415191579759e-22,39.8549061674137,"DOWN"
"COMMD3",0.605292211432858,5.21925996778972,10.0058952980177,8.28062079202721e-23,1.80266391713693e-22,39.8544389901406,"NOT"
"CRTC3",-0.376957909919454,5.82244905006769,-10.0215535010076,7.14365093774335e-23,1.55743563042142e-22,39.8539913740708,"NOT"
"KCNG4",-0.81444929165569,-6.42907136464311,-9.96623036537941,1.20272710370162e-22,2.60624557380627e-22,39.849380312648,"NOT"
"ASAH1",0.877101535152678,7.80048659350441,10.029684855173,6.61572190806234e-23,1.44339926490526e-22,39.8491265378333,"NOT"
"SPOP",0.477981854492121,5.90553073435087,10.0149903604196,7.60004183584502e-23,1.6562060309282e-22,39.8485253680761,"NOT"
"RP11-326C3.2",-1.91546929959896,0.105259437105957,-9.9636424216418,1.2323232554447e-22,2.66940369801595e-22,39.8398511984348,"DOWN"
"RP11-795F19.1",-0.825208240898908,0.0851366754321881,-9.95647235032121,1.31814410201583e-22,2.85218034009539e-22,39.8394621555247,"NOT"
"RP11-691H4.3",-0.661409509161246,-6.61284885310442,-9.96732085895295,1.19046798607782e-22,2.58062344679741e-22,39.83410925275,"NOT"
"RPL26P30",0.923584374827921,-2.62180011539639,9.94204904768412,1.50912227290226e-22,3.26137113756982e-22,39.8327722650518,"NOT"
"TNFSF10",1.11081010739613,6.88470311508431,10.0179345233472,7.39184148031797e-23,1.61119002325826e-22,39.8311120101083,"UP"
"CRYBB2P1",-0.564874884174237,2.98724357516052,-9.98302208455389,1.02709031410568e-22,2.2308657360718e-22,39.8151767203619,"NOT"
"PRKRA",0.330703302204493,5.38274042062526,10.0066173304276,8.22445279237582e-23,1.79069920253321e-22,39.8139476660682,"NOT"
"TTC8",0.678607964362009,4.54038009952323,9.9910262349525,9.5256426040468e-23,2.07096491711937e-22,39.8118188467525,"NOT"
"FGD3",1.64388721505302,4.59202143167381,9.98113786972089,1.0454578213491e-22,2.27026164324153e-22,39.8116608304925,"UP"
"RP11-343C2.9",1.61561986306441,-4.47018885881165,9.95961495628926,1.27982359299689e-22,2.77047572766183e-22,39.8048482485928,"UP"
"TBC1D24",0.612340710083254,4.8790256939845,9.99479079221731,9.19390908198376e-23,1.99986908296704e-22,39.7952668945182,"NOT"
"ANG",-0.815804762500687,3.63841214094956,-9.99234444175518,9.40815389788754e-23,2.04587166549928e-22,39.7888357054051,"NOT"
"RP11-513O13.1",-1.04259884248113,-2.70048669813687,-9.93493830860198,1.6131229966146e-22,3.48460414833157e-22,39.7881226757272,"DOWN"
"MTATP8P2",-0.639170128033605,-6.64782494882849,-9.9622909835428,1.24806420511161e-22,2.7029088177733e-22,39.7839719871354,"NOT"
"SGCG",-1.87920243121699,-1.8387617424921,-9.94193093581385,1.51079426152518e-22,3.26474659399455e-22,39.7788941211027,"DOWN"
"NOTCH2",0.681367814774158,7.7769491732681,10.0226492773755,7.07014432878556e-23,1.54163660231915e-22,39.7742431447285,"NOT"
"WBSCR22",0.498951939125909,6.09427889365202,10.0087946828375,8.05734923289616e-23,1.75457357487861e-22,39.7741281006718,"NOT"
"USP32",0.844821149570727,5.51730304856424,9.99562984612096,9.12154625406477e-23,1.9842741700844e-22,39.7428253792659,"NOT"
"LGALS9",0.938454802481255,5.50882507457088,9.99407925561767,9.25571996237923e-23,2.01316660578033e-22,39.7398883691152,"NOT"
"AC011747.4",1.49673705554907,-1.124152105165,9.92662669577512,1.74371787098465e-22,3.76205196301256e-22,39.7153922621376,"UP"
"ABCA11P",-0.55225380944292,1.97956212093245,-9.95945812564564,1.28170952100347e-22,2.77415330098824e-22,39.7136318271088,"NOT"
"MAP3K14",-0.585154817411506,4.16949446328961,-9.98847394450882,9.75727058704036e-23,2.12085663862976e-22,39.7067059027286,"NOT"
"FSTL1",-0.856780785117319,8.34726194524778,-10.0274193622765,6.75879535948575e-23,1.47418084694064e-22,39.7055556316612,"NOT"
"RP5-1039K5.19",-1.21143177649324,2.17915080283741,-9.96640363448082,1.20077091992144e-22,2.60238689908294e-22,39.70241160435,"DOWN"
"CCDC144A",-1.84032049523185,0.0860788956729184,-9.94847114614321,1.42091884798888e-22,3.07299344556674e-22,39.7013152150724,"DOWN"
"CCND3",-0.453643212787031,5.89808350796768,-10.0062464574305,8.2532562438303e-23,1.79683863272233e-22,39.7001613732206,"NOT"
"KCNA1",-1.75316322642699,-1.95796972850234,-9.93068045297255,1.67876517030807e-22,3.62481771885316e-22,39.6891614583733,"DOWN"
"TNFAIP6",1.17016528927065,2.82910608220681,9.94963519559966,1.40548734754248e-22,3.04006339270437e-22,39.6663306829839,"UP"
"RP11-248J18.3",0.731232839477208,-1.9970706299616,9.92074324660455,1.84244070477661e-22,3.97215591066144e-22,39.6652737890288,"NOT"
"CLCC1",0.373769730088671,5.17004984909381,9.98731302640392,9.86446582389158e-23,2.14384254320217e-22,39.6627557488585,"NOT"
"GUCY2D",1.28147857236792,-1.99273828425644,9.92003840927428,1.8546330976262e-22,3.99786053074319e-22,39.6428086322318,"UP"
"HEMGN",-1.21016942735494,-5.21057380557307,-9.9270813754401,1.73631037925916e-22,3.74688806304186e-22,39.6308233901684,"DOWN"
"AL022344.2",-0.617792033091767,-6.676693593282,-9.94546816550818,1.46150813859338e-22,3.1591625889178e-22,39.6252383961882,"NOT"
"HOXC6",-0.68148983779503,3.31695562864954,-9.96747656432494,1.18872770861629e-22,2.57722771270837e-22,39.6138611093878,"NOT"
"PXMP4",1.24237440002081,4.69771448359464,9.96504614812058,1.21618156028158e-22,2.63501562542125e-22,39.608229958165,"UP"
"ARL6",0.537001229325311,2.78915110700896,9.94807914229203,1.42615323665392e-22,3.08408886955294e-22,39.6080401851527,"NOT"
"LRRN1",2.2705272951202,3.08878384264766,9.93707741370757,1.5811113872171e-22,3.41620038125388e-22,39.6050229442906,"UP"
"RP11-640L9.1",-1.09516301122361,-4.92552612999533,-9.92219936409481,1.81750349803097e-22,3.91896301331157e-22,39.602673833665,"DOWN"
"KLHL41",-0.888703598511837,-0.445418169089258,-9.92695399297339,1.73838250274318e-22,3.75108669689778e-22,39.6001719577152,"NOT"
"LINC01095",-0.875375374187946,-6.25795922357689,-9.93448601699129,1.61997332866729e-22,3.49889229208732e-22,39.5776278498898,"NOT"
"WRAP53",0.488867756294481,3.15514229636706,9.94903905188706,1.41336940900476e-22,3.05688932412106e-22,39.5745576663639,"NOT"
"L3MBTL3",-0.543819940108079,3.18594570707485,-9.95930473240526,1.28355677730561e-22,2.77794880750927e-22,39.5686840618339,"NOT"
"SH3TC2",-1.06958671937548,0.0974933895722279,-9.92765434049971,1.72702020950963e-22,3.72711143082631e-22,39.5570612867588,"DOWN"
"SNORA55",-0.762937248756398,-6.63859075338922,-9.93692320636807,1.58339788762771e-22,3.42089145899987e-22,39.5550972060133,"NOT"
"RP11-334C17.3",0.851215737946435,-1.1061901724651,9.91064191068624,2.02501962263125e-22,4.361659911955e-22,39.5550968046806,"NOT"
"CSAG3",1.81771808413445,-4.21262201882794,9.93123557545819,1.67005922259329e-22,3.60628223392023e-22,39.5538767203868,"UP"
"CEBPZOS",0.502858894559922,5.14036926157623,9.97270418384405,1.13174061756936e-22,2.45475317950048e-22,39.5435622237014,"NOT"
"RP11-141M3.6",-1.47124931023607,-1.69021610884064,-9.91493603186531,1.94531131501702e-22,4.19089041127987e-22,39.5402231680479,"DOWN"
"RNH1",-0.471757519787331,6.96801254165543,-9.99779465100408,8.9374425094236e-23,1.94465268422709e-22,39.5369780328379,"NOT"
"AC008132.14",-1.14527409565824,-5.85056057740858,-9.92284343976032,1.80658013326435e-22,3.89625946571317e-22,39.5328152810367,"DOWN"
"STAC",-1.41434910391746,0.466904040240932,-9.93057275763921,1.68045934980923e-22,3.62821168057013e-22,39.5305840482331,"DOWN"
"RP4-694A7.2",1.04203991273932,-4.86641524243207,9.92878380726346,1.70885081481661e-22,3.68843652693733e-22,39.5207248034386,"UP"
"RP11-159D12.6",-0.676554117638073,0.174973170396377,-9.92180429451834,1.82423613714093e-22,3.93319421281353e-22,39.5191727331478,"NOT"
"NATD1",-0.711783387874763,3.98622332138643,-9.96634058203858,1.20148240794932e-22,2.60373861883448e-22,39.5091187892743,"NOT"
"PRPSAP2",0.423706849973881,4.34375369133182,9.95829758186268,1.29575120598769e-22,2.80413608306377e-22,39.5047865106326,"NOT"
"POLI",-0.575603328060054,4.80649247704696,-9.97424279580629,1.11548968804995e-22,2.42021277672812e-22,39.4980437870109,"NOT"
"RP11-39K24.4",-1.0541296344339,-5.67382570059395,-9.91725301415444,1.90360251029524e-22,4.101332765716e-22,39.4898743301109,"DOWN"
"VIMP",0.493713896201027,5.71819911732646,9.97421961761935,1.11573277373546e-22,2.42056311434569e-22,39.4886793566701,"NOT"
"CTD-2396E7.9",-0.677891536575602,-6.52279577750971,-9.92888386894228,1.70725031551865e-22,3.68525015341831e-22,39.4846743395098,"NOT"
"SNORA80E",-0.723949816352231,-6.67080164939133,-9.92953883048141,1.69681074088835e-22,3.66298200480439e-22,39.4824653812096,"NOT"
"RP6-24A23.8",-1.0389480629997,-6.38033334369608,-9.92354389956395,1.79477434063162e-22,3.87107935195936e-22,39.4781607798587,"DOWN"
"CEACAMP3",-1.1119514621217,-6.0142804719987,-9.91764419150045,1.89664875031323e-22,4.08664767784526e-22,39.4645293374759,"DOWN"
"LA16c-349E11.1",-0.597502334962804,-6.64716492547235,-9.92791712266225,1.72277589844491e-22,3.71822226546191e-22,39.4631584805523,"NOT"
"PCM1",0.681730375850568,7.11655639178683,9.98232700511044,1.03382848843803e-22,2.24533678519212e-22,39.4481130250919,"NOT"
"DGUOK-AS1",1.05458150235006,-0.597776072025033,9.90055192876105,2.22527351387784e-22,4.78811572461571e-22,39.4465829029317,"UP"
"HHLA3",0.704435908530356,2.55059309288617,9.92561279784424,1.76034891916234e-22,3.79738079812611e-22,39.4381403840516,"NOT"
"C17orf53",0.792447513440579,1.87038883471227,9.91770338152557,1.8955987541068e-22,4.08468202906521e-22,39.4321181904463,"NOT"
"CTD-2619J13.13",1.65908339862813,-2.2869911145871,9.9007786723793,2.22056484313017e-22,4.77833074674582e-22,39.4305873282503,"UP"
"MANSC1",0.768479737144091,5.28970133103596,9.95952766898689,1.28087290521461e-22,2.77254484715809e-22,39.4280779457838,"NOT"
"RNF214",-0.34873205763268,3.94709122519643,-9.95300802729247,1.36170607606623e-22,2.94600922824775e-22,39.4277369944259,"NOT"
"LINC01093",-1.27644769818838,-5.55514128807093,-9.9068430984927,2.09822649720077e-22,4.5173707665852e-22,39.4180559923534,"DOWN"
"GTF2F2",0.472243085784222,4.35672180778955,9.9466664890681,1.44517524382281e-22,3.12499654101346e-22,39.4002902845507,"NOT"
"DLGAP1-AS2",-0.693060436624023,0.343738656575793,-9.91038311210381,2.02992557066384e-22,4.37190926587167e-22,39.3997717761642,"NOT"
"DYNC1LI2",-0.590281990900266,6.7996109183824,-9.98155447699521,1.04136886788503e-22,2.2615478694151e-22,39.3905253996307,"NOT"
"MCTP2",-1.1768091204388,1.81887463151298,-9.92691188952237,1.73906793588113e-22,3.75229273318044e-22,39.3805162349143,"DOWN"
"PRPF18",0.406021260542221,4.22091450128303,9.94331689147171,1.49128977895964e-22,3.22330298456231e-22,39.3792220216943,"NOT"
"GOLGA7",0.582310844480246,5.68976963727911,9.96038018967813,1.27066083845609e-22,2.75084159180796e-22,39.3705727789477,"NOT"
"AC073636.1",-0.881570103428172,-6.12335386993484,-9.90964912420443,2.04390366038616e-22,4.40169464590424e-22,39.3629850759089,"NOT"
"NET1",0.758826965897885,7.09389995335316,9.97151962385903,1.14441167101264e-22,2.4820552651235e-22,39.35418259343,"NOT"
