"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"MCC",-1.06372404825786,4.70436820094447,-10.2179562909556,2.74145481472466e-22,6.40483532733756e-22,38.6952006175643,"DOWN"
"TERF1",0.41864702257244,5.00994422290053,10.2082501303309,2.97584757172786e-22,6.94455404532164e-22,38.6903751944632,"NOT"
"LA16c-312E8.4",2.04325985466273,3.27205294467479,10.156577894738,4.60187859586934e-22,1.06725667836758e-21,38.6773645099031,"UP"
"HSCB",0.497328962498261,3.69684643052062,10.1796900497717,3.78727994661574e-22,8.80423218724502e-22,38.6732894768551,"NOT"
"TNFSF14",-1.57497442266728,-0.578264432405369,-10.1341493725982,5.55808776891884e-22,1.28538672514686e-21,38.6696407914091,"DOWN"
"GTSE1",1.68806639061009,0.343842528605218,10.1229507178837,6.10690284135552e-22,1.41064133715625e-21,38.6632864563571,"UP"
"CRH",-0.856188054566633,-6.42655313819594,-10.1057826040838,7.054415867279e-22,1.62773545664474e-21,38.659692258087,"NOT"
"BST1",-0.945305212778688,0.65377250352379,-10.1426289579429,5.17535983272431e-22,1.19807320145108e-21,38.6545289718313,"NOT"
"MFSD3",0.924496993782007,4.99190350998862,10.1970748250866,3.27044730520236e-22,7.61876793263565e-22,38.6539325571091,"NOT"
"HAGH",0.531744545503626,5.21106943440757,10.2052613115602,3.0519531641061e-22,7.11758777507505e-22,38.6487706575606,"NOT"
"HIST1H2BL",1.75102254237591,-3.35402684780363,10.1051038552522,7.09473517945017e-22,1.63689030171628e-21,38.6417693808346,"UP"
"OAS3",1.30577422664583,4.65233931745912,10.1826920888567,3.69257140379741e-22,8.5856334010443e-22,38.6295349795866,"UP"
"CMSS1",0.547888785450021,3.74972888116454,10.1748748219858,3.94425180038143e-22,9.16244580176244e-22,38.6292602302467,"NOT"
"CREB3",0.509398808499851,6.2504526331946,10.2140515391157,2.83346121490784e-22,6.61652327012433e-22,38.6151817852787,"NOT"
"ALDH1B1",1.00099939962029,5.70219363213468,10.2027769920564,3.11668072600235e-22,7.26521232629679e-22,38.6071568854496,"UP"
"LMO7",0.853448116102622,6.14675471288899,10.209753945294,2.93827082436446e-22,6.857492377949e-22,38.607087012117,"NOT"
"GAB2",-0.759268192821202,4.03512667831091,-10.1942712698579,3.34878742234795e-22,7.79769809197163e-22,38.6070102993309,"NOT"
"RARA",-0.628953296090335,5.01452506756077,-10.2073685588767,2.99809735504504e-22,6.9951939571315e-22,38.6002166204952,"NOT"
"WDR48",0.334096037375643,5.47275308774945,10.2031425432444,3.10707166713044e-22,7.24347646741191e-22,38.5812837121577,"NOT"
"TNS1",-1.25623551340181,8.62531269134493,-10.2181689123252,2.73653093116414e-22,6.39487244690997e-22,38.5763634454207,"DOWN"
"HOMER1",0.880636563351727,2.5193772129694,10.1438647939313,5.12180910558623e-22,1.18589221565739e-21,38.5753170294852,"NOT"
"NPC2",0.720196293610033,6.93297594696099,10.2126099163146,2.86819904400229e-22,6.695797511347e-22,38.5735642651008,"NOT"
"DOCK4-AS1",-1.59885914207136,-4.7161497870857,-10.0973986263635,7.56879644912198e-22,1.74515761547986e-21,38.5723251838206,"DOWN"
"UBA6-AS1",0.564886621952817,3.84220610315503,10.1696211378561,4.12289142343484e-22,9.57218021539444e-22,38.5715990280158,"NOT"
"A1BG",-1.31394237023175,0.835388295985223,-10.1375188317912,5.40275359827445e-22,1.25003153356694e-21,38.5700792605831,"DOWN"
"RP11-146D12.2",-1.37048929959119,-1.34872987967133,-10.111986542405,6.69626901497848e-22,1.54523679473241e-21,38.5625064489743,"DOWN"
"MRPS18AP1",-1.71566852629524,-2.7879731749388,-10.1008315485955,7.35382386172018e-22,1.69605186246109e-21,38.5543988024731,"DOWN"
"PWWP2B",0.74706244988755,4.82450339825175,10.1834025311737,3.67050461138205e-22,8.53510557810726e-22,38.546371732057,"NOT"
"CMTM3",-0.714930919094132,4.25653374237298,-10.1901255186686,3.46805924721647e-22,8.07246941133097e-22,38.5434652347271,"NOT"
"RP11-366F6.2",-0.647762021853163,-6.61265648768033,-10.0912797962363,7.96754286449626e-22,1.83609939983673e-21,38.539746643881,"NOT"
"RP11-161M6.6",0.976547272243833,-1.21117329224268,10.0985409045074,7.49658239091659e-22,1.72882033278288e-21,38.5326536147926,"NOT"
"GALNT10",0.721245862399337,5.70296407568589,10.1965585754624,3.28473498656507e-22,7.65065139296428e-22,38.5312830226698,"NOT"
"CNOT6LP1",-1.52417998674755,-3.85807148205532,-10.0936323844153,7.81182245424513e-22,1.80070327177028e-21,38.5304156333854,"DOWN"
"IQCJ-SCHIP1-AS1",-0.993369813620141,-6.3276558072609,-10.0897519579102,8.07031837712653e-22,1.85944695241182e-21,38.5260479652852,"NOT"
"ZKSCAN7",-0.76638971678139,1.86151552774463,-10.1416645939173,5.21753299999536e-22,1.20739673261078e-21,38.5158349050939,"NOT"
"RP1-197B17.7",-0.974926483161988,-2.21420796392952,-10.0956548562911,7.68037013028627e-22,1.77056258683878e-21,38.5065389363334,"NOT"
"MTHFD2",0.821550905232478,5.52476271429547,10.1869377698664,3.56262934959077e-22,8.28804776281648e-22,38.4810528143877,"NOT"
"DTNBP1",0.379342226864162,4.02369104338225,10.1615622784578,4.41264249220231e-22,1.02392942601295e-21,38.4538802224656,"NOT"
"HAAO",-1.14727989785557,2.45767780647422,-10.1472961559872,4.97598942690662e-22,1.152863761787e-21,38.4425216781866,"DOWN"
"PDPR",-0.654451640802545,5.62206660414361,-10.1918832081761,3.41698468505961e-22,7.95576834989722e-22,38.420490048303,"NOT"
"BRD8",-0.33962726198513,5.75516741071418,-10.1912084321052,3.43650326715057e-22,8.0004814396993e-22,38.4187467877211,"NOT"
"DPRXP4",-1.3536151923102,-4.1374340817538,-10.0787212108428,8.85242891645804e-22,2.03762013756844e-21,38.4119366961429,"DOWN"
"MAD2L2",0.709152473701187,4.52759658617808,10.159535055339,4.48865718849085e-22,1.04118843043152e-21,38.3905216846329,"NOT"
"TRA2A",-0.377598557829422,5.99707086840172,-10.1890021935976,3.50109680181895e-22,8.14787902131746e-22,38.3850360232079,"NOT"
"YY1AP1",-0.274361143111811,6.34653931626612,-10.1902029885887,3.46579225998615e-22,8.06793064199137e-22,38.3820963318831,"NOT"
"AF001548.6",-1.46444328196529,-3.91525886819639,-10.0750275643046,9.13077826963712e-22,2.10073945614092e-21,38.3774372248445,"DOWN"
"SCGN",2.6377821006622,1.13758482354526,10.0890163490773,8.1202699685568e-22,1.87078668736891e-21,38.3652085137398,"UP"
"C16orf58",0.37977176711088,7.29664162351934,10.1900407621503,3.47054114709488e-22,8.07750754861212e-22,38.3639991047626,"NOT"
"RP3-483K16.4",1.6551010891392,-1.03446970585516,10.0771789364855,8.96761391256684e-22,2.06394630625159e-21,38.3599691039448,"UP"
"RP11-5N19.3",-1.12513108236019,-6.26602376645498,-10.0678614775553,9.69581744319073e-22,2.22932836956204e-21,38.3439186984585,"DOWN"
"CHRM5",-1.25495557158924,-2.51138852467588,-10.0733818648344,9.25757748883405e-22,2.12952736196774e-21,38.328522589334,"DOWN"
"IL20RA",1.09947983937579,4.56239273140639,10.147275236029,4.97686583668914e-22,1.15296183612884e-21,38.325919595833,"UP"
"MOB3B",-0.846999264320371,2.53597711377743,-10.1303094445172,5.74052171097705e-22,1.32697415931615e-21,38.3153413240009,"NOT"
"AC114730.3",-1.59709168692416,-2.92401270980911,-10.0702885838165,9.50065951148143e-22,2.18504864361132e-21,38.3114321644148,"DOWN"
"MTPAP",0.402350626813455,4.32953445632058,10.150121182089,4.85903565091473e-22,1.12617744032404e-21,38.3091665499939,"NOT"
"SLC39A3",0.56651244520208,4.62544020467931,10.1519536337424,4.78463693677895e-22,1.10903508374273e-21,38.2948141895835,"NOT"
"SMAD7",-0.639292422118451,4.40043531150527,-10.1620479996084,4.39462003375713e-22,1.01984041385302e-21,38.293861691392,"NOT"
"RP11-49K24.9",-1.0538194553198,-6.28266985546259,-10.0600753870744,1.03491325785469e-21,2.37803889826354e-21,38.2796807849267,"DOWN"
"TDRD1",4.99101910896862,0.879378359529696,10.068107958304,9.67581834596541e-22,2.22493108287941e-21,38.2659795567126,"UP"
"GRAMD4",-1.05609481143948,4.01347692352954,-10.1547841932058,4.6719310357044e-22,1.08330560538121e-21,38.2564335125911,"DOWN"
"DAXX",0.253648889172212,5.63146517258366,10.1659061239332,4.25403752450221e-22,9.87396140185015e-22,38.2480232336273,"NOT"
"AKAP12",-1.11254809364558,5.88614275684573,-10.1739042287909,3.97666578417526e-22,9.23689982146268e-22,38.2448368482063,"DOWN"
"DBH",-1.69529453180498,-1.9180641253109,-10.0701176950502,9.51427175373516e-22,2.18798155486258e-21,38.2440124029435,"DOWN"
"CTD-2527I21.4",-2.08236115973358,-5.74293830977136,-10.0565862104779,1.06559036399244e-21,2.44764509858744e-21,38.241735751108,"DOWN"
"RP11-17G12.2",-1.31601332171101,-4.43628852131552,-10.0572497062378,1.05968817187858e-21,2.4345273764556e-21,38.2379955499462,"DOWN"
"C17orf104",-0.9009233991649,-1.91766114093264,-10.0649121290806,9.93832981408322e-22,2.28467558450774e-21,38.2355962632463,"NOT"
"ERVW-1",-1.54937845974518,-3.57566329272637,-10.0576222869943,1.05638808080251e-21,2.42716488524611e-21,38.2267932772298,"DOWN"
"SPECC1",0.915748424467174,4.79980826356728,10.1424778237638,5.18194673933481e-22,1.19948891775779e-21,38.2256065869265,"NOT"
"ZNF483",-0.982853723831114,0.693228108978424,-10.0916758304033,7.94111491013355e-22,1.83017489360799e-21,38.2232014921154,"NOT"
"RP11-768G7.1",-1.21155858072188,-6.15137447244237,-10.0531013680205,1.09713000405715e-21,2.51940890562569e-21,38.2208037935771,"DOWN"
"LILRA6",-1.43907497071138,-0.454354502251446,-10.079311395465,8.80874043673711e-22,2.02774750455231e-21,38.2089046010611,"DOWN"
"CDC42P6",0.988631266787872,-1.88552151204995,10.0542908280396,1.08626197636865e-21,2.49467709843651e-21,38.1878896427036,"NOT"
"RP4-742J24.2",-1.40780779817298,-3.43739831501835,-10.0527770614562,1.10011185199635e-21,2.52602835101057e-21,38.1857338408362,"DOWN"
"KCNE3",-1.33877369753837,2.18687453721524,-10.1122810811721,6.67972186068517e-22,1.54155815769087e-21,38.1782510405605,"DOWN"
"JTB",0.429191278740801,6.99847116174807,10.1663221566451,4.23914736900917e-22,9.84029775148763e-22,38.1754279272905,"NOT"
"PGAP2",0.594356397157505,4.90111133855826,10.1419968709816,5.20296361611744e-22,1.20413471737812e-21,38.1713219041869,"NOT"
"AC006355.3",-0.730879776597404,-6.5634625647184,-10.0455603937638,1.16858669108382e-21,2.68083816636486e-21,38.160748020317,"NOT"
"SLC11A2",0.498160331270262,6.33382864949183,10.1597177074831,4.4817553365974e-22,1.03968225266713e-21,38.1540156552303,"NOT"
"CTB-61M7.2",-1.676097678288,-4.99159300522976,-10.0463914987391,1.16049013395496e-21,2.66274408914498e-21,38.1521479593101,"DOWN"
"CTC-518P12.6",2.0095107867127,-2.51035791209056,10.0458094517117,1.16615452346793e-21,2.67549977496754e-21,38.1378676802412,"UP"
"ACSM3",1.46197297383366,5.26535844356475,10.1322941022047,5.64550106328011e-22,1.30524641155938e-21,38.1319153673369,"UP"
"RP11-216L13.16",-2.62549757125181,-3.91159293785679,-10.0474280483883,1.15047013305202e-21,2.64046748495009e-21,38.1317706666192,"DOWN"
"RP11-377G16.2",-1.85683583840988,-4.61792366671144,-10.0442455206611,1.18151073759376e-21,2.70950993410336e-21,38.1285951676018,"DOWN"
"FAXDC2",-1.16120228622881,4.58315765279326,-10.1489162795289,4.90858012491168e-22,1.13734957073851e-21,38.1248888098458,"DOWN"
"TAS2R18",-1.46439545980319,-5.14806398722605,-10.0408321931375,1.21572665687114e-21,2.78722231829382e-21,38.1093574233349,"DOWN"
"RGCC",-0.982337590479183,3.88284910005326,-10.1334291705677,5.59186025295733e-22,1.29307957103555e-21,38.1058636462436,"NOT"
"RP11-326L17.1",-1.79995638655233,-3.8307300513412,-10.0401700145467,1.22247748717215e-21,2.80219458954892e-21,38.0841265269737,"DOWN"
"PRAMEF19",-0.750265588043995,-6.53945141047994,-10.0362428811235,1.26328563074669e-21,2.89521446095472e-21,38.0836183141609,"NOT"
"SUV420H1",0.36004681951531,6.13910407706611,10.1500320062967,4.86268540399087e-22,1.12692069936204e-21,38.0797543501343,"NOT"
"RP4-555D20.2",-2.09459830507597,-3.66176379436868,-10.0403429165855,1.22071119123529e-21,2.798397925421e-21,38.0769782851774,"DOWN"
"CCR8",1.75675446463114,-3.94525874555695,10.035051679207,1.27592896957844e-21,2.92366398558243e-21,38.0664779608352,"UP"
"ITPKB",0.547499641953027,6.15167114247916,10.147151082525,4.98207021263574e-22,1.15406243632889e-21,38.0639491162832,"NOT"
"USMG5",0.589470417662296,5.28983173898476,10.1342943585572,5.55131345534316e-22,1.28405346954515e-21,38.0512568877391,"NOT"
"ERCC8",0.443736980176978,2.33545683100475,10.0814770659052,8.65025205785501e-22,1.99198474085229e-21,38.0457367535328,"NOT"
"RP11-424C20.2",1.74282482033915,-2.82942752304218,10.0332999028965,1.29475068596205e-21,2.96599081337688e-21,38.039002678964,"UP"
"ZNF330",0.326416616259264,4.69030520746955,10.125270805806,5.98895105717883e-22,1.38352109487946e-21,38.0352530445363,"NOT"
"SLC2A1",0.692347923166976,5.57645077133275,10.1341801438654,5.55664932877697e-22,1.28517086729739e-21,38.0211911816226,"NOT"
"RP11-767N6.7",0.654040691165834,-0.323453606401729,10.0450113543163,1.17396611535597e-21,2.69245081310031e-21,38.0196298481028,"NOT"
"RP11-13K12.5",-1.77269749523163,-1.04900468347984,-10.0520010051337,1.10728002254436e-21,2.54179949965393e-21,38.0185142857401,"DOWN"
"DOC2B",-1.06337383226676,2.78718579021917,-10.101374842736,7.32036231350959e-22,1.68848748576473e-21,38.0131640533727,"DOWN"
"RPL7AP2",-1.44428169509366,-5.02451579408119,-10.0289180881178,1.34304581441648e-21,3.07524015060214e-21,38.0095745974975,"DOWN"
"SLCO1C1",-1.39382834011565,-2.93732634058616,-10.0299856754713,1.33111693566823e-21,3.04847462379748e-21,37.9835107391977,"DOWN"
"TMEM100",-1.43944281007617,1.8433259239395,-10.0815037331254,8.64831824049955e-22,1.99171966646531e-21,37.964955411827,"DOWN"
"SBSPON",-1.45610908001744,2.72756544322066,-10.0981163945331,7.52333942399178e-22,1.73483366545442e-21,37.959971424082,"DOWN"
"RNF126",-0.472185459062403,4.8888443654223,-10.1274475449038,5.88034428558665e-22,1.35904850763885e-21,37.9554278093631,"NOT"
"RP11-452L6.6",-1.1614125130333,-1.63050499730153,-10.0329988953979,1.29801244788258e-21,2.97319513446935e-21,37.9386229713716,"DOWN"
"RPL3P2",0.985028582520008,-1.28050057993363,10.0262084035528,1.37380147104701e-21,3.14509691698265e-21,37.9364152544377,"NOT"
"RP11-287D1.3",-1.44952032396814,-2.11045792411,-10.0299142404637,1.33191183441093e-21,3.05002056681249e-21,37.9358883486716,"DOWN"
"FAM90A4P",-1.34588573951265,-6.05049417618232,-10.0182968034673,1.46765744514813e-21,3.35694484038105e-21,37.9318017866862,"DOWN"
"C8G",-1.01377345808483,-2.38804051367213,-10.0244108561351,1.39458873959484e-21,3.19239880062345e-21,37.9249136645694,"DOWN"
"B3GAT3",0.555640500550494,5.74067334136687,10.1258191817882,5.96140405727151e-22,1.37728243727375e-21,37.923754625713,"NOT"
"CHRM1",2.26368674654562,5.63438590223062,10.1027366460674,7.23715139587245e-22,1.66944569322247e-21,37.9189869850065,"UP"
"EPAS1",-0.812366319336753,7.4682196015323,-10.1379435428522,5.38348252605938e-22,1.24568606309091e-21,37.9109797056459,"NOT"
"SMURF2",0.395400220964132,5.25696549743234,10.1173102606439,6.40336544936086e-22,1.47831643281107e-21,37.8949344070412,"NOT"
"HIPK1",0.47387180881524,6.14781472473082,10.1271379789035,5.89566976650962e-22,1.36246674124606e-21,37.8934241652573,"NOT"
"CTD-2619J13.19",-0.830133515846217,-1.34370356236696,-10.0275073368675,1.35897197080055e-21,3.11142709816365e-21,37.8862632630768,"NOT"
"MYD88",0.449720878683464,5.35913251842569,10.1167550672711,6.43330759698832e-22,1.48506621736608e-21,37.882112425408,"NOT"
"RP11-445N20.2",-1.29973872271784,-2.68842833050178,-10.0167731374528,1.48645040865003e-21,3.39962404264863e-21,37.8669047957086,"DOWN"
"ADRA1D",-1.87604832251717,0.575968212924508,-10.0527537431378,1.10032656278585e-21,2.52629339679228e-21,37.8577039063377,"DOWN"
"TRPV4",-1.32571619152433,2.49669639369443,-10.0793853960252,8.80327765827291e-22,2.02667333115365e-21,37.8555066351805,"DOWN"
"ZKSCAN8",-0.434669690349715,5.17097305845331,-10.1184734068624,6.34108352599972e-22,1.46407051449586e-21,37.8524234364147,"NOT"
"GAGE13",-0.877378357499192,-6.48235246070496,-10.0073943574449,1.60750293773401e-21,3.67416866555104e-21,37.8450188622879,"NOT"
"SLC39A8",1.22659786213247,4.40607083601716,10.0838745002217,8.47810194029612e-22,1.95287210982869e-21,37.8380648047621,"UP"
"RP4-669K10.8",1.14560735599882,-1.76194408362958,10.01164798999,1.5514342299804e-21,3.54729044982309e-21,37.8332586518176,"UP"
"YBX1",0.409208243982281,8.40545333671666,10.1266032143901,5.92223746124589e-22,1.36848215073432e-21,37.814882325274,"NOT"
"LRRC37A16P",0.651873999392755,1.20423915077374,10.0339471919628,1.28776409505564e-21,2.9502516577641e-21,37.7894234947929,"NOT"
"ZNF578",-1.13725285700968,-0.614368784164927,-10.024278181529,1.39613533307422e-21,3.19565167629815e-21,37.781957189984,"DOWN"
"RP11-3N2.9",-0.639544758106429,-6.57448516587483,-9.99782983360307,1.74102798918979e-21,3.97685800834141e-21,37.7664475847846,"NOT"
"SCAP",0.396453330843943,6.58192294749563,10.1143472460104,6.56478042966626e-22,1.51516918651508e-21,37.7575587886982,"NOT"
"ASXL2",0.689759656075884,5.00979463436125,10.0922073085877,7.90578526013973e-22,1.82219757001373e-21,37.7483158939532,"NOT"
"ZDHHC4",0.522892192577835,5.29066354166032,10.0966081085773,7.61917630479456e-22,1.75661466206217e-21,37.7295034403833,"NOT"
"COG2",0.399400281813675,4.91592465067483,10.0908100897254,7.99900027480998e-22,1.84318175308172e-21,37.721371607076,"NOT"
"CASP10",-0.947609627235797,2.71323716731683,-10.0617798866517,1.02024748930411e-21,2.34455139644471e-21,37.7080464185147,"NOT"
"ANXA4",0.525462873431438,6.05041754390872,10.1030249300299,7.21965702224718e-22,1.66556112953855e-21,37.7028913541485,"NOT"
"MYL3",-2.36018066465535,-1.76923724116459,-10.0074638101902,1.60657150154908e-21,3.67236960370264e-21,37.6836985688391,"DOWN"
"ZNF99",-1.44755069390938,-4.44128672312505,-9.98981617134426,1.8613349195294e-21,4.24785007734037e-21,37.6797687840414,"DOWN"
"LRRTM2",-1.2379903607951,-2.48221526071647,-9.9946810595148,1.78735052855345e-21,4.08120257982513e-21,37.6761897024017,"DOWN"
"RP11-192H23.6",-2.10819262860596,-2.71629572967893,-9.99683549053226,1.75552586123555e-21,4.00961413382999e-21,37.6744163655327,"DOWN"
"CFAP46",-1.46761294979602,-1.79708795900463,-10.0008980897004,1.69703655949525e-21,3.87706879986678e-21,37.6730150362392,"DOWN"
"CGRRF1",0.450320397298847,3.80032898354823,10.0622541015351,1.01620407898677e-21,2.33568141937472e-21,37.6718685219447,"NOT"
"CA5B",0.811945507066247,4.01492929687793,10.0618316368385,1.01980546440534e-21,2.34374727666711e-21,37.6703173804362,"NOT"
"FAM57A",0.795809855559968,4.52191230396491,10.0674274065604,9.73113714432808e-22,2.23724716095566e-21,37.632945124451,"NOT"
"RP11-91G21.1",0.945315715361384,-0.079542233724848,9.99882612814838,1.72662084109363e-21,3.94430325186001e-21,37.6322767981783,"NOT"
"RP11-93B14.10",1.30753513054184,-2.71078811561858,9.98442903881146,1.94681156874889e-21,4.44013329554399e-21,37.6309400839946,"UP"
"NEK11",0.663518831295317,2.774800261358,10.0361874982504,1.26387069514165e-21,2.89629446222753e-21,37.6293088644012,"NOT"
"KIAA1958",0.865983649181724,3.5467810483364,10.0468390334495,1.15615337491474e-21,2.65327189557002e-21,37.6251846505158,"NOT"
"PTPN9",0.363477169259943,5.50690536408674,10.0879813371883,8.19107261907366e-22,1.88692770111306e-21,37.6179082963057,"NOT"
"UBE2F",0.389780626714717,5.01063851433686,10.0757925712764,9.07242376083449e-22,2.08769121919149e-21,37.5821437631271,"NOT"
"LINC01465",0.870692130740629,-1.24749334384003,9.98332244979562,1.9648460532746e-21,4.48086329733156e-21,37.5786415972426,"NOT"
"FAM71C",-1.12525761333679,-6.05728248699723,-9.97507415101411,2.10459844705437e-21,4.79656176298661e-21,37.5762004183743,"DOWN"
"AC113188.2",-1.65017098173927,-1.22365904197558,-9.99461497237591,1.78833574749588e-21,4.08308581702827e-21,37.5673096747097,"DOWN"
"ZFPL1",0.3803002954334,5.14131228534659,10.0760639834203,9.05180960722915e-22,2.08313599769877e-21,37.5653887314391,"NOT"
"AC006942.4",-1.02349923100668,-0.811871598074464,-9.99346963309549,1.80549618483728e-21,4.12189627842899e-21,37.5516634036441,"DOWN"
"RP11-313P13.5",-1.4477305776727,-3.82105133723266,-9.972089462614,2.15756259081244e-21,4.91595072401624e-21,37.5254205570741,"DOWN"
"HIST1H4K",-1.4124496827392,-6.2071014780983,-9.96831914534082,2.22636243647326e-21,5.0713471093455e-21,37.5202881431084,"DOWN"
"RP11-634B7.4",1.94008918107353,-2.97172777617477,9.96926266496579,2.20894375264019e-21,5.03212020856601e-21,37.5138984755236,"UP"
"CCNB2",1.30360263781848,1.9740385643375,10.0052094195031,1.63708053160689e-21,3.74143624997925e-21,37.5136072239863,"UP"
"RP11-251G23.5",0.582581990893517,0.289094349547846,9.99041912945292,1.85200275617174e-21,4.2269317547355e-21,37.5125763069397,"NOT"
"ADARB1",-0.56819509947537,5.29688631956879,-10.0795576165817,8.79057721947572e-22,2.02393257262739e-21,37.5101594567183,"NOT"
"SBF2",0.5465302899136,5.72848242394957,10.0734787941419,9.25006099809567e-22,2.12799070750875e-21,37.4871884158303,"NOT"
"FAAH",1.05213620500253,6.80748588389052,10.0799018049573,8.7652494476326e-22,2.01828375209899e-21,37.4840418342988,"UP"
"FAM122B",-0.276083004899133,5.06885159103254,-10.0712992319565,9.42055005514254e-22,2.16682018171524e-21,37.4811364763388,"NOT"
"TP53I11",0.675437321111193,7.03548413728927,10.0818129157054,8.62592866068167e-22,1.98674312726019e-21,37.4754046011015,"NOT"
"RHOU",1.1639443853358,6.54473113066588,10.0755938435389,9.08754696908116e-22,2.09098218803905e-21,37.4721723319705,"UP"
"MTHFD2L",0.751523078332372,4.39144169088206,10.0454077573657,1.17007974455001e-21,2.68402138103485e-21,37.4681833263487,"NOT"
"SLC25A48",2.40220331091533,-0.832505997622889,9.96815854866263,2.2293408192361e-21,5.07767691427513e-21,37.4602825173222,"UP"
"RP11-54A9.1",-1.62810092757109,-4.56097914676003,-9.96307408108216,2.32570794537303e-21,5.29574625306148e-21,37.459619898047,"DOWN"
"TIFAB",2.11898828344433,-2.32064411645031,9.96285142697134,2.33002114991239e-21,5.3050928937608e-21,37.4493759534065,"UP"
"TCF21",-1.24904254926667,4.11260853837896,-10.0568658973133,1.06309841455505e-21,2.44214157775281e-21,37.4115973265388,"DOWN"
"DAPK1",1.19008569935292,5.07761606777911,10.0425334410347,1.19855180572093e-21,2.74834182647336e-21,37.3815689896006,"UP"
"RP11-195B17.1",-0.761744215027621,-2.14605776166129,-9.95907140660852,2.40446999877043e-21,5.47264253924082e-21,37.3806944414038,"NOT"
"ARL5B",0.685043237944047,4.69060374955145,10.0416332821652,1.20760909114152e-21,2.76886114013219e-21,37.3768933737516,"NOT"
"CH507-338C24.1",-2.03654747850233,-1.32905507956226,-9.9722992075911,2.15379778220139e-21,4.90781215777707e-21,37.3721539978236,"DOWN"
"RP11-162A12.3",-1.32089639403108,-5.68165950223767,-9.95030680150243,2.58629766122525e-21,5.88175263987289e-21,37.368725457693,"DOWN"
"ZNF566",0.448324929208996,3.05551026446679,10.0116692569234,1.5511588365676e-21,3.5469794891534e-21,37.3681811462243,"NOT"
"RP11-354M20.3",-1.63718758328478,-4.62532255173141,-9.95141805655615,2.56250934764763e-21,5.82921623996438e-21,37.3643698946013,"DOWN"
"PAXBP1-AS1",-0.535166402155369,0.948729206028696,-9.98787905106199,1.89163325061397e-21,4.31583427733553e-21,37.3642527787044,"NOT"
"DHX38",-0.389060772666175,5.76191153900553,-10.0632941628563,1.00739156873259e-21,2.31563557885903e-21,37.3489430610233,"NOT"
"LY6G5C",0.718103668362776,1.84460288829683,9.98714452609241,1.90324943307335e-21,4.34155850058131e-21,37.3411660329898,"NOT"
"DROSHA",0.351076515604581,5.63161059313634,10.0545600874392,1.08381663905458e-21,2.48928587394014e-21,37.32661629741,"NOT"
"RERGL",-1.51239601814195,0.0514028824094618,-9.97805392593323,2.05300881033828e-21,4.6802420881444e-21,37.3177410049365,"DOWN"
"C19orf73",1.03485009341257,-0.00876475168027475,9.95987772389882,2.38839375499778e-21,5.43653882186899e-21,37.3096511095501,"UP"
"CRHR1-IT1",-0.489924198905022,3.97904957479513,-10.0341373551508,1.28571866633466e-21,2.94583082870085e-21,37.3077098499438,"NOT"
"AMZ2P2",-0.986402758232877,-6.2975836747893,-9.94190585332455,2.77336753862834e-21,6.30155463772985e-21,37.3048477064555,"NOT"
"AP000344.3",2.0474906148991,0.490248216537932,9.95752533432578,2.43559631220284e-21,5.54299112425664e-21,37.2992909174593,"UP"
"ETNK1",0.478350706681307,5.79307192040991,10.0515645547196,1.11133171431045e-21,2.55087017881505e-21,37.2945750336484,"NOT"
"RP11-629G13.1",-1.71455875305703,-4.31423755119389,-9.93916498364961,2.83725865970323e-21,6.44442415913669e-21,37.2590751225723,"DOWN"
"RP11-539L10.3",0.874004544187878,0.629150055228381,9.96132007247453,2.35990200796124e-21,5.37216554791392e-21,37.2584016220487,"NOT"
"RP11-401P9.6",-1.5178795005534,-4.73707171245969,-9.93811918560752,2.86201987128864e-21,6.49950536767611e-21,37.2572759098278,"DOWN"
"RP11-232M24.1",-0.748420234556606,-6.54192675705409,-9.93584452009955,2.91661965980796e-21,6.6223167541245e-21,37.2560094175384,"NOT"
"RP11-326A19.5",1.33832815654878,5.00474287108798,10.0235060541038,1.40516989365076e-21,3.21604183430809e-21,37.2536426012931,"UP"
"KLHL35",1.34761344824689,0.31382372418992,9.95441478885066,2.49943594212493e-21,5.68726164565062e-21,37.2532598528723,"UP"
"TVP23CP2",-1.28160632912425,-5.85258599720962,-9.93345991949985,2.97496816338232e-21,6.75299196123341e-21,37.2318153442641,"DOWN"
"PRKAB2",-0.605504918929751,4.73389350398973,-10.0393049250938,1.23135305094789e-21,2.82228514992073e-21,37.2307291926683,"NOT"
"ZBTB39",0.580635763651956,3.49316475394405,10.0015851405053,1.68733807514616e-21,3.85525766904634e-21,37.2304144522029,"NOT"
"KIF26A",-1.00853325271343,0.966485017895838,-9.97484671398861,2.10858856121847e-21,4.80522519512494e-21,37.2242524332848,"DOWN"
"SLC16A7",-1.10940724653837,1.84141571249266,-9.98649812909879,1.91353045357918e-21,4.36461956989744e-21,37.2027839385638,"DOWN"
"HLA-C",0.937949635467994,8.9461558426485,10.0522672912574,1.10481521842097e-21,2.53637026776795e-21,37.1953239326289,"NOT"
"COL10A1",3.6050836098591,0.662273024626092,9.93903206317014,2.84039396822937e-21,6.45096973541276e-21,37.190565600205,"UP"
"SSH3",-0.562353105200753,5.9324784711419,-10.0451481407395,1.17262360355457e-21,2.68961422535151e-21,37.1831194224701,"NOT"
