"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RP11-330M2.4",-0.672246681721633,-5.10413035630561,-2.27744635798984,0.023715257106345,0.0364312572653502,-4.42408286035102,"NOT"
"ZNF140",0.415199513461765,3.87102238268854,2.45445185685113,0.0148820815288861,0.0239493429347733,-4.42636291855912,"NOT"
"TRBV29-1",0.919378146885579,-3.54445901478131,2.27786173507869,0.0236900590175925,0.0364018348642892,-4.42658666999641,"NOT"
"GLI3",0.737016206856229,2.71547737135519,2.40545357160363,0.0169749691755118,0.0269660405989565,-4.4267454366867,"NOT"
"MRGPRE",1.17178004484048,-4.43735527511164,2.27461114732524,0.0238878760265586,0.0366535739749749,-4.42722178354722,"UP"
"AP000432.1",-0.723924996786686,-1.86524319603683,-2.30340161177698,0.0221849827048357,0.0342992164727308,-4.42738376307869,"NOT"
"MRLN",-1.14431720095049,-3.54297288307009,-2.28401155994233,0.0233197183568855,0.0358785523055858,-4.42851342430146,"DOWN"
"SEMA5B",0.906679568022012,3.35982105655848,2.42252526196698,0.0162179758619427,0.02586243158175,-4.42886842752538,"NOT"
"OR51B4",-0.550465748560335,-5.93855491598253,-2.27301651584168,0.0239854448222559,0.0367923464519715,-4.42904565675772,"NOT"
"TSSC4",0.476516355307052,4.5881861739206,2.47147618585952,0.0142104191432472,0.0229774540470095,-4.42905144925954,"NOT"
"TRBV11-2",0.814252864644685,-4.79117747185283,2.27345592474094,0.0239585245712245,0.0367557339377397,-4.42920313435409,"NOT"
"DACT1",-0.728216589821987,1.91842077787572,-2.41499829669349,0.01654797606582,0.0263433279260635,-4.42978706563858,"NOT"
"CAB39L",0.526397134029852,3.76754202956799,2.44627223836545,0.0152146964084408,0.0244291165718089,-4.43122779571076,"NOT"
"ATP10D",0.579558697219823,5.05642045269041,2.47663026945976,0.0140124546076563,0.0226862930483303,-4.43214889140136,"NOT"
"LINC01102",0.86211587231067,-3.57736139155866,2.2753659338458,0.0238418147829988,0.0365930001187351,-4.43217028672792,"NOT"
"NPHP1",0.47619946268158,3.53092058134752,2.43853082006379,0.0155355453456915,0.0248895267524495,-4.43220035489234,"NOT"
"SP100",0.452015830364244,5.44786372798139,2.48167582072241,0.0138210364672105,0.02240952435875,-4.43241131137894,"NOT"
"RP11-88G17.6",0.977442399655658,-3.71852677260684,2.27420983894082,0.0239123977078968,0.0366873056368178,-4.43294610199167,"NOT"
"LRFN4",-0.945601193888412,2.46725099212636,-2.43880824903332,0.0155239443307937,0.0248725951673982,-4.43362641023098,"NOT"
"SLC7A11",1.30547767514397,0.180339612830987,2.31318190724551,0.0216311889091755,0.0335204797057454,-4.43380893433979,"UP"
"RP11-229D13.3",-0.700876505657343,-3.10261037061217,-2.28226982956103,0.0234240877660438,0.0360184230038899,-4.4338945328328,"NOT"
"SH3BP5L",0.469601408992128,5.21081113777876,2.47907978573485,0.0139192325599072,0.0225490069570841,-4.43457768062125,"NOT"
"SLC6A16",-0.649715059427887,1.5361496637803,-2.39799412209827,0.017315422551065,0.0274579806152447,-4.43519765500309,"NOT"
"ZNF665",0.465437963815489,0.768944083183952,2.34720608853807,0.0197978955738872,0.0309624123623562,-4.43558803560227,"NOT"
"ZNF787",0.478141311670802,4.29801971907301,2.46146009054479,0.0146022473414623,0.0235446331146379,-4.43616458505504,"NOT"
"FAM92A1P1",-0.466974187432455,-1.98106454856034,-2.29271624045832,0.0228041784902485,0.0351707397781984,-4.43626557339339,"NOT"
"INPP1",0.452953892239428,4.0886795605838,2.45612396858935,0.0148148865372889,0.0238571476323554,-4.43653862927837,"NOT"
"DDX50",0.440427036662987,4.51667004008601,2.46720305597551,0.014376426507462,0.0232178227744891,-4.43656840137793,"NOT"
"CD27-AS1",0.512968891955536,4.28040194885134,2.45930448901064,0.0146878176340138,0.0236683465265844,-4.43716740568658,"NOT"
"RP11-3P17.5",-0.661468023805682,-1.58270129191948,-2.30359764938811,0.0221737615948128,0.0342840686720158,-4.43815917817957,"NOT"
"BAZ2A",0.504872446041625,6.53579766257686,2.47495452432817,0.0140765481968154,0.0227854663890118,-4.43888524985188,"NOT"
"MAEL",0.790005541882131,-0.236805393115655,2.31071926884492,0.0217694784795133,0.0337217607986081,-4.43924268430048,"NOT"
"RP11-963H4.3",-0.702135725447881,-3.78471039408046,-2.27471708109378,0.02388140667862,0.0366467610385602,-4.44247874164439,"NOT"
"SMIM3",-0.570332228235068,4.18522394943512,-2.474144009265,0.0141076419894219,0.0228281266346802,-4.44286693678422,"NOT"
"CXorf49B",-0.711096960566952,-4.99350791369554,-2.26792522327137,0.0242992921792391,0.0372216199077303,-4.44618618826488,"NOT"
"KB-1410C5.5",0.470381250283427,-2.144937585086,2.27759247148461,0.0237063907315135,0.0364199596351087,-4.44788057759429,"NOT"
"CTB-113D17.1",-0.901936129208657,-0.146893514552816,-2.34412627611479,0.0199580280180749,0.0311946179651753,-4.44813819198362,"NOT"
"SIX2",-1.02312110418408,-1.94269992427865,-2.29697967185737,0.0225553314762737,0.0348226212382237,-4.44893549675311,"DOWN"
"RPS27L",0.500693332589682,5.86049660277211,2.47491506459706,0.0140780605793642,0.0227863831136729,-4.44948616160775,"NOT"
"BHLHE22",-0.932146056930687,-3.14173198280897,-2.27603820017943,0.0238008547024819,0.0365394471517611,-4.44971467470188,"NOT"
"ZNF286A",0.409711118568815,2.01888007356805,2.38164346444552,0.0180828399135771,0.0285265445479708,-4.44977285754627,"NOT"
"RP11-156L14.1",-0.890383775511572,-4.34368929524798,-2.26941222419121,0.0242072591616259,0.0370974804936422,-4.44998648767851,"NOT"
"HAGH",0.549176356607932,5.86649829786901,2.47297244235108,0.0141526946687745,0.0228979514873449,-4.45409960762556,"NOT"
"CAPSL",0.897505310854553,-1.45837477613822,2.27892524045028,0.0236256499808404,0.0363107808680741,-4.45429838437081,"NOT"
"HPSE",0.695081783733013,1.67027066105467,2.36096545569826,0.0190962033402403,0.0299861805370966,-4.45468086667151,"NOT"
"METTL22",0.418338381986405,3.24074392960963,2.42073183470309,0.016296071144991,0.0259714927279992,-4.45474697668898,"NOT"
"EIF4A1P10",0.500105497565011,-1.39831573397755,2.28227371030865,0.0234238547676773,0.0360184230038899,-4.45569687237585,"NOT"
"DISP2",0.795966195140049,-0.593478308785859,2.29294995524193,0.0227904751191402,0.0351586103708199,-4.45701688566961,"NOT"
"ACTR3C",0.477008779621758,2.73934844951234,2.40171765539884,0.0171447320399722,0.0272177706244906,-4.45731039040334,"NOT"
"C19orf84",0.806232036649067,-3.86602419019413,2.26301378386257,0.0246054427500274,0.0376642322260668,-4.45739811767658,"NOT"
"CPE",0.897032311232643,5.11510024374142,2.46153182828213,0.0145994072127646,0.0235416296529857,-4.45741096939193,"NOT"
"CTC-523E23.4",0.876502182789903,-2.68353082285002,2.26824440154035,0.0242795119970211,0.0371943453315206,-4.45747967751684,"NOT"
"HECTD1",0.556209700099459,6.32778601497276,2.46926178545497,0.0142962328890381,0.0231022519533963,-4.45785519890575,"NOT"
"PPP1R1C",-0.997007809053385,-1.82841318351873,-2.29521573569542,0.0226579988585313,0.0349676786382127,-4.45795230094538,"NOT"
"MARCH7",0.454565770554614,5.61939072460059,2.47153974763422,0.0142079627297178,0.0229750245255444,-4.45799266670212,"NOT"
"SLC38A11",-0.938840258860471,1.58387099943565,-2.39660504110885,0.017379482682221,0.027538888677235,-4.45834752999273,"NOT"
"MORF4L1",0.508735026466967,7.63101139570506,2.4517129449566,0.0149927308719359,0.0241112983762735,-4.45891494527363,"NOT"
"SPG20",0.51697801853833,5.7750990460137,2.47064268019532,0.0142426657976356,0.0230234126444195,-4.45998062862653,"NOT"
"TRG-AS1",0.731575341766982,-0.930954450595965,2.28486783340573,0.0232685572182677,0.0358135643912836,-4.46099868741129,"NOT"
"RP13-467H17.1",0.621195752262927,-2.01992059915532,2.27119081522242,0.0240975788245859,0.0369478823329922,-4.46291081697379,"NOT"
"CLCN2",0.486021976022923,3.48569020148594,2.42338090763592,0.0161808333516082,0.0258117459505156,-4.46303823611847,"NOT"
"RP11-384K6.6",-0.66799173060099,2.4359737755327,-2.41824725003459,0.0164048127072248,0.0261378791338372,-4.46322584104936,"NOT"
"HMG20A",0.546912112140138,4.49626955882161,2.45338394350407,0.01492513772348,0.0240170274724572,-4.46334875606409,"NOT"
"PECAM1",-0.706928979608422,6.12922955226392,-2.45933030450887,0.014686790216472,0.0236682743980962,-4.46381541157619,"NOT"
"FAM126A",0.498216049461794,3.38943371768812,2.42015334074845,0.0163213326888688,0.0260083108927617,-4.46381722388886,"NOT"
"TMEM39A",0.435810130938382,3.93821393694833,2.43959572407731,0.0154910569470713,0.0248281606086745,-4.46454096470522,"NOT"
"RP11-77H9.5",-1.13335588335076,-5.27867779736159,-2.25952849679188,0.02482473114785,0.0379564828557808,-4.46494800433893,"DOWN"
"SETD2",0.490811142177101,5.86542715530734,2.46834905770759,0.0143317371886465,0.0231534121621665,-4.46526966538542,"NOT"
"CCNDBP1",0.462341411669553,5.14719497253949,2.46565764179553,0.0144368871892629,0.0233002214455076,-4.46527691948302,"NOT"
"MORC4",0.528446048909093,3.88714879374011,2.43520357714785,0.0156752774699637,0.0250883602326762,-4.46586810562535,"NOT"
"PPP2R5A",0.469265626820571,5.63394293660185,2.46809820074382,0.0143415090102712,0.0231660912092678,-4.46631587653359,"NOT"
"RP13-514E23.1",-0.561820753664253,-0.972237150398009,-2.30575509694513,0.0220505981285679,0.0341089658033964,-4.46631911163263,"NOT"
"ZNF580",-0.49865405902491,4.12000095263141,-2.46252326420355,0.0145602060092448,0.023483133918486,-4.4667633854007,"NOT"
"TRIM6-TRIM34",-1.10228757576458,-5.20890055152201,-2.25856791885918,0.02488546785743,0.0380396889518347,-4.46747325034172,"DOWN"
"ZNF433",-0.562664669293344,2.19014526164032,-2.40540796830297,0.0169770324377909,0.0269675396225438,-4.46779247045595,"NOT"
"ZNF695",0.656521127596685,-2.93748619605193,2.2623733947873,0.0246456077911005,0.0377209194418534,-4.4687561130298,"NOT"
"SOHLH2",0.873091764436175,-0.972600497694527,2.27931466973887,0.0236021032824959,0.0362782552432798,-4.46886786634996,"NOT"
"RP11-100G15.7",-0.97838496021392,-3.72250545434725,-2.2637257197898,0.0245608573393918,0.0376031534373628,-4.46961074643956,"NOT"
"RP11-713M15.2",-0.741021228750898,-0.110527751433034,-2.33389047426399,0.0204984376726686,0.0319191472578159,-4.4696489292348,"NOT"
"RP11-1246C19.1",0.554029745074154,1.57907609500831,2.35436004135549,0.0194302832735793,0.0304527461561317,-4.47071045448585,"NOT"
"CTD-2186M15.3",0.395966232505395,1.09997219767882,2.34326737023104,0.0200028886653586,0.0312566223169734,-4.47086728107285,"NOT"
"RP5-1171I10.5",1.04523624416198,-1.35397284125908,2.27099284720512,0.0241097654209321,0.0369618617483655,-4.47201727811437,"UP"
"CTB-39G8.3",-0.691428182207725,-2.10216876749051,-2.27662737321652,0.0237650079048618,0.0364960456769001,-4.47270281660975,"NOT"
"RP11-179K3.2",-0.828322425779779,-5.24573431798306,-2.25511514553043,0.0251048555308224,0.0383412783444698,-4.47313670166843,"NOT"
"RABEPK",0.410521792530374,3.56007166298375,2.42433591843589,0.0161394664295133,0.0257576986762032,-4.47340415514364,"NOT"
"KRT33B",0.940567515164967,-4.18270695286895,2.25447033463793,0.0251460128052529,0.038391662298892,-4.47342143661484,"NOT"
"TNFRSF1B",0.691545893132606,4.8489916021991,2.45450475763727,0.0148799515389483,0.0239475152189702,-4.47351690529541,"NOT"
"GABRP",-1.12446338705713,0.181808192674997,-2.34833317814684,0.0197395763528442,0.0308832080032013,-4.47356602432962,"DOWN"
"AC079466.1",-1.09227408653776,-5.30840718715775,-2.25501753861912,0.0251110818542916,0.0383480546248077,-4.47436910400785,"DOWN"
"EEF1B2",0.524111735138414,7.61842773161474,2.44533212649702,0.0152533441271763,0.0244862734368947,-4.47485812029294,"NOT"
"WLS",0.630838645648724,5.60108506327195,2.4633774382504,0.0145265070724806,0.0234319213332286,-4.47559359462267,"NOT"
"RP11-317N12.1",-0.650158328506426,-6.29854298927382,-2.25144456913521,0.0253399290573341,0.0386632162216488,-4.47599054993683,"NOT"
"RP11-90K6.1",-0.744338928988087,-5.15423791849341,-2.25377258617836,0.0251906152356726,0.0384500100485685,-4.4763059863814,"NOT"
"DNAJC9",0.411240428205854,3.93517968152214,2.43484814588253,0.0156902699027468,0.0251090187281616,-4.47730317906234,"NOT"
"C15orf56",-0.955064659863196,-2.19230922930507,-2.27626700914628,0.0237869277738556,0.0365227221496199,-4.47841127555588,"NOT"
"SLCO2B1",0.752852427832053,5.1161592473886,2.45503191829207,0.0148587407855574,0.0239197721267835,-4.47863971052901,"NOT"
"RP11-848G14.5",-0.750032799348557,0.871128118038585,-2.35880241686376,0.0192050416876379,0.0301369883437648,-4.47929638146445,"NOT"
"USP47",0.458629412597536,5.6537775042727,2.46259957924642,0.0145571924021549,0.0234798457241212,-4.47954314640479,"NOT"
"AC068282.3",1.06930472056342,-1.50443582091723,2.2659161003509,0.024424125121008,0.0374033238596514,-4.47997946830892,"UP"
"TMEM265",0.668588492744642,3.46542561444769,2.41086924375224,0.0167315139949625,0.0266038583365901,-4.4805300657303,"NOT"
"SYDE2",0.581345779846517,1.29250521472201,2.3410147564247,0.0201209638692414,0.0314187057215267,-4.48055146148017,"NOT"
"ATP1A1-AS1",-0.447240563921487,0.685948570004291,-2.34507006511918,0.019908835907081,0.0311237892943437,-4.48168962642531,"NOT"
"AMICA1",0.896071359134423,2.69918785746965,2.37577568677469,0.0183654688599308,0.0289477575394473,-4.48178181069636,"NOT"
"DIRAS1",-1.12636089677045,1.22941530640409,-2.38022208946591,0.0181509479680843,0.0286283630907785,-4.48211234799413,"DOWN"
"RP11-465K1.2",-0.767957344111388,-3.77700632812792,-2.25666296096742,0.0250063004248247,0.0382025721192648,-4.48297853433304,"NOT"
"EFHD1",-0.890304418584375,5.66845295918009,-2.45539521759219,0.0148441387481676,0.0238994602866555,-4.48344789062761,"NOT"
"HNRNPA1P21",0.842617666870479,-4.51189019671894,2.24915524042544,0.0254875128989616,0.0388662384099012,-4.48368345809891,"NOT"
"RP11-285F7.2",-0.582189102594012,0.335088732594671,-2.33571729474765,0.020401057095709,0.0317901184710647,-4.48436001075981,"NOT"
"ENTPD3-AS1",0.462439402622109,1.96606756497911,2.36325173243816,0.0189817545037335,0.0298274099019393,-4.4846290765956,"NOT"
"RP11-134G8.6",0.598082778459237,-2.40969343796877,2.25834886544958,0.0248993365879766,0.038056058192652,-4.48503626734437,"NOT"
"NISCH",-0.506550556498492,6.28398674764693,-2.44985276253888,0.0150682958647613,0.0242215012145383,-4.48612694509857,"NOT"
"FOXQ1",1.09167209627901,1.99653461120212,2.34831075227693,0.0197407352647974,0.0308832080032013,-4.48632428329619,"UP"
"DNMT1",0.489839407267923,4.89852646894544,2.45257147804901,0.0149579687265713,0.0240630921713934,-4.48691764845192,"NOT"
"MAPT-IT1",-0.746366721305431,-5.15647894507296,-2.24873755976383,0.0255145197098642,0.0389000330251797,-4.48733907864028,"NOT"
"GJB3",1.16490025425217,-0.426754617942177,2.27679970649085,0.0237545316241271,0.0364846096606763,-4.48788008725266,"UP"
"FFAR2",-0.811882734791032,-2.61462599113735,-2.26303248897654,0.0246042704287035,0.0376642322260668,-4.48829855783963,"NOT"
"MED23",0.460827046737392,4.60924432533517,2.44680368385084,0.0151928872712699,0.0243957255210537,-4.48868268061999,"NOT"
"RP11-92B11.3",-0.718779612141183,-5.42340422822449,-2.24665928713255,0.0256492696180774,0.0390807381086167,-4.48989183110157,"NOT"
"RP11-266K4.9",-0.573684201590762,-1.60924834863943,-2.27776199728158,0.023696107293501,0.0364077099375428,-4.49075091866089,"NOT"
"SBK3",-0.724783017951971,-3.90821904006526,-2.25191955819003,0.0253094018556067,0.0386239785271585,-4.49160953514313,"NOT"
"PCDHGA2",0.983540083991568,1.07590044648636,2.3197458118072,0.0212663467475542,0.0330103259497062,-4.49179323277987,"NOT"
"SLC25A36",0.485932976495449,5.84019905521203,2.45703135126597,0.0147785355060008,0.0238049760046503,-4.4925639574543,"NOT"
"ANKRD20A5P",-0.755393623978804,-1.66760591056145,-2.27891484079316,0.0236262790735057,0.0363107808680741,-4.49258324721025,"NOT"
"ALPL",-0.937514323306508,3.82305520280023,-2.45233469535888,0.0149675489500426,0.0240756233478514,-4.49297990602384,"NOT"
"LRRC24",-0.617998998567494,0.597603664656171,-2.34135115553546,0.0201032920398705,0.0313931465295851,-4.49301337770078,"NOT"
"COX7B",0.553701081400521,6.63165356195892,2.45102816185931,0.0150205091978635,0.0241511338144019,-4.49450869699422,"NOT"
"RP4-694B14.8",0.552215843047096,-1.70956512349058,2.25941441262652,0.024831937843918,0.037965091716936,-4.49605149595418,"NOT"
"CTC-490E21.11",-0.57731792920512,-0.470479985634259,-2.30627421149537,0.0220210527090766,0.0340698275662139,-4.49612567569232,"NOT"
"BTG1P1",-0.597414283709332,-5.32645032850409,-2.24317826462535,0.0258763588624636,0.0394018194184661,-4.49754058397874,"NOT"
"PCDHA4",1.31349668245858,0.925989157459322,2.30494493702176,0.0220967777740432,0.0341738146568386,-4.49850498181861,"UP"
"ATP2A1",-0.716846886276582,0.0721222260580856,-2.3249249102582,0.0209822961986626,0.0326072382889855,-4.49880181646501,"NOT"
"FAM179B",0.50789954885335,3.93543505187969,2.42313921256435,0.0161913173976843,0.0258250493901479,-4.499751864644,"NOT"
"FLJ37453",0.464454969898979,1.75325484191212,2.34941322865939,0.0196838328509436,0.0308080315841073,-4.49983674765622,"NOT"
"RP11-309L24.6",1.26014462506725,-3.5285769880616,2.24353462261809,0.0258530312174273,0.039371276549251,-4.50035817563603,"UP"
"EIF3L",0.51634688618858,7.76637076312851,2.43203653493104,0.0158093146213339,0.0252810484643107,-4.50052660270928,"NOT"
"RAX",-0.768238563915155,-6.20619665883281,-2.2402754052615,0.0260670672647645,0.0396561067497359,-4.50068163838483,"NOT"
"KMT2B",-0.483237698086164,5.42137522447287,-2.45255193066875,0.0149587594072189,0.0240630921713934,-4.50264345101387,"NOT"
"FZD7",-0.792116774261891,2.86907676899124,-2.42143012562748,0.0162656244131091,0.0259315481608516,-4.5028857476235,"NOT"
"DOCK4",0.527289322135474,4.32196565667057,2.43242590925571,0.0157927807912762,0.0252579626918113,-4.50344406373137,"NOT"
"CLEC18B",-1.31372592640681,2.64981176390072,-2.42492472082015,0.0161140087274523,0.025723887474113,-4.5041225627828,"DOWN"
"C6orf25",-0.706325995960904,-3.3137516608147,-2.24840495082874,0.0255360436932935,0.038930384733,-4.50578292454497,"NOT"
"RP4-607I7.1",-0.754418658000721,-5.214962386756,-2.23970596925255,0.0261046205346177,0.0397042113031574,-4.50666087454356,"NOT"
"RP4-758J18.2",0.412921305550713,3.91097941067811,2.42168710075118,0.01625443251297,0.0259170913003703,-4.50703639958113,"NOT"
"MAGEA12",-0.703285560051587,-6.2842042904404,-2.23713534412912,0.0262747351964398,0.0399402506747522,-4.50731647061657,"NOT"
"EXO5",0.438238032757767,2.1824757406866,2.3606789750888,0.0191105870216454,0.0300063623861376,-4.50781631258976,"NOT"
"PIAS3",-0.459825423620615,4.32950611267826,-2.44771011018441,0.0151557538385154,0.0243442138682549,-4.50824891077214,"NOT"
"ZNF493",-0.522580433913712,2.93553550821257,-2.41331981806318,0.0166223692173603,0.0264495200481826,-4.50837119821631,"NOT"
"GNL3",0.478244993562833,4.98898002736207,2.44544234397695,0.0152488086207527,0.0244806241711291,-4.50863854625239,"NOT"
"RGAG1",-0.850220034196945,-4.00639912415857,-2.24407678079298,0.0258175759736917,0.0393272283646811,-4.50871125210028,"NOT"
"FSIP2",-0.848235992000828,-0.580409602801241,-2.30325591068637,0.0221933257943277,0.0343099130347996,-4.50887798125783,"NOT"
"LA16c-380A1.2",-0.620598354099673,-2.69375501320837,-2.25089554378755,0.0253752544846977,0.0387097586622603,-4.50940983595271,"NOT"
"CFAP46",0.584788785659811,1.75042294819664,2.34202169842358,0.0200681075373676,0.0313442992117915,-4.50978748408876,"NOT"
"TYW1B",0.611460902983891,1.63543113398249,2.33766214462854,0.0202978315470528,0.031649250629214,-4.51023623345243,"NOT"
"MNAT1",0.400434907131866,3.15718032290642,2.39539499088787,0.0174354568949681,0.0276065221385881,-4.51030472837773,"NOT"
"IGBP1P1",-0.646445447167739,-4.61672446897598,-2.23995200604098,0.0260883890827908,0.039682029646233,-4.51034175559812,"NOT"
"SLC35F4",-0.598434768803267,-3.91319140801345,-2.24260287507106,0.0259140632714756,0.0394567373384387,-4.51096969090397,"NOT"
"PDDC1",0.47906424268911,5.92019603615602,2.44869411670149,0.0151155333030959,0.0242925692358956,-4.51197395232928,"NOT"
"AVEN",0.445703441459421,2.35588552800562,2.36433071560727,0.0189279516781696,0.0297506293474546,-4.51264361237086,"NOT"
"SRSF11",-0.517405594728796,6.37034342067803,-2.43730504023895,0.015586894742082,0.024966811648453,-4.51272195968273,"NOT"
"RASA4B",-0.643832800866268,3.94654429409814,-2.44180050992359,0.0153993064366507,0.0247008321013032,-4.51429875755073,"NOT"
"AC007131.1",-0.602189430696087,-6.42266585219122,-2.23364005872218,0.0265075873868922,0.0402637163272174,-4.51468632740462,"NOT"
"COX6C",0.539353021478631,6.30626015264746,2.44401225393254,0.0153077505413978,0.0245686999093827,-4.51828428239196,"NOT"
"C16orf96",0.552828084191602,-1.63984585258762,2.24953887626674,0.025462729334517,0.0388309040617435,-4.51978353838205,"NOT"
"CTD-2144E22.5",-0.574392249577061,-6.45508545863146,-2.23073405912371,0.0267025463528258,0.0405340281203694,-4.52096723105603,"NOT"
"RP11-409C19.2",0.707567490162566,-2.5827572058116,2.24028838712367,0.0260662116829934,0.0396561067497359,-4.52132561963746,"NOT"
"EPGN",-0.701248508934023,-5.57362436348702,-2.23166295442061,0.0266400930872477,0.040448547084632,-4.52164720246481,"NOT"
"ENSA",0.47142735676966,6.77032199675714,2.43726714209086,0.0155884847345582,0.0249676980527044,-4.52211107558098,"NOT"
"FXYD7",-0.71028154647639,-3.84544201393886,-2.23804318315161,0.0262145478504403,0.0398638550114089,-4.52238520531109,"NOT"
"LRRK1",0.681702185976866,3.7111887871195,2.39969994192078,0.0172370406838773,0.027349892089056,-4.52327723627911,"NOT"
"SYT3",1.01963938085155,0.0764596636411145,2.2764292600032,0.0237770563549222,0.0365122205524167,-4.52349593746291,"UP"
"CUTC",0.400173926912205,3.36989424485056,2.39659027672291,0.0173801646924624,0.027538888677235,-4.52410733582947,"NOT"
"WDR83OS",0.46729878743178,6.24278529802162,2.44158888778464,0.0154080919926691,0.024711315119873,-4.52454069750455,"NOT"
"COQ3",0.415845205755918,2.56119485498054,2.36684972216954,0.0188028653007911,0.0295694576674624,-4.52523028105535,"NOT"
"VPS39",0.449720890459809,6.2795370995618,2.44074519661219,0.0154431622516499,0.0247563398331607,-4.52566887173544,"NOT"
"ACADS",0.580988293401646,5.73500654899425,2.44295784699291,0.0153513377249087,0.0246288097277128,-4.52605990902063,"NOT"
"CIB1",0.506185614433487,6.74077383683347,2.43583407239505,0.015648713788123,0.0250508387811199,-4.52692666305145,"NOT"
"NAPG",0.436430181535605,4.54193590748777,2.43008107868054,0.015892580280533,0.0254023948926218,-4.52731255225047,"NOT"
"SERF1B",0.443628954851425,3.97655570631495,2.41433486277736,0.0165773453769011,0.0263883378988858,-4.52740723279061,"NOT"
"CPM",0.806841218289895,6.09834015577782,2.44175637771172,0.015401138232106,0.0247021252885732,-4.52748658304155,"NOT"
"AC000095.11",0.863703123977378,-3.59081547694261,2.23183943665131,0.0266282418656912,0.0404342348743562,-4.52753486104625,"NOT"
"ZKSCAN4",0.406975686926365,1.80623127627628,2.34020002186981,0.0201638203425393,0.0314672655676041,-4.52806619349065,"NOT"
"SAV1",0.469674323895426,4.71796534821435,2.43286456388397,0.0157741727361841,0.0252315529634567,-4.52849645525556,"NOT"
"NOL12",-0.464582079563203,3.36539810649326,-2.41711147475796,0.0164547350006356,0.02620701892649,-4.5286557935807,"NOT"
"TBC1D4",0.606026455711891,5.96586204375312,2.44154424928836,0.0154099457402845,0.024711315119873,-4.52884212937267,"NOT"
"RP5-1024G6.2",-0.851800229188956,-1.87389646997991,-2.25847185522995,0.0248915490177905,0.0380465699735056,-4.53009792154739,"NOT"
"TRAV8-6",0.771959627117887,-4.42112098759492,2.22789846489349,0.0268939825514548,0.0407966030818958,-4.53068226211288,"NOT"
"B3GALNT2",0.628810908276915,1.87514256154658,2.33576837999435,0.0203983397923009,0.0317879407503468,-4.53100364283217,"NOT"
"AC006538.4",1.12553208037024,-4.87366522292158,2.22637793401439,0.0269971269383617,0.0409350204241347,-4.53182457743987,"UP"
"BRINP1",1.06780898920188,0.72477737467041,2.28890741996503,0.023028518564842,0.0354849272697067,-4.53238217872229,"UP"
"NADK2",0.441938187316279,4.40136739139387,2.42429196150681,0.0161413683962872,0.0257590273102082,-4.53264293448262,"NOT"
"STEAP3",0.680959580512262,4.04919490696,2.40754929730133,0.0168803894973082,0.0268233081727608,-4.53394550588486,"NOT"
"SUMO3",0.471250091890304,6.0138268417522,2.43907283578552,0.015512887479164,0.0248565332506084,-4.5339820086323,"NOT"
"CACHD1",-0.826724596136786,2.41844448488965,-2.3922959443896,0.0175795381730075,0.0278054082239991,-4.53419931340554,"NOT"
"VWA3B",-0.833516800324779,-3.83664702293439,-2.23305224567708,0.0265469226600174,0.0403132954535767,-4.53436691021205,"NOT"
"NPIPB7",-0.918161590083971,-3.36141968710382,-2.23575413637306,0.0263665362533787,0.0400646263452703,-4.53475136099129,"NOT"
"BHLHA15",-0.784026134360594,-3.51701244148612,-2.23386346080658,0.0264926510657947,0.0402461049240448,-4.53574829279465,"NOT"
"HIST1H2BN",0.533872867578978,-0.108048140549358,2.27570066747842,0.0238214123257737,0.0365663461397353,-4.53575728627388,"NOT"
"NKX2-3",-0.819883644160098,-5.6612937877932,-2.22428449726053,0.0271396965118586,0.0411304807263969,-4.5376455455849,"NOT"
"SLAMF9",0.914504678140383,-4.7322454163305,2.22391893581335,0.0271646593680283,0.0411631321508858,-4.53766411705352,"NOT"
"TPI1P1",0.560349600398191,0.159406614960963,2.28189346705498,0.0234466940289094,0.0360508823734639,-4.53779937182412,"NOT"
"SLC8B1",0.47442103677031,5.3737852851227,2.43714160284681,0.0155937526792637,0.0249744748342805,-4.53797290142101,"NOT"
"RP11-552E20.1",-0.885641302860672,-3.91459175873978,-2.23071158851948,0.0267040587151881,0.0405340281203694,-4.53906719564587,"NOT"
"INPP5B",-0.421578913567616,3.81734133057404,-2.42442052034338,0.0161358063584959,0.0257552705070067,-4.53921986142979,"NOT"
"OXCT2",0.916185145928578,-0.566390640934077,2.25395135239289,0.0251791813331925,0.0384349934464336,-4.54039535850933,"NOT"
"NODAL",-0.666791262861102,-4.28745641056609,-2.22735771393013,0.0269306247838741,0.0408448633599466,-4.5409852265942,"NOT"
"NOP16",0.488608073312693,3.64713782695386,2.3967247277143,0.0173739548793245,0.0275326717036259,-4.54109190153143,"NOT"
"RP11-360N9.2",-0.760211141820777,-4.28764505632213,-2.22735388896992,0.0269308841243591,0.0408448633599466,-4.54164554075512,"NOT"
"FLJ22763",-1.40697972636574,-1.61508962593786,-2.27125148163332,0.0240938453733486,0.036944509782434,-4.54186164225859,"DOWN"
"SIRT4",0.484041602233022,0.738771145937141,2.29875713230137,0.0224522889416646,0.0346790965402676,-4.54194913149104,"NOT"
"CDC42EP3",-0.587945828226052,4.56866615826365,-2.43684613872927,0.0156061573261122,0.0249926798774427,-4.54210400854418,"NOT"
"CLTA",0.499138092637421,6.88301882442996,2.42745018330639,0.0160052194363131,0.0255637742269918,-4.54241045620525,"NOT"
