"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"CCDC120",0.591987469295112,4.32423056013648,6.73940371908784,1.00046026944235e-10,2.0494808043007e-10,12.9670853931893,"NOT"
"ENOSF1",-0.676282456965848,5.37467066703999,-6.77536273662637,8.09839600555876e-11,1.66702902323955e-10,12.9665966712929,"NOT"
"ISL2",1.83957395566184,-4.36796451512637,6.65468515188658,1.64130781220482e-10,3.32917241567295e-10,12.9660576436824,"UP"
"THRB-AS1",-1.53894429077894,-2.73192901561032,-6.63953900006796,1.79239716877194e-10,3.62843759827231e-10,12.965662359843,"DOWN"
"MEGF11",1.97282790912779,-0.083464404560173,6.64473968963402,1.73903790116262e-10,3.52403818720289e-10,12.9496796339129,"UP"
"PIGR",6.14550351131623,4.16958888715919,6.67015549063938,1.49991578748739e-10,3.0470799710184e-10,12.945564499261,"UP"
"PPP1R9A",0.898810359301364,4.2224518579993,6.72814053202265,1.06877695014212e-10,2.18618507320459e-10,12.942496261706,"NOT"
"MMP7",4.15475361316824,5.49508961254745,6.71112233859522,1.18078693916999e-10,2.40994388457336e-10,12.9370821808807,"UP"
"RP11-5O23.2",1.64926492103299,-4.92950240969631,6.65354627035896,1.65221956617776e-10,3.35105918624722e-10,12.9367977151004,"UP"
"SERF1B",0.655464253809194,4.72057500583183,6.74358828377619,9.76188432426563e-11,2.00094706013946e-10,12.9349685621355,"NOT"
"TMEM155",1.45310808798705,-3.5199257139362,6.6400968522078,1.78659742936196e-10,3.61696217142796e-10,12.9303515522712,"UP"
"IGHV3-53",2.31602429149326,-3.52273284016345,6.64307986290631,1.75589593404514e-10,3.5576774257883e-10,12.9272148430885,"UP"
"PAGR1",-0.675544953466336,4.60430821427707,-6.75289491480209,9.24263601114153e-11,1.89704966671273e-10,12.9266655177377,"NOT"
"TEAD4",1.00783122495339,3.75009138024002,6.70957185555985,1.1915477128271e-10,2.43154664863622e-10,12.9171468029201,"UP"
"ZNF484",-0.742317259238423,1.71795599040271,-6.67819487218117,1.43123821459284e-10,2.90970296819558e-10,12.9137613341145,"NOT"
"CDC42EP5",-1.07559683531735,2.10575428359727,-6.68796740496989,1.35190659058269e-10,2.75186767796928e-10,12.9071485569969,"DOWN"
"AC092192.1",-1.23713502379145,-5.2773476829492,-6.64088642493678,1.77842010198614e-10,3.60119959320824e-10,12.9065519310589,"DOWN"
"MKNK2",0.684754558188605,7.2091824296672,6.78213155862851,7.7818419613191e-11,1.60354163356723e-10,12.9023090305805,"NOT"
"POGK",0.507494295234753,5.99107311754418,6.76545821465882,8.5845384739148e-11,1.76433679044673e-10,12.89782231448,"NOT"
"FSTL5",2.13593232483451,-4.07137083220627,6.64074706515047,1.77986072483419e-10,3.60385238606759e-10,12.8950722349697,"UP"
"ELP4",0.514436905830968,3.29903441952994,6.69998507074314,1.26025574968942e-10,2.56871800346533e-10,12.8938849563708,"NOT"
"RP11-415F23.2",-1.02542355230694,-2.89937602127321,-6.62439317765767,1.9571270672555e-10,3.95900485968387e-10,12.8890611059823,"DOWN"
"SNHG7",-0.694724408906296,4.82474194492183,-6.75078931140054,9.35768409310854e-11,1.91980672170345e-10,12.8855769615042,"NOT"
"ABCD3",0.568914734941337,5.35735361781438,6.74974437056279,9.4153002350803e-11,1.93148359040272e-10,12.878933188678,"NOT"
"AC078941.1",1.88986296958446,-2.33105792641032,6.62696685482844,1.92812220226096e-10,3.90118963691592e-10,12.8758218374776,"UP"
"MTND5P11",1.38802214391036,-3.24618789679913,6.62760434667287,1.92100330046368e-10,3.88707082320934e-10,12.8704236608437,"UP"
"FTCD-AS1",-0.888844497304322,-5.96000331065705,-6.64113424326792,1.77586112558473e-10,3.59628850806749e-10,12.8639757743368,"NOT"
"TRAPPC9",0.516117383038819,5.27576334862051,6.74527166711474,9.66588395308659e-11,1.98185803649603e-10,12.861560857805,"NOT"
"PPIAL4D",1.02595548108229,-5.27697829742439,6.64113391471859,1.7758645157945e-10,3.59628850806749e-10,12.8595496011685,"UP"
"RPS14",0.666651707242552,9.57021435205088,6.79774306238071,7.09741119319281e-11,1.46502201431729e-10,12.8592959009495,"NOT"
"GGT7",-0.72189161314681,4.63169079387883,-6.74256020570892,9.82097422364133e-11,2.0126106653868e-10,12.8589956064502,"NOT"
"RP11-138J23.1",1.71997885574645,-4.95573920169217,6.63907994561759,1.79718362434905e-10,3.63759348825127e-10,12.8529928731032,"UP"
"DDRGK1",0.718010932895818,5.9395820460836,6.75461003435192,9.14995234179043e-11,1.87872487196384e-10,12.8521658401211,"NOT"
"HNF4A",2.5119399720862,-2.44204016982482,6.62478295531145,1.95270695960848e-10,3.9503530855404e-10,12.8454050000711,"UP"
"FAM71F2",-1.04942713773375,0.40277348663083,-6.64482922714256,1.73813304820233e-10,3.52246317154777e-10,12.8447403237482,"DOWN"
"COX6A1P2",0.953719259094359,-0.825218134150398,6.6211291016237,1.99452982671002e-10,4.03318771258975e-10,12.8347472549663,"NOT"
"PIK3R1",-1.22548842076936,6.6657090271977,-6.770461004817,8.3355045247622e-11,1.71492974711531e-10,12.8190967597354,"DOWN"
"NR1D2",-0.637212238577249,5.22015376045211,-6.74688851575335,9.57455210680576e-11,1.96356926407647e-10,12.8189228750111,"NOT"
"ASB16-AS1",-0.509647770441221,3.30251048993245,-6.69806261720773,1.27449542322099e-10,2.59716667934631e-10,12.8151503083276,"NOT"
"RP11-102L12.2",-1.33342199569578,-4.12875760265956,-6.61516338971209,2.06471369845501e-10,4.17083046726839e-10,12.8127233486392,"DOWN"
"FOXI1",2.01978536605205,-4.54988805409942,6.62958966387088,1.89899820486503e-10,3.84310788552567e-10,12.8110884946762,"UP"
"CRYM",2.48627232115258,-0.620549146167397,6.61573912436096,2.05783601913797e-10,4.15724144040448e-10,12.8090344080207,"UP"
"CDC42EP1",-0.901365285935688,5.95189997870294,-6.75744576523795,8.99871237730067e-11,1.84835882600278e-10,12.8040017095407,"NOT"
"AP000438.2",-1.34509929129195,-4.57287160499379,-6.61656698554648,2.04798589070091e-10,4.13794792146451e-10,12.8027175232194,"DOWN"
"AVL9",0.515767793782965,5.47466357798696,6.73941932924603,1.00036863209165e-10,2.04944518540739e-10,12.8026449008911,"NOT"
"PP2D1",-1.2081699665466,-3.45430197817511,-6.60987039285106,2.12901084600695e-10,4.29569531461584e-10,12.8018164764001,"DOWN"
"RP11-158I9.8",-0.918587746928491,0.84494712155935,-6.64274755953496,1.75929021457761e-10,3.56376988865193e-10,12.7998133477888,"NOT"
"SENCR",-0.92561307471751,-1.04096336238263,-6.61817611199147,2.02897238190244e-10,4.10103219722255e-10,12.794697191731,"NOT"
"RP11-750H9.5",-1.22910519076407,-2.10213679073604,-6.61115490101214,2.11322871953428e-10,4.26539956976857e-10,12.7941812364821,"DOWN"
"IGLV2-23",3.05684909036281,-0.296618660385859,6.61447422639652,2.0729760863394e-10,4.18690808833163e-10,12.7931268966239,"UP"
"RP11-165F24.3",-1.2267244163203,-3.8096109566894,-6.60986993884284,2.12901644460346e-10,4.29569531461584e-10,12.7926258138623,"DOWN"
"RP11-515O17.2",-1.4408388623291,-4.87139659403059,-6.61658485186037,2.04777382363478e-10,4.13792872672552e-10,12.7914593697809,"DOWN"
"ENHO",1.87194323747683,-0.906897620046885,6.6107432011874,2.11827451852696e-10,4.27495892815537e-10,12.7875096360651,"UP"
"RHOXF1P1",1.94298747624265,-4.08484682066327,6.6207547144653,1.99886453369863e-10,4.0413608891847e-10,12.7854667088774,"UP"
"RBM12",0.453897380233991,6.07282986545942,6.74753346784415,9.5383575374077e-11,1.95629175767222e-10,12.7839902388226,"NOT"
"EIF3D",0.463455963670309,7.71741015260803,6.76810395213121,8.4519384178683e-11,1.7378605796335e-10,12.7819425215835,"NOT"
"CCDC22",0.652792679536652,4.74746300741326,6.71576486339433,1.14913457968409e-10,2.34725173303042e-10,12.7726845157272,"NOT"
"PIK3C3",-0.458937429754688,4.91407212957763,-6.73067333263969,1.0530253986723e-10,2.15460393285048e-10,12.7677628072838,"NOT"
"NOXA1",1.4071848047667,3.75093735750781,6.67783652013313,1.43423259021061e-10,2.91557578104237e-10,12.7663995685725,"UP"
"RP11-339B9.1",-1.02380655621326,-5.90856990894361,-6.62210639338606,1.98325807733267e-10,4.01127643075668e-10,12.7620615730971,"DOWN"
"CTD-2540L5.9",-1.01994839220529,-5.90456329801976,-6.6217327567304,1.98756006598174e-10,4.0193884490606e-10,12.7600131995454,"DOWN"
"HORMAD1",2.15715796169955,-3.48446502654419,6.61236790066834,2.09843072375629e-10,4.23646027187838e-10,12.7582450831553,"UP"
"ASAH1",0.634834921184583,6.83482670812412,6.75253986036587,9.26193787510296e-11,1.90058738553708e-10,12.756024123772,"NOT"
"RRP8",-0.427215799223147,4.33992790919015,-6.71445099257395,1.15800683225481e-10,2.36467445319947e-10,12.753790856629,"NOT"
"CH507-42P11.6",-2.18589546540467,-2.5011770376879,-6.60525214398487,2.1867153933656e-10,4.40921311181805e-10,12.7532237542486,"DOWN"
"COQ4",0.67286556530016,5.70707735908309,6.73282784094167,1.03980626854134e-10,2.12834502219341e-10,12.7502331423805,"NOT"
"SPATA6",-0.802288802480057,3.47012399092491,-6.69397758528602,1.30528048292154e-10,2.6587227429415e-10,12.7451195139096,"NOT"
"RP3-508I15.18",3.28954557142171,-3.01505838291722,6.6123117237299,2.099113800885e-10,4.23752937409696e-10,12.739433665306,"UP"
"SH3RF3-AS1",-1.16927132521262,-1.9878119261851,-6.60161787072365,2.23320303903355e-10,4.50163370214007e-10,12.7370446518305,"DOWN"
"AC005307.3",1.77134995287776,-4.5224255680044,6.61395652130856,2.07920421664364e-10,4.1988728993121e-10,12.7282567830766,"UP"
"PVRIG2P",-2.69255879855585,-3.51431007736881,-6.59973038155686,2.2577284213333e-10,4.55040670942984e-10,12.7275548251576,"DOWN"
"IGFL1",1.76084584567284,-4.52791701754989,6.61092910613083,2.11599460095433e-10,4.27067000406124e-10,12.7111065533594,"UP"
"AC007879.7",-1.3153457991778,-3.89535236815869,-6.59521414625203,2.31748980949115e-10,4.66642498698387e-10,12.7076468153733,"DOWN"
"CYP4F30P",1.65840380806923,-3.98637622648299,6.60513218520514,2.18823455781141e-10,4.41195400034409e-10,12.7072451603066,"UP"
"FBXO43",1.24298379456558,-0.773639844377082,6.59811010687301,2.27899261258909e-10,4.59192306684314e-10,12.7055985315898,"UP"
"POF1B",2.43329461039568,-0.756428528125012,6.59602302130586,2.30667326796862e-10,4.64498398938279e-10,12.7001371445257,"UP"
"SMURF1",-0.447708325445001,5.19188534665549,-6.72259333069245,1.10408876738553e-10,2.25707733353394e-10,12.6893959788912,"NOT"
"BNIPL",1.94366042566181,-0.0637248993981148,6.59826570596691,2.27694204862068e-10,4.58812632691108e-10,12.6841961763164,"UP"
"SLC27A3",-0.629590031880134,4.8579319790777,-6.71615261992242,1.1465289478668e-10,2.34210272491263e-10,12.6841164816256,"NOT"
"RP4-697K14.15",1.18125673726087,-5.14537065180952,6.60898882840516,2.13990914280049e-10,4.31641129491224e-10,12.6807416447669,"UP"
"DPAGT1",0.485447145507666,5.28195790157439,6.71314471291831,1.16689456885244e-10,2.38247088464124e-10,12.6732352397825,"NOT"
"POC1B",0.859315707272444,4.35122014674249,6.68454535120775,1.37918175200911e-10,2.80573221690415e-10,12.666809763633,"NOT"
"DERL1",0.451110925357922,6.03273980176859,6.72625555181471,1.08064981054224e-10,2.21030723012871e-10,12.6655477660087,"NOT"
"PTGES2-AS1",-1.03125972175137,-1.66269063155317,-6.5905341956571,2.38105668920779e-10,4.79267313757118e-10,12.6643289727775,"DOWN"
"RP11-823P9.3",-1.72264441563904,-3.9811547949457,-6.58572926896419,2.44810254167136e-10,4.92475230341906e-10,12.6553676661058,"DOWN"
"GIN1",-0.389081660585107,2.32343607095033,-6.64276000886037,1.75916293598726e-10,3.56376988865193e-10,12.6534663064789,"NOT"
"MIRLET7BHG",-1.15622369438762,0.95379274415538,-6.61996089147849,2.00808616746282e-10,4.05970807839366e-10,12.6501424108943,"DOWN"
"TPP1",-0.547902325157546,6.86416212309701,-6.74039810021955,9.94639337847454e-11,2.0378588927602e-10,12.6486501913197,"NOT"
"SPG7",-0.458104593777296,6.27493830970738,-6.73201320027401,1.04478525810447e-10,2.13821922549119e-10,12.6449525805509,"NOT"
"ANKRD35",-1.30235711067327,2.79342528283343,-6.66167087826372,1.57590952472335e-10,3.19816592172737e-10,12.6406800124854,"DOWN"
"BRSK1",-1.08570760168293,3.02495883916263,-6.66588433925253,1.53770965506369e-10,3.12270908615862e-10,12.6393513296352,"DOWN"
"KIAA1549L",1.98881430041911,-0.477849518090406,6.58679934820615,2.43301244734307e-10,4.89510967064389e-10,12.638038397893,"UP"
"AC093616.4",-1.22259133015052,-1.02421887199582,-6.59187211249419,2.36271122746219e-10,4.75644047118456e-10,12.637087058529,"DOWN"
"KIAA1324",5.19970448393491,3.67253390798625,6.61650474359854,2.04872484996724e-10,4.13913799654485e-10,12.6348668026603,"UP"
"DCLRE1C",0.510954612306915,3.02096523808694,6.64631212789802,1.72321417359294e-10,3.49325481929438e-10,12.6299001023063,"NOT"
"PTPRZ1",-2.29179544371849,-2.57578849719481,-6.58328224238842,2.48295646314946e-10,4.99377472281051e-10,12.6280706826189,"DOWN"
"RAC1P2",0.978372596325104,0.695478400172468,6.59756011453267,2.28625523998651e-10,4.60487573949997e-10,12.614887528389,"NOT"
"MYT1",2.16801471309679,-3.0198458282699,6.58383403424029,2.4750547696759e-10,4.97824540935612e-10,12.6101144301517,"UP"
"LINC00925",1.96654111190478,-0.469110034119897,6.58188586479428,2.50306353634703e-10,5.03348096533956e-10,12.6098840933002,"UP"
"PCDHB9",-1.03874715705203,1.420453091164,-6.6209566276606,1.99652560593947e-10,4.03692768113261e-10,12.6094633227098,"DOWN"
"PDCD11",0.537624236027706,5.88715357432456,6.71278987409996,1.16932039955129e-10,2.38707060634678e-10,12.6073329569132,"NOT"
"NDUFA11",0.881478316863157,6.81892979841589,6.72380742077323,1.09626349494064e-10,2.24157826411967e-10,12.6024322650347,"NOT"
"RP11-138A9.2",-1.72600268671133,-2.58655671269338,-6.57651857510711,2.58184920758799e-10,5.18813350523033e-10,12.6022081470731,"DOWN"
"VNN1",2.62419447103581,0.472454076666308,6.58654387206739,2.43660680902701e-10,4.90198404830639e-10,12.6015882746482,"UP"
"RNASEH1-AS1",0.715935707944813,2.0669914351084,6.61813311141415,2.02947821605423e-10,4.10175424467517e-10,12.599201902236,"NOT"
"RP11-185E8.2",-1.56697910660216,-2.03535467428667,-6.57823443421802,2.55640111143279e-10,5.13886705103546e-10,12.5989565624379,"DOWN"
"PDHA1",0.563988145000372,6.17253462842591,6.71522339389831,1.15278286843678e-10,2.3542755047038e-10,12.5943256128495,"NOT"
"SIGIRR",0.825975104964865,5.39073153486413,6.69593742029993,1.29042090118423e-10,2.62923139547407e-10,12.5844739368366,"NOT"
"RP11-801F7.1",2.38212392114142,-2.35602101953685,6.57777181329655,2.56323793377701e-10,5.1518600049598e-10,12.5839531095832,"UP"
"ZIC5",2.621445200407,-4.02918137020478,6.58711480017828,2.42858145472605e-10,4.88690714539246e-10,12.5822094903871,"UP"
"IGLV3-21",3.09099761115737,-0.567145355545193,6.57671826617598,2.57887482147464e-10,5.18253387858341e-10,12.5820889417529,"UP"
"RP11-770J1.3",0.952239448127784,-2.04154177260325,6.57080331128095,2.66842062572701e-10,5.35858465706198e-10,12.5797516054607,"NOT"
"JCHAIN",3.19074113027973,2.84962472145864,6.60923397751336,2.13687300995755e-10,4.31060212094193e-10,12.5776356168833,"UP"
"APOBEC4",2.57847708570431,-3.29924129224279,6.57954140930003,2.53718267126622e-10,5.10134878294654e-10,12.5672889109195,"UP"
"MTBP",0.914595691446773,2.23475909014667,6.61338898795507,2.08605291726957e-10,4.21208724378016e-10,12.5604906919187,"NOT"
"RP11-544O24.2",1.56300448210726,-2.43281927332438,6.57012738077706,2.67884587527201e-10,5.37834622121458e-10,12.5603362731441,"UP"
"LINGO3",-1.40426583240499,-2.80171987951665,-6.56639219991803,2.7371809977931e-10,5.4930689182118e-10,12.5548403707863,"DOWN"
"SHD",1.756144654965,-4.08087485004279,6.57836359361247,2.55449553563452e-10,5.13541047156475e-10,12.5496314253583,"UP"
"NR1I3",-1.55097652008738,-2.97357553376407,-6.56434191043031,2.76973041331581e-10,5.55717808158341e-10,12.542616139695,"DOWN"
"ETFA",0.515082862421357,5.6417057305831,6.69658477940563,1.28554921617558e-10,2.61949870551295e-10,12.5382137796609,"NOT"
"SCN1A",2.20744768418797,-3.56449363416896,6.57415056068657,2.61737855233241e-10,5.25837999865195e-10,12.5376114987656,"UP"
"RP11-206M11.7",1.5334563043474,-5.01493198279841,6.58307023358608,2.48599902681965e-10,4.99952970042083e-10,12.5348590243235,"UP"
"CLCN4",1.55552557586801,1.71316731322318,6.59447858166772,2.32736926478175e-10,4.68597610668217e-10,12.5326511066948,"UP"
"ELOVL4",-1.40267827077791,0.659785730779593,-6.59613053864709,2.30523925011213e-10,4.64243497603932e-10,12.5319697786868,"DOWN"
"C9orf139",-0.996508358584847,-0.619308672990433,-6.57601168391019,2.58941446063407e-10,5.20257810033641e-10,12.5304487796439,"NOT"
"SGPP1",-0.794892633929508,3.36278716450808,-6.65310266894619,1.65648902521969e-10,3.35947171742203e-10,12.5302699135881,"NOT"
"RP11-946L16.2",-1.00413917062253,-5.8813718636278,-6.58066690103437,2.52074662915041e-10,5.06867111953154e-10,12.528138733584,"DOWN"
"CTD-3220F14.3",1.1217017685882,-0.828057749275592,6.56610807991048,2.74166902675297e-10,5.50167564350676e-10,12.5256904404827,"UP"
"IGKV1-16",2.58361899229019,-2.07685078657876,6.56573659104326,2.74754805958101e-10,5.51307222597813e-10,12.5166251665637,"UP"
"SPERT",1.77620059100467,-4.21493854104782,6.57352815544758,2.62679644895133e-10,5.27653268204313e-10,12.5150311189578,"UP"
"OR7E102P",1.62217256551936,-3.70404158181953,6.56832694118732,2.70681063233665e-10,5.43370087809136e-10,12.5126429144803,"UP"
"RP11-440G5.2",-1.3112426641656,-3.78733150030475,-6.55996719974403,2.84045733985769e-10,5.6953583825913e-10,12.5120847997124,"DOWN"
"CTD-2035E11.5",-1.23094309708261,-1.05748268033227,-6.56899191975053,2.69644883044216e-10,5.41329410268852e-10,12.5101158064504,"DOWN"
"RP11-278C7.5",-0.712813233086185,0.0254843121609263,-6.5780910880693,2.55851762867324e-10,5.14274712981639e-10,12.5072178973509,"NOT"
"SLC39A10",0.736771019782021,4.76706489381433,6.66902119941345,1.5098627522705e-10,3.06706150192599e-10,12.5053902849142,"NOT"
"ABCA17P",-1.68428565761557,-1.78192265306778,-6.56296215276666,2.79184846099435e-10,5.60033439101498e-10,12.5005905968374,"DOWN"
"FLJ37453",-0.611937768731033,1.97002018604508,-6.60945652879266,2.13412041256863e-10,4.30536410084193e-10,12.4975665383913,"NOT"
"NUP107",0.546211606997862,5.33944664024932,6.68322149219317,1.38987791191797e-10,2.82728352308644e-10,12.4972904577547,"NOT"
"PIK3CD",-0.808899825383273,3.72508854885351,-6.65695711322217,1.61975101259575e-10,3.28617180813436e-10,12.4952162758826,"NOT"
"NAGA",0.46038612575268,5.29042774762505,6.68223145279471,1.39793020936403e-10,2.84303489823652e-10,12.4936504723636,"NOT"
"SCP2",0.680108058092096,6.42399673381348,6.70052856941143,1.25625847166185e-10,2.56094876918836e-10,12.4912092267256,"NOT"
"RNA5-8S5",1.97010232419507,2.60679157606033,6.59798543832303,2.28063686700814e-10,4.59456527283838e-10,12.4875544443204,"UP"
"ZBTB11-AS1",0.569917280411839,1.63351489049872,6.5910539250864,2.37391362017541e-10,4.77864379697211e-10,12.4857963163396,"NOT"
"CLPTM1",0.517746651464692,6.82114526088075,6.7057500148584,1.21848568608478e-10,2.4855991358593e-10,12.4839029192834,"NOT"
"RP11-196G11.2",-1.35545678094288,-2.54610713246589,-6.55437312158757,2.93348692469912e-10,5.87890119041204e-10,12.4832438744585,"DOWN"
"SLC30A10",1.68294582117151,-4.18842019512133,6.56722703270697,2.72403548249323e-10,5.46748308520783e-10,12.4830377407722,"UP"
"CD27",1.75721298918341,0.90165984497517,6.57240019679836,2.64394899303622e-10,5.31021466243075e-10,12.4800142427162,"UP"
"AMY1A",2.48337025014363,-4.09029433927154,6.56316425981469,2.78859779667834e-10,5.59422024739557e-10,12.4466942985143,"UP"
"TMED6",1.68904305351383,-1.1129121618777,6.54939779910391,3.01873626445719e-10,6.04661120448087e-10,12.4456884433804,"UP"
"ETHE1",0.919169846957799,4.46783220918615,6.64714938735698,1.71484649147357e-10,3.47654740048868e-10,12.4433304549949,"NOT"
"WWC2-AS2",-1.05955777748814,-1.08735998057035,-6.55561269534858,2.91261814822237e-10,5.837502623238e-10,12.4398528108212,"DOWN"
"U82695.9",-1.31219259508266,-5.07138711924052,-6.55579556574901,2.9095518102442e-10,5.83178048553921e-10,12.4360690315929,"DOWN"
"RP11-757A13.1",-1.0137347521193,-5.54247141827225,-6.55999003654796,2.84008356632741e-10,5.69502263696107e-10,12.4299241989997,"DOWN"
"LYZ",2.15261259022583,4.01226203217434,6.61658041576208,2.04782647659846e-10,4.13792872672552e-10,12.4297213364383,"UP"
"ABCA11P",-0.77837831562255,2.08617260560117,-6.60016577019205,2.25204776101053e-10,4.53928890750786e-10,12.4211723430544,"NOT"
"SCN4A",-1.73186006289601,-2.10552661290658,-6.5463780499306,3.07165945876683e-10,6.15089555868269e-10,12.4185608152693,"DOWN"
"INPPL1",-0.407538970417193,7.16669146558811,-6.70218387525261,1.24416078948235e-10,2.53684908851975e-10,12.4131570007347,"NOT"
"TSPAN15",0.977949414727558,5.50771551856818,6.66403175699136,1.55439202918317e-10,3.15542610792923e-10,12.3942480569262,"NOT"
"KCNK7",-0.967821331544583,-0.71985847835085,-6.55051605489439,2.99936612045221e-10,6.00918223537213e-10,12.393569272214,"NOT"
"EGFLAM",-0.886746280889136,2.39219251117304,-6.60294346446187,2.21613536776611e-10,4.46788170484846e-10,12.3899222261527,"NOT"
"DCUN1D2",-0.475652676899882,3.96500289044052,-6.64157173189057,1.77135243877889e-10,3.58794085383246e-10,12.3880628533979,"NOT"
"AC013275.2",1.6762314770369,-3.8637894005775,6.54610270180176,3.07653020820157e-10,6.16020216226186e-10,12.3797374040589,"UP"
"CCNT1",-0.438282154937398,4.92572785501483,-6.66262947914474,1.56713758510382e-10,3.18083179822308e-10,12.3764860025767,"NOT"
"CTB-181H17.1",-1.37220220468795,-5.30908535777886,-6.54535766231562,3.08974758436004e-10,6.18621883240285e-10,12.3672458370113,"DOWN"
"CCDC6",0.807667618160218,6.95877022948585,6.68508727376486,1.37482664629164e-10,2.79728476271133e-10,12.3647887154507,"NOT"
"HEATR5B",-0.572169234336492,4.67500509122922,-6.65531218461077,1.6353303996579e-10,3.31729181240224e-10,12.3587616245892,"NOT"
"TBC1D9",0.656392690804407,4.581128649722,6.63949339297567,1.79287214252565e-10,3.62913294793143e-10,12.3583307320354,"NOT"
"IGKV1-5",3.19804308131372,0.5578567601674,6.54268676134562,3.13759057972692e-10,6.28018674268474e-10,12.3574781027749,"UP"
"G3BP2",0.548579963782369,6.48601849721037,6.67731286360308,1.43861931884381e-10,2.92384731895492e-10,12.3476483780394,"NOT"
"CHD6",-0.576796319367043,5.87262539851376,-6.6750034503299,1.45812336103754e-10,2.96283281885734e-10,12.3454436629486,"NOT"
"FBXW11",-0.464736154925574,5.32578417004727,-6.66378654318758,1.55661344864558e-10,3.15970322176168e-10,12.3367906412074,"NOT"
"RP11-299L17.3",1.73223900173206,-3.55595031235805,6.53491268548469,3.28102360720239e-10,6.56490131250455e-10,12.3280366928983,"UP"
"ZNF749",0.850985958050893,1.64570852531045,6.56128247299437,2.81900859616291e-10,5.65399471525131e-10,12.327025268563,"NOT"
"DPY19L2P2",-1.48608849249014,0.626725727455749,-6.55948092283062,2.84842778625723e-10,5.71092494779342e-10,12.3243954140547,"DOWN"
"PGLYRP4",1.69575430302266,-4.59770139070476,6.54293243779394,3.13315964822141e-10,6.27177261659347e-10,12.3243496554812,"UP"
"KCTD21-AS1",0.940841120256091,1.21689498812588,6.55158703024407,2.98092940466721e-10,5.97311168258616e-10,12.3140746915696,"NOT"
"AL023806.1",-1.09409848255555,-2.89812626617827,-6.5221351103533,3.53087956428602e-10,7.05613508061271e-10,12.3112984308617,"DOWN"
"AC012074.2",-0.942239240132721,-1.06335414428605,-6.53237887470988,3.32914944850321e-10,6.65878138243374e-10,12.310634484829,"NOT"
"HLA-H",1.46761677161648,4.41136415285561,6.61471185259476,2.07012352025112e-10,4.18145257270189e-10,12.310558768382,"UP"
"CDKL4",1.4552521028296,-3.89329771089585,6.53312711175539,3.31486617047201e-10,6.63165442033546e-10,12.3097995873268,"UP"
"METTL24",-1.7496663609088,-0.116517132889746,-6.54733915478915,3.05471734184692e-10,6.11741334032203e-10,12.3096123270747,"DOWN"
"SMARCD1",0.402100162461327,6.16089000618791,6.6645418174386,1.54978130910881e-10,3.14699210579131e-10,12.2973942204454,"NOT"
"AP001065.15",-2.20178619682633,-3.17623095530308,-6.52189146540583,3.53582093380653e-10,7.06549840113863e-10,12.2945474671608,"DOWN"
"EIF2B3",0.491870012227545,4.48218954790085,6.62492699020681,1.95107607617621e-10,3.94734309569859e-10,12.2806469323914,"NOT"
"CEP131",0.660826928594327,4.91702259392316,6.63338424217541,1.8576262779491e-10,3.75965687959752e-10,12.2785475302089,"NOT"
"CELF1",-0.285130038376522,6.95707867131049,-6.67504809566827,1.4577438589966e-10,2.96227976117383e-10,12.2740171820673,"NOT"
"RP11-54O7.18",1.32341316733121,-4.68885363577056,6.53303422892327,3.31663595685824e-10,6.63471413836797e-10,12.2717511316565,"UP"
"HCST",1.33193662013899,1.69906069301345,6.54873169437835,3.03033268703794e-10,6.06902066663918e-10,12.2713497290197,"UP"
"OR6L2P",-1.15869220012618,-5.62776573319309,-6.53108479756873,3.35399517118126e-10,6.70701838114505e-10,12.2661098100133,"DOWN"
"LINC01250",1.45143370058832,-4.92175689659357,6.53420060132323,3.29447910543171e-10,6.59134620673572e-10,12.2637956314859,"UP"
"ERLIN1",0.510477513133006,5.28138168104459,6.64054933746491,1.78190668988916e-10,3.60773039348058e-10,12.2589031098064,"NOT"
"AEBP2",-0.485900319080026,4.88964697993945,-6.64152417629595,1.7718419936437e-10,3.58866911568488e-10,12.2578470334735,"NOT"
"RP11-425M5.7",-1.16445384340485,-4.51502481286287,-6.52008614508019,3.57264682975959e-10,7.13753603032891e-10,12.257639129167,"DOWN"
"HBM",-1.17180204781569,-5.71193398938921,-6.52920428297953,3.39042507606075e-10,6.77888540017594e-10,12.251107882271,"DOWN"
"SNRNP35",0.680674352527052,4.5197478708985,6.61775406038315,2.03394251810318e-10,4.1104760129363e-10,12.2506206573359,"NOT"
"RP11-305E6.4",-0.690595975030671,0.702899552852934,-6.54151827049863,3.15874943134616e-10,6.32207974795278e-10,12.2459122008373,"NOT"
"DOCK9-AS2",-0.867932676886182,-0.215074800795288,-6.52820074143946,3.41002469272056e-10,6.81708564992199e-10,12.2380813110008,"NOT"
"APBA3",-0.49607561902644,3.94047270680398,-6.61414498013205,2.07693488169737e-10,4.19459695650916e-10,12.2348221071602,"NOT"
"LPPR3",2.50720202795098,-2.33125779806142,6.5109702287398,3.7644270667639e-10,7.51252374353389e-10,12.2065558285578,"UP"
"INSL3",1.5003251899921,-2.82782339925458,6.50806842761013,3.82756940244927e-10,7.63743010528481e-10,12.2042603984487,"UP"
"IL13RA2",1.94797095933952,-1.98066094521698,6.50658318460977,3.86028897954586e-10,7.69937830865126e-10,12.2010725190933,"UP"
